"Subject","Age","Gender","SB pre Memory","SB pre Vision","SB pre GDP","SB pre Calories","SB post Memory","SB post Vision","SB post GDP","SB post Calories","SB average Memory","SB average Vision","SB average GDP","SB average Calories","SB average pre","SB average post","SB updating Memory","SB updating Vision","SB updating GDP","SB updating Calories","SB updating","SB average","Accuracy Memory","Accuracy Vision","Accuracy GDP","Accuracy Calories","RT Memory","RT Vision","RT GDP","RT Calories","Accuracy","RT","LC correct Memory","LC incorrect Memory","LC correct Vision","LC incorrect Vision","LC correct GDP","LC incorrect GDP","LC correct Calories","LC incorrect Calories","Local confidence Memory","Local confidence Vision","Local confidence GDP","Local confidence Calories","Correct-incorrect Memory","Correct-incorrect Vision","Correct-incorrect GDP","Correct-incorrect Calories","LC incorrect","LC correct","Local Confidence average","Accuracy-SB pre Memory","Accuracy-SB pre Vision","Accuracy-SB pre GDP","Accuracy-SB pre Calories","Accuracy-SB post Memory","Accuracy-SB post Vision","Accuracy-SB post GDP","Accuracy-SB post Calories","Accuracy-SB updating Memory","Accuracy-SB updating Vision","Accuracy-SB updating GDP","Accuracy-SB updating Calories","M-ratio Memory","M-ratio Vision","M-ratio GDP","M-ratio Calories","M-ratio General"
168,23,"Feminin",60,75,70,45,35,60,75,65,47.5,67.5,72.5,55,62.5,58.75,-25,-15,5,20,-3.75,60.625,0.757062146892655,0.703703703703704,0.829268292682927,0.714285714285714,1.71062605430752,0.999329771957669,1.80654442176242,1.83186078426901,0.75107996439125,1.58709025807416,4.58955223880597,2.76744186046512,5.18045112781955,4.30357142857143,5.52941176470588,4.78571428571429,5.9,5.15,3.67849704963554,4.74201127819549,5.15756302521008,5.525,1.82211037834085,0.87687969924812,0.743697478991597,0.75,4.25168189368771,5.29985378283285,4.77576783826028,15.7062146892655,40.7062146892655,-4.62962962962963,10.3703703703704,12.9268292682927,7.92682926829268,26.4285714285714,6.42857142857143,25,15,-5,-20,1.2096847465,0.826475902966668,0.940211951833333,0.8705505466,0.957760280400001
170,27,"Feminin",90,90,50,70,30,10,50,50,60,50,50,60,75,35,-60,-80,0,-20,-40,55,0.78125,0.728205128205128,0.677777777777778,0.741176470588235,1.82776428310171,0.947464106666634,1.89342167333334,1.62125564470595,0.732102344142785,1.57247642695191,5.22666666666667,4.16666666666667,4.11267605633803,3.32075471698113,4.55737704918033,3.31034482758621,6.74603174603175,5.86363636363636,4.69666666666667,3.71671538665958,3.93386093838327,6.30483405483406,1.06,0.791921339356896,1.24703222159412,0.882395382395383,4.16535064371759,5.16068787955419,4.66301926163589,-11.875,48.125,-17.1794871794872,62.8205128205128,17.7777777777778,17.7777777777778,4.11764705882354,24.1176470588235,60,80,0,20,1.0329693649,0.696408883866665,1.07639813073333,0.890547763399999,0.856655750466665
171,24,"Masculin",75,75,70,60,55,60,51,55,65,67.5,60.5,57.5,70,55.25,-20,-15,-19,-5,-14.75,62.625,0.625668449197861,0.717171717171717,0.72,0.721311475409836,1.50362156951872,1.29455929797981,2.37598367800001,1.98110502295078,0.696037910444854,1.78881739211233,3,1.48571428571429,4.71830985915493,4.51785714285714,4.66666666666667,2.5,5.06818181818182,4,2.24285714285714,4.61808350100604,3.58333333333333,4.53409090909091,1.51428571428571,0.200452716297787,2.16666666666667,1.06818181818182,3.12589285714286,4.36328958600085,3.74459122157186,-12.4331550802139,7.56684491978609,-3.28282828282829,11.7171717171717,2,21,12.1311475409836,17.1311475409836,20,15,19,5,1.45369773503333,0.500034587566667,1.612048213,0.660773734506667,1.00567741833333
174,20,"Masculin",40,80,80,90,35,80,65,60,37.5,80,72.5,75,72.5,60,-5,0,-15,-30,-12.5,66.25,0.763440860215054,0.705583756345178,0.747252747252747,0.703703703703704,1.70900193012465,0.715143476142108,1.75574891974051,1.5208654774168,0.729995266879171,1.42518995085602,5.00704225352113,3.79545454545455,4.84172661870504,3.41379310344828,4.69117647058824,3.47826086956522,5.12280701754386,4.875,4.40124839948784,4.12775986107666,4.08471867007673,4.99890350877193,1.21158770806658,1.42793351525676,1.21291560102302,0.24780701754386,3.89062712961701,4.91568809008956,4.40315760985329,36.3440860215054,41.3440860215054,-9.44162436548223,-9.44162436548223,-5.27472527472527,9.72527472527473,-19.6296296296296,10.3703703703704,5,0,15,30,0.917031119,1.29548986323334,0.962074107833333,0.580480494513334,0.948148616966663
173,19,"Masculin",80,70,70,60,85,90,40,60,82.5,80,55,60,70,68.75,5,20,-30,0,-1.25,69.375,0.839572192513369,0.737704918032787,0.743243243243243,0.682926829268293,1.66318667112295,1.1680963830601,2.02567505850654,1.93599121164245,0.750861795764423,1.69823733108301,6,3.3,4.82222222222222,4.22916666666667,5.36363636363636,3.47368421052632,5.46428571428571,4.69230769230769,4.65,4.52569444444444,4.41866028708134,5.0782967032967,2.7,0.593055555555555,1.88995215311005,0.771978021978022,3.92378964237517,5.41253607503607,4.66816285870562,3.95721925133689,-1.04278074866311,3.77049180327869,-16.2295081967213,4.32432432432432,34.3243243243243,8.29268292682927,8.29268292682927,-5,-20,30,0,1.3503029139,0.715987561766667,1.7584953574,0.717075391463336,1.1260389861
165,44,"Feminin",80,70,60,70,60,70,20,50,70,70,40,60,70,50,-20,0,-40,-20,-20,60,0.791878172588833,0.738461538461539,0.692307692307692,0.759036144578313,1.39554589289336,0.655572385641067,2.3214179858975,1.7780723,0.745420886984094,1.53765214110798,5.94230769230769,3.82926829268293,6.52083333333333,5.70588235294118,4.37037037037037,2.95833333333333,5.80952380952381,5.55,4.88578799249531,6.11335784313725,3.66435185185185,5.6797619047619,2.11303939962477,0.814950980392156,1.41203703703704,0.259523809523809,4.51087099473936,5.6607588013838,5.08581489806158,-0.812182741116743,19.1878172588833,3.84615384615385,3.84615384615385,9.23076923076923,49.2307692307692,5.90361445783132,25.9036144578313,20,0,40,20,1.1817832175,1.139766803,1.0758356971,0.865991608466666,1.08011458496667
169,25,"Masculin",70,70,80,90,60,70,60,70,65,70,70,80,77.5,65,-10,0,-20,-20,-12.5,71.25,0.760416666666667,0.696335078534031,0.729166666666667,0.714285714285714,1.28591987187506,0.900573367539299,1.54387660729163,1.64515759880956,0.72505103153827,1.34388186137889,3.72602739726027,1.69565217391304,3.88721804511278,3.32758620689655,4.47142857142857,2.57692307692308,6.03333333333333,5,2.71083978558666,3.60740212600467,3.52417582417582,5.51666666666667,2.03037522334723,0.55963183821623,1.89450549450549,1.03333333333333,3.15004036443317,4.52950183678374,3.83977110060845,6.04166666666666,16.0416666666667,-0.366492146596855,-0.366492146596855,-7.08333333333334,12.9166666666667,-18.5714285714286,1.42857142857143,10,0,20,20,0.926019450699997,0.715676674433334,1.01213511976666,0.952160035233335,0.878181585533336
179,23,"Masculin",80,80,90,80,60,90,30,60,70,85,60,70,82.5,60,-20,10,-60,-20,-22.5,71.25,0.778894472361809,0.698492462311558,0.766355140186916,0.696629213483146,1.16425822462311,0.588403029648241,1.1717849302477,1.3328424487807,0.735092822085857,1.06432215832494,6.4,5.88636363636364,6.30935251798561,5.7,6.92682926829268,6.96,6.96774193548387,6.55555555555556,6.14318181818182,6.00467625899281,6.94341463414634,6.76164874551971,0.513636363636364,0.609352517985611,-0.0331707317073171,0.412186379928316,6.2754797979798,6.65098093044054,6.46323036421017,-2.11055276381909,17.8894472361809,-10.1507537688442,-20.1507537688442,-13.3644859813084,46.6355140186916,-10.3370786516854,9.66292134831461,20,-10,60,20,0.986435808699996,0.815170141033332,1.21461232226667,0.938171305366667,0.839139100699999
181,23,"Masculin",67,80,90,60,60,75,67,80,63.5,77.5,78.5,70,74.25,70.5,-7,-5,-23,20,-3.75,72.375,0.702564102564103,0.762626262626263,0.703296703296703,0.696969696969697,1.5367032969231,0.992749092424244,1.91009352197797,1.84442416262631,0.716364191364191,1.57099251848791,5.47445255474453,4.20689655172414,4.55629139072848,4.31914893617021,5.4375,4.40740740740741,5.52173913043478,4.6,4.84067455323433,4.43772016344935,4.9224537037037,5.06086956521739,1.26755600302039,0.237142454558264,1.03009259259259,0.921739130434783,4.38336322382544,5.24749576897695,4.81542949640119,3.25641025641025,10.2564102564102,-3.73737373737373,1.26262626262627,-19.6703296703297,3.32967032967034,9.6969696969697,-10.3030303030303,7,5,23,-20,1.17260554683333,0.591783460366666,1.55609255006667,0.819203782433334,0.988778168333333
177,19,"Masculin",40,60,60,60,40,60,60,60,40,60,60,60,55,55,0,0,0,0,0,55,0.78804347826087,0.711340206185567,0.654320987654321,0.765432098765432,1.68986630040542,1.02272759484535,1.85932237283952,1.8716487691358,0.729784192716547,1.61089125930652,5.52413793103448,3.1025641025641,4.44927536231884,3.73214285714286,6.18867924528302,5.92857142857143,6.17741935483871,5.31578947368421,4.31335101679929,4.09070910973085,6.05862533692722,5.74660441426146,2.42157382847038,0.717132505175984,0.26010781671159,0.861629881154499,4.51976696549065,5.58487797336876,5.05232246942971,38.804347826087,38.804347826087,11.1340206185567,11.1340206185567,5.4320987654321,5.4320987654321,16.5432098765432,16.5432098765432,0,0,0,0,1.32695683136667,0.702973440066666,1.2363431172,0.892371661309999,0.890859812933332
176,26,"Feminin",80,60,70,65,45,35,20,25,62.5,47.5,45,45,68.75,31.25,-35,-25,-50,-40,-37.5,50,0.857142857142857,0.716494845360825,0.719512195121951,0.670731707317073,1.83642224136733,1.24663834381439,2.07796750365848,2.00598037560971,0.740970401235677,1.79175211611248,4.51923076923077,1.34615384615385,2.87769784172662,2.09090909090909,3.76271186440678,1.52173913043478,3.70909090909091,3.07407407407407,2.93269230769231,2.48430346631785,2.64222549742078,3.39158249158249,3.17307692307692,0.786788750817528,2.240972733972,0.635016835016835,2.00821903539295,3.71718284611377,2.86270094075336,5.71428571428571,40.7142857142857,11.6494845360825,36.6494845360825,1.95121951219512,51.9512195121951,2.07317073170732,42.0731707317073,35,25,50,40,1.25995661443333,0.799195726133334,1.39978723316667,0.628565513566667,1.05911763386667
178,26,"Feminin",60,80,60,80,60,40,50,70,60,60,55,75,70,55,0,-40,-10,-10,-15,62.5,0.707070707070707,0.708542713567839,0.704545454545455,0.715789473684211,1.65571735519965,1.32800608241209,1.74774052565028,1.91303729994226,0.708987087217053,1.66112531580107,5.18571428571429,2.72413793103448,5.21985815602837,3.55172413793103,5.51612903225806,4.15384615384615,5.95588235294118,6.07407407407407,3.95492610837438,4.3857911469797,4.83498759305211,6.01497821350763,2.4615763546798,1.66813401809733,1.36228287841191,-0.118191721132898,4.12594557422144,5.46939595673547,4.79767076547846,10.7070707070707,10.7070707070707,-9.14572864321609,30.8542713567839,10.4545454545455,20.4545454545455,-8.42105263157895,1.57894736842105,0,40,10,10,1.50418719876666,1.08580084806667,1.20032446576667,0.600426691166666,1.11172580563333
188,25,"Masculin",100,100,80,60,20,29,50,60,60,64.5,65,60,85,39.75,-80,-71,-30,0,-45.25,62.375,0.598930481283422,0.741116751269036,0.785714285714286,0.6875,1.15984547251115,0.599745619796963,1.60210599047619,1.42920921666664,0.703315379566686,1.19772657486274,4.58035714285714,2.85333333333333,5.20547945205479,3.74509803921569,5.89393939393939,4.72222222222222,6.34848484848485,5.1,3.71684523809524,4.47528874563524,5.30808080808081,5.72424242424242,1.72702380952381,1.46038141283911,1.17171717171717,1.24848484848485,4.10516339869281,5.50706520933405,4.80611430401343,-40.1069518716578,39.8930481283422,-25.8883248730965,45.1116751269035,-1.42857142857143,28.5714285714286,8.75,8.75,80,71,30,0,1.48923543526667,1.12606938533333,1.05521682783333,1.09323557536667,1.2270883516
193,21,"Feminin",80,60,50,50,40,60,40,60,60,60,45,55,60,50,-40,0,-10,10,-10,55,0.711111111111111,0.738219895287958,0.790322580645161,0.755555555555556,1.89278955555557,1.24612823350783,1.91719450483875,1.53495935888888,0.748802285649947,1.64776791319776,5.6640625,4.21153846153846,5.34042553191489,4.14,5.46938775510204,4,6.22058823529412,6.27272727272727,4.93780048076923,4.74021276595745,4.73469387755102,6.24665775401069,1.45252403846154,1.20042553191489,1.46938775510204,-0.0521390374331547,4.65606643356643,5.67361600557776,5.1648412195721,-8.88888888888889,31.1111111111111,13.8219895287958,13.8219895287958,29.0322580645161,39.0322580645161,25.5555555555556,15.5555555555556,40,0,10,-10,1.40778588486667,1.12850938933333,1.42373643996667,0.648889094566665,1.06275753373333
190,21,"Feminin",50,70,20,30,60,40,70,80,55,55,45,55,42.5,62.5,10,-30,50,50,20,52.5,0.764044943820225,0.727272727272727,0.717391304347826,0.746031746031746,1.86495392059358,1.2285607328283,2.55492210889138,2.30789375366086,0.738685180368131,1.98908262899353,4,2.11904761904762,3.92361111111111,2.77777777777778,4.3030303030303,2.80769230769231,5.74468085106383,5.375,3.05952380952381,3.35069444444444,3.55536130536131,5.55984042553191,1.88095238095238,1.14583333333333,1.495337995338,0.36968085106383,3.26987942612943,4.49283056630131,3.88135499621537,26.4044943820225,16.4044943820225,2.72727272727273,32.7272727272727,51.7391304347826,1.73913043478261,44.6031746031746,-5.39682539682539,-10,30,-50,-50,1.1431058498,0.8473497776,1.1802511086,0.808408139500001,0.954015114633333
185,25,"Feminin",75,85,50,85,50,70,30,40,62.5,77.5,40,62.5,73.75,47.5,-25,-15,-20,-45,-26.25,60.625,0.78,0.73,0.698924731182796,0.732673267326733,1.26466035350001,0.444110941999979,1.53263621892055,1.56859154505251,0.735399499627382,1.20249976486826,4.87820512820513,2.02272727272727,5.27397260273973,1.7962962962963,4.36923076923077,2.89285714285714,6.16216216216216,5.85185185185185,3.4504662004662,3.53513444951801,3.63104395604396,6.00700700700701,2.85547785547786,3.47767630644343,1.47637362637363,0.31031031031031,3.14093314093314,5.17089266558445,4.15591290325879,3,28,-12,3,19.8924731182796,39.8924731182796,-11.7326732673267,33.2673267326733,25,15,20,45,1.2411903649,2.24451457466667,1.1778373563,0.7444013198,1.23529315393334
182,39,"Masculin",80,75,90,90,50,70,80,70,65,72.5,85,80,83.75,67.5,-30,-5,-10,-20,-16.25,75.625,0.691860465116279,0.744897959183674,0.76,0.708860759493671,1.76710229492992,1.32958497448979,2.03868479866667,1.66121488860757,0.726404795948406,1.69914673917349,5.32773109243697,4.22641509433962,5.51369863013699,4.62,6.28070175438596,5,6.5,6.43478260869565,4.7770730933883,5.06684931506849,5.64035087719298,6.46739130434783,1.10131599809735,0.893698630136986,1.28070175438596,0.0652173913043477,5.07029942575882,5.90553286923998,5.4879161474994,-10.8139534883721,19.1860465116279,-0.510204081632651,4.48979591836735,-14,-4,-19.1139240506329,0.886075949367083,30,5,10,20,1.20515739833333,0.859782911566667,1.30220134336667,0.68700725082,0.956153444666668
187,24,"Masculin",70,70,85,80,60,50,60,55,65,60,72.5,67.5,76.25,56.25,-10,-20,-25,-25,-20,66.25,0.666666666666667,0.719387755102041,0.623529411764706,0.666666666666667,1.45354920312502,0.679222089285724,1.60854695882352,1.55980606000003,0.66906262505002,1.32528107780858,4.8828125,3.421875,3.53900709219858,2.49090909090909,5.54716981132075,4.09375,4.81666666666667,3.83333333333333,4.15234375,3.01495809155384,4.82045990566038,4.325,1.4609375,1.04809800128949,1.45341981132075,0.983333333333333,3.45996685606061,4.6964140175465,4.07819043680355,-3.33333333333334,6.66666666666666,1.93877551020408,21.9387755102041,-22.6470588235294,2.35294117647059,-13.3333333333333,11.6666666666667,10,20,25,25,1.2157240546,0.754972468433332,1.38111122736667,0.636182390130001,0.930666183300001
184,22,"Masculin",75,60,55,60,35,75,65,65,55,67.5,60,62.5,62.5,60,-40,15,10,5,-2.5,61.25,0.787564766839378,0.702020202020202,0.722772277227723,0.741935483870968,1.36324078646384,0.686068032323272,1.48221536513205,1.12458062424097,0.738573182489568,1.16402620204003,5.79605263157895,2.90243902439024,5.61151079136691,3.71186440677966,6.01369863013699,3.46428571428571,6.34782608695652,5.54166666666667,4.3492458279846,4.66168759907328,4.73899217221135,5.94474637681159,2.8936136071887,1.89964638458725,2.54941291585127,0.806159420289855,3.90506395303057,5.94227203500984,4.92366799402021,3.75647668393782,43.7564766839378,10.2020202020202,-4.79797979797981,17.2772277227723,7.27722772277228,14.1935483870968,9.19354838709677,40,-15,-10,-5,1.4541616441,1.08770829003333,2.04978418833334,0.947501783000002,1.41356575326666
192,24,"Feminin",68,65,20,70,55,30,15,65,61.5,47.5,17.5,67.5,55.75,41.25,-13,-35,-5,-5,-14.5,48.5,0.758426966292135,0.744791666666667,0.743589743589744,0.791666666666667,1.57107652687359,0.704231313541688,1.7191542876278,2.11666066991671,0.759618760803803,1.52778069948995,4.95555555555556,2.65116279069767,4.23076923076923,2.71428571428571,4.27586206896552,1.65,5.84210526315789,5.26666666666667,3.80335917312661,3.47252747252747,2.96293103448276,5.55438596491228,2.30439276485788,1.51648351648352,2.62586206896552,0.575438596491228,3.07052879291251,4.82607302961205,3.94830091126228,7.84269662921348,20.8426966292135,9.47916666666666,44.4791666666667,54.3589743589744,59.3589743589744,9.16666666666666,14.1666666666667,13,35,5,5,1.4565067288,1.14548432216667,1.77863708313333,0.654401805166665,1.1760968425
189,33,"Feminin",67,10,60,80,50,40,40,40,58.5,25,50,60,54.25,42.5,-17,30,-20,-40,-11.75,48.375,0.73469387755102,0.692708333333333,0.682692307692308,0.75,1.51597031637642,0.744138111979187,1.08006184013791,1.17918709207198,0.715023629644165,1.12983934014137,3.81944444444444,1.59615384615385,3.76691729323308,2.72881355932203,4.98591549295775,3.78787878787879,4,3.82608695652174,2.70779914529915,3.24786542627756,4.38689714041827,3.91304347826087,2.2232905982906,1.03810373391105,1.19803670507896,0.173913043478261,2.9847332874691,4.14306930765882,3.56390129756396,6.46938775510205,23.469387755102,59.2708333333333,29.2708333333333,8.26923076923077,28.2692307692308,-5,35,17,-30,20,40,1.14965541013333,0.691689830733333,1.1765891748,0.501339836833333,0.833047849166667
183,27,"Feminin",75,85,60,65,40,50,65,50,57.5,67.5,62.5,57.5,71.25,51.25,-35,-35,5,-15,-20,61.25,0.854054054054054,0.707865168539326,0.777777777777778,0.793103448275862,1.64892459783783,1.33786106235954,2.23950987619043,2.15888257241383,0.783200112161755,1.84629452720041,4.83544303797468,1.88888888888889,3.52380952380952,3.26923076923077,5.89795918367347,5.07142857142857,5.67391304347826,4.58333333333333,3.36216596343179,3.39652014652015,5.48469387755102,5.1286231884058,2.94655414908579,0.254578754578755,0.826530612244898,1.09057971014493,3.70322039072039,4.98278119723398,4.34300079397719,10.4054054054054,45.4054054054054,-14.2134831460674,20.7865168539326,17.7777777777778,12.7777777777778,14.3103448275862,29.3103448275862,35,35,-5,15,1.2535592792,0.502875992966667,1.00163431726667,0.96345686916667,0.890884566466665
195,19,"Masculin",80,80,65,20,10,40,40,50,45,60,52.5,35,61.25,35,-70,-40,-25,30,-26.25,48.125,0.644736842105263,0.727272727272727,0.840909090909091,0.702127659574468,1.71602482828947,0.712028038383854,2.16964555454546,2.5036942446808,0.728761579965387,1.7753481664749,4.29591836734694,3.25925925925926,4.17361111111111,3.37037037037037,5.75675675675676,2.71428571428571,4.54545454545455,3.57142857142857,3.7775888133031,3.77199074074074,4.23552123552124,4.05844155844156,1.03665910808768,0.80324074074074,3.04247104247104,0.974025974025974,3.22883597883598,4.69293519516734,3.96088558700166,-15.5263157894737,54.4736842105263,-7.27272727272727,32.7272727272727,19.0909090909091,44.0909090909091,50.2127659574468,20.2127659574468,70,40,25,-30,1.1851600837,0.659464057666667,1.51733854013334,0.599810539246667,0.994376124999999
191,37,"Feminin",80,70,85,85,75,58,78,80,77.5,64,81.5,82.5,80,72.75,-5,-12,-7,-5,-7.25,76.375,0.865591397849462,0.727272727272727,0.923076923076923,0.692307692307692,1.51845186075267,0.689341316577531,1.85560832060001,1.7561998015664,0.802062185126701,1.45490032487415,6.13664596273292,4.4,6.72794117647059,6.49019607843137,6.85416666666667,6.75,6.93333333333333,6.85,5.26832298136646,6.60906862745098,6.80208333333333,6.89166666666667,1.73664596273292,0.237745098039215,0.104166666666667,0.0833333333333339,6.12254901960784,6.66302178480088,6.39278540220436,6.55913978494624,11.5591397849462,2.72727272727273,14.7272727272727,7.30769230769231,14.3076923076923,-15.7692307692308,-10.7692307692308,5,12,7,5,1.1164693599,1.09209577013333,1.5226183858,0.876322773433335,0.926035733699998
196,25,"Masculin",60,70,80,75,55,70,75,75,57.5,70,77.5,75,71.25,68.75,-5,0,-5,0,-2.5,70,0.686486486486486,0.721649484536082,0.814285714285714,0.768115942028985,1.71798964491105,0.885561376288713,1.89584519869417,1.82562142045967,0.747634406834317,1.5812544100884,4.34645669291339,2.29310344827586,3.90714285714286,3.05555555555556,6.17543859649123,5.15384615384615,6.28301886792453,5.6875,3.31978007059462,3.48134920634921,5.66464237516869,5.98525943396226,2.05335324463752,0.851587301587302,1.02159244264507,0.595518867924528,4.04750128941939,5.178014253618,4.6127577715187,8.64864864864865,13.6486486486486,2.16494845360825,2.16494845360825,1.42857142857143,6.42857142857143,1.81159420289855,1.81159420289855,5,0,5,0,1.41716347436666,0.792181218633332,1.4499989058,0.771305238406666,1.06217608453333
186,23,"Feminin",50,75,60,70,70,45,35,65,60,60,47.5,67.5,63.75,53.75,20,-30,-25,-5,-10,58.75,0.880434782608696,0.724867724867725,0.679012345679012,0.75531914893617,1.42188552245941,1.05088627671958,1.94687273465433,1.9447006290295,0.759908500522901,1.59108629071571,5.16666666666667,1.81818181818182,3.27737226277372,2.96153846153846,2.78181818181818,2.46153846153846,5.64788732394366,4.43478260869565,3.49242424242424,3.11945536215609,2.62167832167832,5.04133496631966,3.34848484848485,0.315833801235261,0.32027972027972,1.21310471524801,2.9190103374886,4.21843610880056,3.56872322314458,38.0434782608696,18.0434782608696,-2.51322751322751,27.4867724867725,7.90123456790124,32.9012345679012,5.53191489361703,10.531914893617,-20,30,25,5,1.09509783353333,0.581957767866666,0.818789298433332,1.092793363,0.882758713033334
180,26,"Feminin",20,50,70,70,80,80,60,70,50,65,65,70,52.5,72.5,60,30,-10,0,20,62.5,0.766839378238342,0.73469387755102,0.76056338028169,0.734177215189873,1.54553055863183,0.801762485204062,2.28960945591537,2.03976492730403,0.749068462815232,1.66916685676382,5.39864864864865,2.82222222222222,4.90972222222222,3.59615384615385,4.44444444444444,2.58823529411765,5.56896551724138,4.42857142857143,4.11043543543544,4.25293803418803,3.51633986928105,4.9987684729064,2.57642642642643,1.31356837606838,1.8562091503268,1.14039408866995,3.35879569776629,5.08044520813917,4.21962045295273,56.6839378238342,-3.31606217616581,23.469387755102,-6.53061224489795,6.05633802816901,16.056338028169,3.41772151898735,3.41772151898735,-60,-30,10,0,1.44249876496667,0.975052549800001,1.16040054173333,0.7613389021,1.15638542436667
197,19,"Feminin",60,60,50,60,60,75,50,80,60,67.5,50,70,57.5,66.25,0,15,0,20,8.75,61.875,0.739130434782609,0.727748691099476,0.67948717948718,0.772727272727273,1.75746641793479,1.1964426209424,1.96630363176119,1.75052155612643,0.729773394524134,1.6676835566912,4.52941176470588,2.97916666666667,3.94244604316547,3.07692307692308,4.75471698113208,4.24,6.01470588235294,5.4,3.75428921568627,3.50968456004427,4.49735849056604,5.70735294117647,1.55024509803922,0.86552296624239,0.514716981132075,0.614705882352941,3.92402243589744,4.81032016783909,4.36717130186826,13.9130434782609,13.9130434782609,12.7748691099476,-2.22513089005236,17.948717948718,17.948717948718,17.2727272727273,-2.72727272727273,0,-15,0,-20,1.01955205576667,0.8844328038,0.975932750866666,0.947769040233331,0.911305180600001
194,28,"Masculin",80,60,50,55,60,80,65,75,70,70,57.5,65,61.25,70,-20,20,15,20,8.75,65.625,0.827814569536424,0.757894736842105,0.80327868852459,0.710526315789474,1.77311595104652,0.91714730631578,2.06238412459019,1.72729175263156,0.774878577673148,1.61998478364601,5.24,2.96153846153846,5.36111111111111,3.34782608695652,4.40816326530612,4,5.48148148148148,5.09090909090909,4.10076923076923,4.35446859903382,4.20408163265306,5.28619528619529,2.27846153846154,2.01328502415459,0.408163265306122,0.390572390572391,3.85006840985102,5.12268896447468,4.48637868716285,2.78145695364239,22.7814569536424,15.7894736842105,-4.21052631578947,30.327868852459,15.327868852459,16.0526315789474,-3.94736842105263,20,-20,-15,-20,1.07965483263334,1.170803967,0.853441972833333,0.646139727173333,0.965103866133334
201,19,"Feminin",80,80,40,40,55,50,40,60,67.5,65,40,50,60,51.25,-25,-30,0,20,-8.75,55.625,0.710659898477157,0.697435897435897,0.722222222222222,0.759493670886076,1.07921396142132,0.670346047692303,1.42873005777773,1.71550127848105,0.722452922255338,1.2234478363431,4.85714285714286,2,4.45588235294118,3.16949152542373,5.18461538461538,3.96,6.43333333333333,6.26315789473684,3.42857142857143,3.81268693918245,4.57230769230769,6.34824561403509,2.85714285714286,1.28639082751745,1.22461538461538,0.170175438596491,3.84816235504014,5.23274348200819,4.54045291852417,-8.93401015228426,16.0659898477157,-10.2564102564103,19.7435897435897,32.2222222222222,32.2222222222222,35.9493670886076,15.9493670886076,25,30,0,-20,1.11872461173333,1.09327476566667,1.31770410726667,0.684532485266666,1.0709158905
204,23,"Feminin",85,75,50,85,70,30,20,60,77.5,52.5,35,72.5,73.75,45,-15,-45,-30,-25,-28.75,59.375,0.796703296703297,0.712820512820513,0.723684210526316,0.766666666666667,1.51879580568821,0.749808041025642,1.95417087958819,1.75264088618725,0.749968671679198,1.49385390312232,5.62068965517241,4.35135135135135,4.33093525179856,3.96428571428571,4.49090909090909,2.9047619047619,6.01449275362319,5.33333333333333,4.98602050326188,4.14761048304214,3.6978354978355,5.67391304347826,1.26933830382106,0.366649537512846,1.58614718614719,0.681159420289855,4.13843307593308,5.11425668787581,4.62634488190445,-5.32967032967034,9.67032967032966,-3.71794871794872,41.2820512820513,22.3684210526316,52.3684210526316,-8.33333333333333,16.6666666666667,15,45,30,25,1.12487886486667,0.6408745274,1.2133835739,0.790133249299998,0.897514159
206,26,"Masculin",80,80,70,50,60,70,85,60,70,75,77.5,55,70,68.75,-20,-10,15,10,-1.25,69.375,0.851063829787234,0.709183673469388,0.719101123595506,0.726315789473684,1.35549296102831,1.1451162673469,1.64274997078647,1.23893362210526,0.751416104081453,1.34557320531674,5.9625,3.64285714285714,5.17985611510791,3.89473684210526,5.734375,4,6.92753623188406,5.69230769230769,4.80267857142857,4.53729647860659,4.8671875,6.30992196209588,2.31964285714286,1.28511927300265,1.734375,1.23522853957637,4.30747541931752,5.95106683674799,5.12927112803276,5.1063829787234,25.1063829787234,-9.08163265306123,0.918367346938766,1.91011235955057,-13.0898876404494,22.6315789473684,12.6315789473684,20,10,-15,-10,1.16991051176667,1.00924962416666,1.42513356456667,1.50308779043333,1.11948563216667
198,22,"Masculin",60,60,70,70,60,50,70,70,60,55,70,70,65,62.5,0,-10,0,0,-2.5,63.75,0.827225130890052,0.732323232323232,0.75609756097561,0.696078431372549,1.75755767700851,0.839024121717167,1.98808947058483,1.69594598217157,0.752931088890361,1.57015431287052,4.44936708860759,2.36363636363636,4.13793103448276,3.0188679245283,5.37096774193548,2.95,5.38028169014085,4.41935483870968,3.40650172612198,3.57839947950553,4.16048387096774,4.89981826442526,2.08573072497123,1.11906310995446,2.42096774193548,0.960926851431168,3.18796478171859,4.83463688879167,4.01130083525513,22.7225130890052,22.7225130890052,13.2323232323232,23.2323232323232,5.60975609756098,5.60975609756098,-0.392156862745097,-0.392156862745097,0,10,0,0,0.97065601383333,0.847245225733332,1.51004409493333,0.687728519423331,0.980345693966665
