"","subj","gender","mod","conf"
"1116",173,"Masculin","acc_cal",0.682926829268293
"1117",165,"Feminin","acc_cal",0.759036144578313
"1118",169,"Masculin","acc_cal",0.714285714285714
"1119",179,"Masculin","acc_cal",0.696629213483146
"1120",181,"Masculin","acc_cal",0.696969696969697
"1121",177,"Masculin","acc_cal",0.765432098765432
"1122",176,"Feminin","acc_cal",0.670731707317073
"1123",178,"Feminin","acc_cal",0.715789473684211
"1124",188,"Masculin","acc_cal",0.6875
"1125",193,"Feminin","acc_cal",0.755555555555556
"1126",190,"Feminin","acc_cal",0.746031746031746
"1127",185,"Feminin","acc_cal",0.732673267326733
"1128",182,"Masculin","acc_cal",0.708860759493671
"1129",187,"Masculin","acc_cal",0.666666666666667
"1130",184,"Masculin","acc_cal",0.741935483870968
"1131",192,"Feminin","acc_cal",0.791666666666667
"1132",189,"Feminin","acc_cal",0.75
"1133",183,"Feminin","acc_cal",0.793103448275862
"1134",195,"Masculin","acc_cal",0.702127659574468
"1135",191,"Feminin","acc_cal",0.692307692307692
"1136",196,"Masculin","acc_cal",0.768115942028985
"1137",186,"Feminin","acc_cal",0.75531914893617
"1138",180,"Feminin","acc_cal",0.734177215189873
"1139",197,"Feminin","acc_cal",0.772727272727273
"1140",194,"Masculin","acc_cal",0.710526315789474
"1141",201,"Feminin","acc_cal",0.759493670886076
"1142",204,"Feminin","acc_cal",0.766666666666667
"1143",206,"Masculin","acc_cal",0.726315789473684
"1144",198,"Masculin","acc_cal",0.696078431372549
"1145",202,"Feminin","acc_cal",0.69620253164557
"1146",210,"Feminin","acc_cal",0.676767676767677
"1147",200,"Feminin","acc_cal",0.736263736263736
"1148",205,"Feminin","acc_cal",0.790123456790123
"1149",199,"Masculin","acc_cal",0.730337078651685
"1150",209,"Masculin","acc_cal",0.894736842105263
"1151",203,"Masculin","acc_cal",0.709677419354839
"1152",208,"Feminin","acc_cal",0.709677419354839
"1153",207,"Masculin","acc_cal",0.661538461538462
"1154",211,"Feminin","acc_cal",0.742268041237113
"1155",213,"Masculin","acc_cal",0.717948717948718
"1156",219,"Feminin","acc_cal",0.673267326732673
"1157",220,"Masculin","acc_cal",0.686746987951807
"1158",215,"Feminin","acc_cal",0.682352941176471
"1159",217,"Masculin","acc_cal",0.7
"1160",218,"Masculin","acc_cal",0.740740740740741
"1161",216,"Feminin","acc_cal",0.712328767123288
"1162",227,"Feminin","acc_cal",0.728395061728395
"1163",226,"Feminin","acc_cal",0.742424242424242
"1164",225,"Masculin","acc_cal",0.72463768115942
"1165",229,"Feminin","acc_cal",0.744186046511628
"1166",230,"Feminin","acc_cal",0.777777777777778
"1167",222,"Masculin","acc_cal",0.701754385964912
"1168",231,"Feminin","acc_cal",0.773809523809524
"1169",228,"Feminin","acc_cal",0.818181818181818
"1170",221,"Feminin","acc_cal",0.863636363636364
"1171",224,"Feminin","acc_cal",0.802631578947368
"1172",232,"Feminin","acc_cal",0.773333333333333
"1173",233,"Feminin","acc_cal",0.746666666666667
"1174",223,"Feminin","acc_cal",0.720930232558139
"1175",212,"Feminin","acc_cal",0.803571428571429
"1176",235,"Masculin","acc_cal",0.696428571428571
"1177",242,"Feminin","acc_cal",0.707865168539326
"1178",240,"Masculin","acc_cal",0.731182795698925
"1179",236,"Feminin","acc_cal",0.752941176470588
"1180",237,"Masculin","acc_cal",0.726315789473684
"1181",241,"Feminin","acc_cal",0.827160493827161
"1182",244,"Masculin","acc_cal",0.741573033707865
"1183",239,"Feminin","acc_cal",0.736111111111111
"1184",243,"Masculin","acc_cal",0.823529411764706
"1185",234,"Feminin","acc_cal",0.633802816901408
"1186",238,"Feminin","acc_cal",0.775510204081633
"1187",255,"Masculin","acc_cal",0.773809523809524
"1188",253,"Masculin","acc_cal",0.724489795918367
"1189",254,"Masculin","acc_cal",0.711340206185567
"1190",249,"Masculin","acc_cal",0.654761904761905
"1191",248,"Feminin","acc_cal",0.74468085106383
"1192",250,"Feminin","acc_cal",0.723684210526316
"1193",245,"Masculin","acc_cal",0.6875
"1194",252,"Feminin","acc_cal",0.736842105263158
"1195",256,"Feminin","acc_cal",0.763440860215054
"1196",246,"Masculin","acc_cal",0.630434782608696
"1197",247,"Masculin","acc_cal",0.75609756097561
"1198",258,"Feminin","acc_cal",0.717948717948718
"1199",257,"Feminin","acc_cal",0.76271186440678
"1200",263,"Feminin","acc_cal",0.759493670886076
"1201",259,"Feminin","acc_cal",0.793650793650794
"1202",264,"Masculin","acc_cal",0.837837837837838
"1203",261,"Masculin","acc_cal",0.735294117647059
"1204",265,"Masculin","acc_cal",0.80952380952381
"1205",262,"Feminin","acc_cal",0.788461538461538
"1206",260,"Feminin","acc_cal",0.736263736263736
"1207",266,"Feminin","acc_cal",0.746478873239437
"1208",267,"Masculin","acc_cal",0.753246753246753
"1209",268,"Masculin","acc_cal",0.743589743589744
"1210",269,"Masculin","acc_cal",0.739130434782609
"1211",276,"Masculin","acc_cal",0.701923076923077
"1212",271,"Feminin","acc_cal",0.75
"1213",273,"Feminin","acc_cal",0.782608695652174
"1214",270,"Masculin","acc_cal",0.708333333333333
"1215",274,"Feminin","acc_cal",0.75609756097561
"1216",275,"Masculin","acc_cal",0.795454545454545
"1217",277,"Masculin","acc_cal",0.721153846153846
"1218",280,"Masculin","acc_cal",0.756756756756757
"1219",279,"Masculin","acc_cal",0.702702702702703
"1220",278,"Masculin","acc_cal",0.914893617021277
"1221",285,"Masculin","acc_cal",0.75
"1222",281,"Masculin","acc_cal",0.788461538461538
"1223",283,"Masculin","acc_cal",0.777777777777778
"1224",284,"Feminin","acc_cal",0.77027027027027
"1225",282,"Masculin","acc_cal",0.803571428571429
"1226",286,"Masculin","acc_cal",0.793103448275862
"1227",291,"Masculin","acc_cal",0.777777777777778
"1228",289,"Feminin","acc_cal",0.726415094339623
"1229",287,"Feminin","acc_cal",0.768421052631579
"1230",288,"Feminin","acc_cal",0.719512195121951
"1231",293,"Feminin","acc_cal",0.789473684210526
"1232",294,"Masculin","acc_cal",0.725490196078431
"1233",292,"Feminin","acc_cal",0.710144927536232
"1234",290,"Masculin","acc_cal",0.731182795698925
"1235",305,"Masculin","acc_cal",0.836065573770492
"1236",306,"Feminin","acc_cal",0.755555555555556
"1237",300,"Feminin","acc_cal",0.741176470588235
"1238",307,"Feminin","acc_cal",0.719101123595506
"1239",302,"Masculin","acc_cal",0.771428571428571
"1240",308,"Feminin","acc_cal",0.759615384615385
"1241",296,"Feminin","acc_cal",0.717948717948718
"1242",298,"Feminin","acc_cal",0.728260869565217
"1243",304,"Masculin","acc_cal",0.755102040816326
"1244",303,"Masculin","acc_cal",0.709677419354839
"1245",295,"Masculin","acc_cal",0.807692307692308
"1246",299,"Feminin","acc_cal",0.758620689655172
"1247",301,"Feminin","acc_cal",0.785714285714286
"1248",320,"Feminin","acc_cal",0.762376237623762
"1249",315,"Feminin","acc_cal",0.671232876712329
"1250",311,"Feminin","acc_cal",0.80952380952381
"1251",318,"Masculin","acc_cal",0.585714285714286
"1252",312,"Feminin","acc_cal",0.666666666666667
"1253",309,"Feminin","acc_cal",0.732558139534884
"1254",321,"Feminin","acc_cal",0.786885245901639
"1255",310,"Feminin","acc_cal",0.728395061728395
"1256",316,"Masculin","acc_cal",0.852459016393443
"1257",314,"Masculin","acc_cal",0.735632183908046
"1258",313,"Masculin","acc_cal",0.7625
"1259",317,"Feminin","acc_cal",0.775280898876405
"1260",326,"Feminin","acc_cal",0.741573033707865
"1261",319,"Feminin","acc_cal",0.704545454545455
"1262",325,"Feminin","acc_cal",0.6875
"1263",330,"Masculin","acc_cal",0.75
"1264",327,"Masculin","acc_cal",0.67741935483871
"1265",324,"Feminin","acc_cal",0.796610169491525
"1266",323,"Feminin","acc_cal",0.789473684210526
"1267",328,"Feminin","acc_cal",0.821428571428571
"1268",329,"Feminin","acc_cal",0.767441860465116
"1269",1,"Feminin","rt_mem",1.90471349230315
"1270",7,"Masculin","rt_mem",1.10883162807273
"1271",5,"Feminin","rt_mem",1.51368839639056
"1272",3,"Masculin","rt_mem",0.775477795247258
"1273",8,"Masculin","rt_mem",1.40963474896909
"1274",4,"Feminin","rt_mem",1.69256277771737
"1275",2,"Feminin","rt_mem",1.79196913730569
"1276",6,"Masculin","rt_mem",1.9368415083916
"1277",15,"Masculin","rt_mem",1.72332993938416
"1278",12,"Feminin","rt_mem",1.91725076758242
"1279",10,"Feminin","rt_mem",1.06340169449999
"1280",9,"Feminin","rt_mem",1.52497373902566
"1281",16,"Feminin","rt_mem",1.86660403926698
"1282",13,"Feminin","rt_mem",2.09874220087609
"1283",17,"Masculin","rt_mem",1.82434706948958
"1284",14,"Feminin","rt_mem",1.37868364723618
"1285",11,"Masculin","rt_mem",1.57938266907941
"1286",19,"Feminin","rt_mem",1.27808414849479
"1287",29,"Feminin","rt_mem",1.40663795377285
"1288",32,"Masculin","rt_mem",1.34263749795917
"1289",20,"Feminin","rt_mem",1.057155870202
"1290",23,"Feminin","rt_mem",2.32278270675634
"1291",18,"Masculin","rt_mem",1.19856025743591
"1292",24,"Masculin","rt_mem",1.29449981948719
"1293",31,"Masculin","rt_mem",2.00360824248459
"1294",21,"Feminin","rt_mem",1.99886104917492
"1295",30,"Feminin","rt_mem",1.2550053652174
"1296",26,"Masculin","rt_mem",1.58155749438772
"1297",25,"Masculin","rt_mem",1.89938086906943
"1298",22,"Masculin","rt_mem",1.66485039575757
"1299",27,"Feminin","rt_mem",2.42933883884148
"1300",41,"Masculin","rt_mem",1.2303743985167
"1301",34,"Feminin","rt_mem",1.20678978599998
"1302",35,"Feminin","rt_mem",1.68386567380709
"1303",42,"Masculin","rt_mem",1.34306523212433
"1304",39,"Masculin","rt_mem",1.14466436651111
"1305",33,"Feminin","rt_mem",1.61256228339413
"1306",40,"Feminin","rt_mem",1.6246299010471
"1307",28,"Feminin","rt_mem",0.888604210880898
"1308",37,"Feminin","rt_mem",1.52233471484474
"1309",36,"Masculin","rt_mem",1.52944822096776
"1310",38,"Masculin","rt_mem",1.32560833246074
"1311",50,"Masculin","rt_mem",1.56115602000004
"1312",47,"Masculin","rt_mem",1.78207979166413
"1313",49,"Masculin","rt_mem",1.52084159980663
"1314",48,"Masculin","rt_mem",1.45119915561498
"1315",45,"Feminin","rt_mem",1.177405558799
"1316",46,"Feminin","rt_mem",1.63769146256983
"1317",52,"Masculin","rt_mem",1.5365320836735
"1318",44,"Feminin","rt_mem",1.59879784204548
"1319",43,"Feminin","rt_mem",2.00880426235052
"1320",57,"Feminin","rt_mem",1.45377080934374
"1321",54,"Feminin","rt_mem",1.54009697357514
"1322",51,"Feminin","rt_mem",1.77288664429779
"1323",62,"Feminin","rt_mem",1.22829956414142
"1324",67,"Feminin","rt_mem",1.11982679460059
"1325",69,"Feminin","rt_mem",1.77441458947844
"1326",68,"Feminin","rt_mem",1.45879765153064
"1327",64,"Feminin","rt_mem",1.52831557675678
"1328",60,"Feminin","rt_mem",1.32920200000004
"1329",58,"Feminin","rt_mem",1.55261238298971
"1330",66,"Feminin","rt_mem",1.6655347581522
"1331",63,"Feminin","rt_mem",1.84527307890463
"1332",55,"Feminin","rt_mem",1.36326734069974
"1333",65,"Feminin","rt_mem",1.33537305654007
"1334",56,"Feminin","rt_mem",1.72496056963353
"1335",61,"Feminin","rt_mem",1.09893250297035
"1336",75,"Masculin","rt_mem",1.35211517773258
"1337",77,"Masculin","rt_mem",1.49611580551496
"1338",70,"Masculin","rt_mem",1.16571880150754
"1339",78,"Masculin","rt_mem",1.22767317236181
"1340",79,"Feminin","rt_mem",1.61867132482277
"1341",72,"Masculin","rt_mem",1.50973915431469
"1342",83,"Masculin","rt_mem",1.55308345227246
"1343",82,"Feminin","rt_mem",1.21262231557793
"1344",84,"Masculin","rt_mem",1.54110634175256
"1345",74,"Feminin","rt_mem",1.42218903457451
"1346",71,"Feminin","rt_mem",2.09048648510317
"1347",76,"Masculin","rt_mem",1.6143613708333
"1348",80,"Masculin","rt_mem",1.60487217234039
"1349",73,"Feminin","rt_mem",2.08830987363439
"1350",81,"Masculin","rt_mem",2.17976736094674
"1351",88,"Masculin","rt_mem",0.914775663730548
"1352",85,"Feminin","rt_mem",1.60083139201881
"1353",86,"Masculin","rt_mem",1.43634155063896
"1354",89,"Feminin","rt_mem",1.59544422563593
"1355",91,"Feminin","rt_mem",1.88101228498371
"1356",98,"Masculin","rt_mem",1.53327936162163
"1357",99,"Masculin","rt_mem",1.55766614135848
"1358",87,"Feminin","rt_mem",1.3761200139772
"1359",94,"Masculin","rt_mem",1.79994837010152
"1360",90,"Masculin","rt_mem",1.7486301183756
"1361",92,"Masculin","rt_mem",1.53061291301772
"1362",101,"Feminin","rt_mem",1.85941689451331
"1363",96,"Feminin","rt_mem",1.31151781750002
"1364",93,"Masculin","rt_mem",1.88275881214492
"1365",102,"Feminin","rt_mem",1.53069523804352
"1366",95,"Feminin","rt_mem",1.86406337202256
"1367",109,"Feminin","rt_mem",1.02048355433655
"1368",97,"Masculin","rt_mem",1.76565768124872
"1369",110,"Masculin","rt_mem",1.63434695360821
"1370",107,"Feminin","rt_mem",2.39387808637979
"1371",105,"Feminin","rt_mem",1.83298897566829
"1372",100,"Feminin","rt_mem",1.25553470456847
"1373",106,"Masculin","rt_mem",1.74060243314284
"1374",104,"Feminin","rt_mem",1.27789326560846
"1375",112,"Masculin","rt_mem",1.23736482424244
"1376",116,"Masculin","rt_mem",1.27533301185567
"1377",121,"Masculin","rt_mem",1.81853720795745
"1378",113,"Feminin","rt_mem",1.32344906867685
"1379",114,"Masculin","rt_mem",1.52936664607329
"1380",118,"Feminin","rt_mem",1.77758690000002
"1381",111,"Feminin","rt_mem",1.74896969860845
"1382",115,"Feminin","rt_mem",1.77357863636363
"1383",124,"Feminin","rt_mem",1.76823278788484
"1384",122,"Masculin","rt_mem",1.84650932224306
"1385",125,"Masculin","rt_mem",1.29339745786798
"1386",119,"Masculin","rt_mem",1.83550655344552
"1387",117,"Feminin","rt_mem",1.67375137854127
"1388",120,"Masculin","rt_mem",1.86939851627906
"1389",130,"Masculin","rt_mem",1.2558315866763
"1390",123,"Masculin","rt_mem",1.77272317055556
"1391",133,"Feminin","rt_mem",1.05614853469387
"1392",132,"Feminin","rt_mem",1.76864019657966
"1393",126,"Feminin","rt_mem",1.76196128936853
"1394",134,"Masculin","rt_mem",1.55013036446963
"1395",128,"Masculin","rt_mem",1.3809626581493
"1396",129,"Feminin","rt_mem",1.48138918195878
"1397",136,"Feminin","rt_mem",1.79072723996049
"1398",137,"Feminin","rt_mem",1.28126606499994
"1399",139,"Feminin","rt_mem",1.6816281321243
"1400",135,"Masculin","rt_mem",1.58890442043013
"1401",138,"Masculin","rt_mem",2.00968407791839
"1402",140,"Masculin","rt_mem",1.30960111303554
"1403",141,"Masculin","rt_mem",1.60749035284972
"1404",145,"Masculin","rt_mem",1.63488819540818
"1405",144,"Masculin","rt_mem",2.03309680987213
"1406",146,"Feminin","rt_mem",1.79530505327035
"1407",143,"Masculin","rt_mem",1.70768960174418
"1408",142,"Masculin","rt_mem",1.20857008636349
"1409",151,"Masculin","rt_mem",1.25144939846153
"1410",149,"Feminin","rt_mem",1.49749897409322
"1411",152,"Masculin","rt_mem",1.73293827920876
"1412",153,"Feminin","rt_mem",1.64722894894736
"1413",148,"Feminin","rt_mem",2.09012205209293
"1414",147,"Feminin","rt_mem",1.98369381751415
"1415",150,"Feminin","rt_mem",2.20526870431035
"1416",158,"Masculin","rt_mem",1.61876085699391
"1417",160,"Feminin","rt_mem",1.52788713717518
"1418",154,"Feminin","rt_mem",1.80856186801376
"1419",161,"Masculin","rt_mem",1.92590314831457
"1420",159,"Masculin","rt_mem",1.6022045851852
"1421",155,"Feminin","rt_mem",1.23963897788946
"1422",157,"Masculin","rt_mem",1.61005297659575
"1423",156,"Feminin","rt_mem",1.71874493932471
"1424",163,"Masculin","rt_mem",1.87755251988635
"1425",164,"Feminin","rt_mem",1.49915931611013
"1426",166,"Masculin","rt_mem",1.65760946584212
"1427",162,"Masculin","rt_mem",1.57053568823263
"1428",172,"Masculin","rt_mem",0.989562257601095
"1429",168,"Feminin","rt_mem",1.71062605430752
"1430",170,"Feminin","rt_mem",1.82776428310171
"1431",171,"Masculin","rt_mem",1.50362156951872
"1432",174,"Masculin","rt_mem",1.70900193012465
"1433",173,"Masculin","rt_mem",1.66318667112295
"1434",165,"Feminin","rt_mem",1.39554589289336
"1435",169,"Masculin","rt_mem",1.28591987187506
"1436",179,"Masculin","rt_mem",1.16425822462311
"1437",181,"Masculin","rt_mem",1.5367032969231
"1438",177,"Masculin","rt_mem",1.68986630040542
"1439",176,"Feminin","rt_mem",1.83642224136733
"1440",178,"Feminin","rt_mem",1.65571735519965
"1441",188,"Masculin","rt_mem",1.15984547251115
"1442",193,"Feminin","rt_mem",1.89278955555557
"1443",190,"Feminin","rt_mem",1.86495392059358
"1444",185,"Feminin","rt_mem",1.26466035350001
"1445",182,"Masculin","rt_mem",1.76710229492992
"1446",187,"Masculin","rt_mem",1.45354920312502
"1447",184,"Masculin","rt_mem",1.36324078646384
"1448",192,"Feminin","rt_mem",1.57107652687359
"1449",189,"Feminin","rt_mem",1.51597031637642
"1450",183,"Feminin","rt_mem",1.64892459783783
"1451",195,"Masculin","rt_mem",1.71602482828947
"1452",191,"Feminin","rt_mem",1.51845186075267
"1453",196,"Masculin","rt_mem",1.71798964491105
"1454",186,"Feminin","rt_mem",1.42188552245941
"1455",180,"Feminin","rt_mem",1.54553055863183
"1456",197,"Feminin","rt_mem",1.75746641793479
"1457",194,"Masculin","rt_mem",1.77311595104652
"1458",201,"Feminin","rt_mem",1.07921396142132
"1459",204,"Feminin","rt_mem",1.51879580568821
"1460",206,"Masculin","rt_mem",1.35549296102831
"1461",198,"Masculin","rt_mem",1.75755767700851
"1462",202,"Feminin","rt_mem",1.52463116979167
"1463",210,"Feminin","rt_mem",1.69706000031242
"1464",200,"Feminin","rt_mem",1.53947545061059
"1465",205,"Feminin","rt_mem",1.31147401868686
"1466",199,"Masculin","rt_mem",1.34445439296483
"1467",209,"Masculin","rt_mem",1.6310804023333
"1468",203,"Masculin","rt_mem",1.84014202193546
"1469",208,"Feminin","rt_mem",1.45061537752247
"1470",207,"Masculin","rt_mem",1.66196896685393
"1471",211,"Feminin","rt_mem",0.971183011055295
"1472",213,"Masculin","rt_mem",1.37449916666664
"1473",219,"Feminin","rt_mem",1.26805321616158
"1474",220,"Masculin","rt_mem",1.53546096725567
"1475",215,"Feminin","rt_mem",1.1217298633166
"1476",217,"Masculin","rt_mem",0.829430031958741
"1477",218,"Masculin","rt_mem",1.89234126068778
"1478",216,"Feminin","rt_mem",1.99280124910126
"1479",227,"Feminin","rt_mem",1.30294743333332
"1480",226,"Feminin","rt_mem",1.47374782260297
"1481",225,"Masculin","rt_mem",1.63204698055609
"1482",229,"Feminin","rt_mem",1.51932033794876
"1483",230,"Feminin","rt_mem",1.61612931093753
"1484",222,"Masculin","rt_mem",1.97788968818933
"1485",231,"Feminin","rt_mem",1.90577512513855
"1486",228,"Feminin","rt_mem",1.90533042806988
"1487",221,"Feminin","rt_mem",1.69748799617485
"1488",224,"Feminin","rt_mem",1.84478333071555
"1489",232,"Feminin","rt_mem",1.79707307591964
"1490",233,"Feminin","rt_mem",1.25600302135429
"1491",223,"Feminin","rt_mem",1.61989548906249
"1492",212,"Feminin","rt_mem",1.82353918707657
"1493",235,"Masculin","rt_mem",0.558447407829665
"1494",242,"Feminin","rt_mem",1.41344074093675
"1495",240,"Masculin","rt_mem",1.82678862057619
"1496",236,"Feminin","rt_mem",1.76795926564258
"1497",237,"Masculin","rt_mem",1.00553849056778
"1498",241,"Feminin","rt_mem",1.62823777295916
"1499",244,"Masculin","rt_mem",1.85324023310453
"1500",239,"Feminin","rt_mem",1.79111939170983
"1501",243,"Masculin","rt_mem",2.12822861780823
"1502",234,"Feminin","rt_mem",1.86338580025935
"1503",238,"Feminin","rt_mem",1.35095571920588
"1504",255,"Masculin","rt_mem",0.928213126804153
"1505",253,"Masculin","rt_mem",1.52847402590676
"1506",254,"Masculin","rt_mem",1.56935711216636
"1507",249,"Masculin","rt_mem",1.37764431623037
"1508",248,"Feminin","rt_mem",1.52790703645069
"1509",250,"Feminin","rt_mem",1.78742000976956
"1510",245,"Masculin","rt_mem",1.51737181117322
"1511",252,"Feminin","rt_mem",1.64610098419415
"1512",256,"Feminin","rt_mem",1.80962490032589
"1513",246,"Masculin","rt_mem",1.517797506179
"1514",247,"Masculin","rt_mem",1.8676423802469
"1515",258,"Feminin","rt_mem",1.66578957510441
"1516",257,"Feminin","rt_mem",1.60352092793297
"1517",263,"Feminin","rt_mem",1.52940703186815
"1518",259,"Feminin","rt_mem",1.09996799696974
"1519",264,"Masculin","rt_mem",1.56031242165178
"1520",261,"Masculin","rt_mem",1.63719182154693
"1521",265,"Masculin","rt_mem",1.95854751962025
"1522",262,"Feminin","rt_mem",1.75865879908529
"1523",260,"Feminin","rt_mem",1.41168857496788
"1524",266,"Feminin","rt_mem",1.48967426051026
"1525",267,"Masculin","rt_mem",1.79494069408605
"1526",268,"Masculin","rt_mem",1.50176391065981
"1527",269,"Masculin","rt_mem",1.22353956923079
"1528",276,"Masculin","rt_mem",1.5262855284985
"1529",271,"Feminin","rt_mem",1.45019306503706
"1530",273,"Feminin","rt_mem",1.45496961684786
"1531",270,"Masculin","rt_mem",1.72415741168063
"1532",274,"Feminin","rt_mem",1.41628970810809
"1533",275,"Masculin","rt_mem",2.30261174964542
"1534",277,"Masculin","rt_mem",1.46606311581636
"1535",280,"Masculin","rt_mem",1.92185640430613
"1536",279,"Masculin","rt_mem",1.50712863155083
"1537",278,"Masculin","rt_mem",1.60512374678619
"1538",285,"Masculin","rt_mem",1.16014232959178
"1539",281,"Masculin","rt_mem",1.56452087473683
"1540",283,"Masculin","rt_mem",1.7565593703704
"1541",284,"Feminin","rt_mem",2.02347238542125
"1542",282,"Masculin","rt_mem",2.20303510797397
"1543",286,"Masculin","rt_mem",1.66846790582016
"1544",291,"Masculin","rt_mem",1.75140283828595
"1545",289,"Feminin","rt_mem",1.55516746473989
"1546",287,"Feminin","rt_mem",1.43842647835691
"1547",288,"Feminin","rt_mem",1.84990805636335
"1548",293,"Feminin","rt_mem",1.62426823715842
"1549",294,"Masculin","rt_mem",1.26926531212063
"1550",292,"Feminin","rt_mem",1.99282485772851
"1551",290,"Masculin","rt_mem",1.81733435939315
"1552",305,"Masculin","rt_mem",1.21913866852791
"1553",306,"Feminin","rt_mem",1.53503010383081
"1554",300,"Feminin","rt_mem",1.67056173112281
"1555",307,"Feminin","rt_mem",1.08808152787321
"1556",302,"Masculin","rt_mem",1.75208796561144
"1557",308,"Feminin","rt_mem",1.38847149591713
"1558",296,"Feminin","rt_mem",1.47376741588198
"1559",298,"Feminin","rt_mem",1.57681000251267
"1560",304,"Masculin","rt_mem",2.0172328164204
"1561",303,"Masculin","rt_mem",1.55656547444447
"1562",295,"Masculin","rt_mem",1.83093017135151
"1563",299,"Feminin","rt_mem",1.36505973076924
"1564",301,"Feminin","rt_mem",1.69029748111111
"1565",320,"Feminin","rt_mem",1.60008420051966
"1566",315,"Feminin","rt_mem",1.43321391528026
"1567",311,"Feminin","rt_mem",1.24905240084302
"1568",318,"Masculin","rt_mem",1.75548520991781
"1569",312,"Feminin","rt_mem",1.77993440446302
"1570",309,"Feminin","rt_mem",1.80571596958759
"1571",321,"Feminin","rt_mem",1.87860414806632
"1572",310,"Feminin","rt_mem",1.47912850326286
"1573",316,"Masculin","rt_mem",1.67025652448611
"1574",314,"Masculin","rt_mem",1.24312451555188
"1575",313,"Masculin","rt_mem",1.88945896134103
"1576",317,"Feminin","rt_mem",1.39789351421319
"1577",326,"Feminin","rt_mem",1.54271741939492
"1578",319,"Feminin","rt_mem",1.36778958434345
"1579",325,"Feminin","rt_mem",0.929485733342219
"1580",330,"Masculin","rt_mem",1.41443228036088
"1581",327,"Masculin","rt_mem",1.39714637918782
"1582",324,"Feminin","rt_mem",1.65521615997201
"1583",323,"Feminin","rt_mem",1.74901889620383
"1584",328,"Feminin","rt_mem",1.56329381803894
"1585",329,"Feminin","rt_mem",1.57954586720429
"1586",1,"Feminin","rt_vis",1.33894395502647
"1587",7,"Masculin","rt_vis",0.549115729648238
"1588",5,"Feminin","rt_vis",1.16153954120609
"1589",3,"Masculin","rt_vis",0.448078519598024
"1590",8,"Masculin","rt_vis",1.11907420051546
"1591",4,"Feminin","rt_vis",0.829486810256425
"1592",2,"Feminin","rt_vis",0.99261932984296
"1593",6,"Masculin","rt_vis",1.43546359719103
"1594",15,"Masculin","rt_vis",0.99808456173469
"1595",12,"Feminin","rt_vis",0.893429602197824
"1596",10,"Feminin","rt_vis",0.690274288659765
"1597",9,"Feminin","rt_vis",0.879953548704688
"1598",16,"Feminin","rt_vis",0.9371275020202
"1599",13,"Feminin","rt_vis",1.377318720625
"1600",17,"Masculin","rt_vis",0.690856601030904
"1601",14,"Feminin","rt_vis",0.764349280829029
"1602",11,"Masculin","rt_vis",1.13252895125627
"1603",19,"Feminin","rt_vis",0.672846746464639
"1604",29,"Feminin","rt_vis",0.992265530601128
"1605",32,"Masculin","rt_vis",0.856504051010112
"1606",20,"Feminin","rt_vis",0.660017169191897
"1607",23,"Feminin","rt_vis",1.05390455326629
"1608",18,"Masculin","rt_vis",1.23498832538077
"1609",24,"Masculin","rt_vis",1.30665157474749
"1610",31,"Masculin","rt_vis",1.17926766358973
"1611",21,"Feminin","rt_vis",0.916143849222778
"1612",30,"Feminin","rt_vis",0.881219519672108
"1613",26,"Masculin","rt_vis",1.25829260656564
"1614",25,"Masculin","rt_vis",0.964812939393959
"1615",22,"Masculin","rt_vis",1.32804355154639
"1616",27,"Feminin","rt_vis",1.04590609282049
"1617",41,"Masculin","rt_vis",0.565090045500006
"1618",34,"Feminin","rt_vis",0.666759467839194
"1619",35,"Feminin","rt_vis",0.824523026903555
"1620",42,"Masculin","rt_vis",0.981830656410232
"1621",39,"Masculin","rt_vis",0.639448138265286
"1622",33,"Feminin","rt_vis",0.634509595477342
"1623",40,"Feminin","rt_vis",0.626421397487409
"1624",28,"Feminin","rt_vis",0.930323648469395
"1625",37,"Feminin","rt_vis",0.807407685204098
"1626",36,"Masculin","rt_vis",1.25031182947369
"1627",38,"Masculin","rt_vis",0.750995603517589
"1628",50,"Masculin","rt_vis",0.746744195454528
"1629",47,"Masculin","rt_vis",1.11653573030303
"1630",49,"Masculin","rt_vis",0.947577918999982
"1631",48,"Masculin","rt_vis",0.799667862564089
"1632",45,"Feminin","rt_vis",0.613059018274146
"1633",46,"Feminin","rt_vis",0.891784868229183
"1634",52,"Masculin","rt_vis",1.02458289497489
"1635",44,"Feminin","rt_vis",0.973478622346346
"1636",43,"Feminin","rt_vis",1.26236758064517
"1637",57,"Feminin","rt_vis",0.942035423115565
"1638",54,"Feminin","rt_vis",1.15689820854273
"1639",51,"Feminin","rt_vis",1.2834804089947
"1640",62,"Feminin","rt_vis",0.987569801047121
"1641",67,"Feminin","rt_vis",0.661251001005014
"1642",69,"Feminin","rt_vis",0.943197483417062
"1643",68,"Feminin","rt_vis",0.678948947000005
"1644",64,"Feminin","rt_vis",0.837761980985921
"1645",60,"Feminin","rt_vis",0.872945918367357
"1646",58,"Feminin","rt_vis",0.780690549743602
"1647",66,"Feminin","rt_vis",0.875751338020843
"1648",63,"Feminin","rt_vis",1.03167044578949
"1649",55,"Feminin","rt_vis",0.742690755555539
"1650",65,"Feminin","rt_vis",0.751482054822329
"1651",56,"Feminin","rt_vis",0.754065361421329
"1652",61,"Feminin","rt_vis",0.586534140837674
"1653",75,"Masculin","rt_vis",0.691649321608037
"1654",77,"Masculin","rt_vis",0.742976691919193
