"subj","age","gender","edu","Mmem","Mvis","Mgdp","Mcal","Mtot","mod","measure"
161,20,"Masculin",14,1.00959106426667,0.567551901566666,1.0951388404,0.530496493983335,0.773545095699998,"rt_vis",0.842669088442206
159,28,"Masculin",18,1.0063824745,0.733021735933333,1.36233301243334,0.672006536600001,0.944645166033332,"rt_vis",1.42152415934068
155,21,"Feminin",14,1.3188821786,1.3032043939,1.11265310936667,1.48572718446667,1.3032653896,"rt_vis",0.697841023857873
157,24,"Masculin",18,1.13073376763334,0.864419612633335,1.55376727303334,0.7179592466,1.05570643143334,"rt_vis",0.860593233870998
156,22,"Feminin",15,1.19952890096667,0.632010182833333,0.821424992100001,0.867597208666667,0.903576110833333,"rt_vis",1.02456104081633
163,24,"Masculin",17,1.064715548,0.656226224233333,1.07706558503333,0.734643728666668,0.895997757600001,"rt_vis",1.27384329021739
164,22,"Feminin",17,1.14995572623333,0.5341725676,1.14942163096667,0.6413056099,0.788702039366667,"rt_vis",0.600408818781752
166,24,"Masculin",15,1.1482260672,0.710264002833334,0.962652626399999,0.671563175866665,0.8056022616,"rt_vis",1.08647265612246
162,22,"Masculin",14,1.06582839443334,0.7763272369,1.34593376173333,1.27970515466667,1.10629035733333,"rt_vis",0.839985939593931
172,22,"Masculin",14,1.39080572876667,0.750515303299999,1.53869991126667,0.71060464283,0.904203115966668,"rt_vis",0.703094661306594
168,23,"Feminin",17,1.2096847465,0.826475902966668,0.940211951833333,0.8705505466,0.957760280400001,"rt_vis",0.999329771957669
170,27,"Feminin",21,1.0329693649,0.696408883866665,1.07639813073333,0.890547763399999,0.856655750466665,"rt_vis",0.947464106666634
171,24,"Masculin",16,1.45369773503333,0.500034587566667,1.612048213,0.660773734506667,1.00567741833333,"rt_vis",1.29455929797981
174,20,"Masculin",14,0.917031119,1.29548986323334,0.962074107833333,0.580480494513334,0.948148616966663,"rt_vis",0.715143476142108
173,19,"Masculin",13,1.3503029139,0.715987561766667,1.7584953574,0.717075391463336,1.1260389861,"rt_vis",1.1680963830601
165,44,"Feminin",19,1.1817832175,1.139766803,1.0758356971,0.865991608466666,1.08011458496667,"rt_vis",0.655572385641067
169,25,"Masculin",20,0.926019450699997,0.715676674433334,1.01213511976666,0.952160035233335,0.878181585533336,"rt_vis",0.900573367539299
179,23,"Masculin",16,0.986435808699996,0.815170141033332,1.21461232226667,0.938171305366667,0.839139100699999,"rt_vis",0.588403029648241
181,23,"Masculin",17,1.17260554683333,0.591783460366666,1.55609255006667,0.819203782433334,0.988778168333333,"rt_vis",0.992749092424244
177,19,"Masculin",13,1.32695683136667,0.702973440066666,1.2363431172,0.892371661309999,0.890859812933332,"rt_vis",1.02272759484535
176,26,"Feminin",19,1.25995661443333,0.799195726133334,1.39978723316667,0.628565513566667,1.05911763386667,"rt_vis",1.24663834381439
178,26,"Feminin",17,1.50418719876666,1.08580084806667,1.20032446576667,0.600426691166666,1.11172580563333,"rt_vis",1.32800608241209
188,25,"Masculin",14,1.48923543526667,1.12606938533333,1.05521682783333,1.09323557536667,1.2270883516,"rt_vis",0.599745619796963
193,21,"Feminin",15,1.40778588486667,1.12850938933333,1.42373643996667,0.648889094566665,1.06275753373333,"rt_vis",1.24612823350783
190,21,"Feminin",13,1.1431058498,0.8473497776,1.1802511086,0.808408139500001,0.954015114633333,"rt_vis",1.2285607328283
185,25,"Feminin",16,1.2411903649,2.24451457466667,1.1778373563,0.7444013198,1.23529315393334,"rt_vis",0.444110941999979
182,39,"Masculin",18,1.20515739833333,0.859782911566667,1.30220134336667,0.68700725082,0.956153444666668,"rt_vis",1.32958497448979
187,24,"Masculin",3,1.2157240546,0.754972468433332,1.38111122736667,0.636182390130001,0.930666183300001,"rt_vis",0.679222089285724
184,22,"Masculin",15,1.4541616441,1.08770829003333,2.04978418833334,0.947501783000002,1.41356575326666,"rt_vis",0.686068032323272
192,24,"Feminin",16,1.4565067288,1.14548432216667,1.77863708313333,0.654401805166665,1.1760968425,"rt_vis",0.704231313541688
189,33,"Feminin",23,1.14965541013333,0.691689830733333,1.1765891748,0.501339836833333,0.833047849166667,"rt_vis",0.744138111979187
183,27,"Feminin",20,1.2535592792,0.502875992966667,1.00163431726667,0.96345686916667,0.890884566466665,"rt_vis",1.33786106235954
195,19,"Masculin",13,1.1851600837,0.659464057666667,1.51733854013334,0.599810539246667,0.994376124999999,"rt_vis",0.712028038383854
191,37,"Feminin",17,1.1164693599,1.09209577013333,1.5226183858,0.876322773433335,0.926035733699998,"rt_vis",0.689341316577531
196,25,"Masculin",18,1.41716347436666,0.792181218633332,1.4499989058,0.771305238406666,1.06217608453333,"rt_vis",0.885561376288713
186,23,"Feminin",2,1.09509783353333,0.581957767866666,0.818789298433332,1.092793363,0.882758713033334,"rt_vis",1.05088627671958
180,26,"Feminin",17,1.44249876496667,0.975052549800001,1.16040054173333,0.7613389021,1.15638542436667,"rt_vis",0.801762485204062
197,19,"Feminin",13,1.01955205576667,0.8844328038,0.975932750866666,0.947769040233331,0.911305180600001,"rt_vis",1.1964426209424
194,28,"Masculin",19,1.07965483263334,1.170803967,0.853441972833333,0.646139727173333,0.965103866133334,"rt_vis",0.91714730631578
201,19,"Feminin",12,1.11872461173333,1.09327476566667,1.31770410726667,0.684532485266666,1.0709158905,"rt_vis",0.670346047692303
204,23,"Feminin",16,1.12487886486667,0.6408745274,1.2133835739,0.790133249299998,0.897514159,"rt_vis",0.749808041025642
206,26,"Masculin",17,1.16991051176667,1.00924962416666,1.42513356456667,1.50308779043333,1.11948563216667,"rt_vis",1.1451162673469
198,22,"Masculin",15,0.97065601383333,0.847245225733332,1.51004409493333,0.687728519423331,0.980345693966665,"rt_vis",0.839024121717167
202,19,"Feminin",13,1.183046602,0.739608555366667,1.12850220493333,0.676192797533334,0.883081602200001,"rt_vis",1.17657583128205
210,29,"Feminin",19,1.37595821916667,0.685550206399998,1.397919887,0.5432998929,0.9636349662,"rt_vis",0.798717789847735
200,19,"Feminin",12,1.095489838,0.729771725766667,2.1683967714,0.671124860533333,0.889626455166664,"rt_vis",0.963556391836737
205,22,"Feminin",15,0.898617087366666,0.968619445133332,1.2596657018,0.741432631833335,0.954149536233331,"rt_vis",0.760720478499998
199,24,"Masculin",16,1.16887524496667,0.647342822099998,0.757965917366668,0.8638533653,0.8132272721,"rt_vis",0.78454021060605
209,25,"Masculin",17,0.836607102133333,0.8326845464,1.35928327593334,0.878035731866667,0.871977052633335,"rt_vis",1.13626328650001
203,23,"Masculin",16,1.30674276316667,0.631946768200001,1.0058589275,0.612545250856666,0.959903825266668,"rt_vis",1.01676888505158
208,26,"Feminin",18,1.00978498976667,1.0938190672,1.39885277906667,0.845151606833332,1.03358439473333,"rt_vis",1.15822823668339
207,33,"Masculin",25,1.3601635914,0.705432839933334,0.86051350873333,0.695631664433333,0.875185721233332,"rt_vis",1.17660167692309
211,20,"Feminin",14,1.19115911033333,1.036951785,0.869123636433333,1.08689135926667,0.994740845666665,"rt_vis",0.64155126550002
213,25,"Masculin",17,1.09844470696667,0.7093345315,0.903382350466667,0.43154861696,0.915274934199998,"rt_vis",1.37130590535714
219,22,"Feminin",15,1.17077973613333,0.7315352802,1.59884462813333,0.6817738449,0.909272400766667,"rt_vis",1.0531198065934
220,22,"Masculin",15,1.18656364183333,0.821378602433334,0.468836731466667,0.784189830833334,0.836342650733333,"rt_vis",1.07572889597986
215,23,"Feminin",16,1.290231504,1.1258082023,1.2146288933,0.520107026000001,1.06269196843333,"rt_vis",0.999700690355277
217,22,"Masculin",14,1.21930144243333,1.21868947496667,0.9716914875,0.623537127706668,1.04115203576667,"rt_vis",0.644703138775535
218,24,"Masculin",17,1.08315466023333,0.770644683333333,0.7140889114,0.524541248646668,0.846539030433332,"rt_vis",0.954578036868725
216,23,"Feminin",15,1.10440668263333,0.755015684266666,1.03239524903333,0.825354494366665,0.859336374466666,"rt_vis",1.03566170051541
227,23,"Feminin",17,1.1886348539,1.03046633033333,1.46030651623333,0.995423284166669,1.07915360513334,"rt_vis",0.8976788235
226,24,"Feminin",18,1.38032453076667,0.494329924933335,1.66209757576667,0.726447648933334,0.984205780933334,"rt_vis",1.03404471813482
225,22,"Masculin",15,1.08020801833333,0.929711884933335,1.5377284256,0.943025951866669,1.10697383163333,"rt_vis",0.695971063211551
229,23,"Feminin",15,1.29105312393333,0.711475694066666,1.00507459746667,0.920977817200002,1.01084872156667,"rt_vis",1.09321839282048
230,24,"Feminin",17,1.30203063326667,0.7850384329,1.08576001976667,1.1180966734,1.0796381264,"rt_vis",0.873352478391971
222,24,"Masculin",14,1.12440653883333,0.728569401733334,0.804678317600002,0.544545040066667,0.7812661305,"rt_vis",0.997620899499998
231,25,"Feminin",16,0.961761457233332,0.932126466133331,2.1923976745,0.745308759899999,0.996756868599998,"rt_vis",1.06462884450269
228,23,"Feminin",16,1.190067843,0.694714934100001,1.52420875323333,1.30670053353333,0.985299478300002,"rt_vis",1.11755829898474
221,26,"Feminin",19,1.2173910248,1.42364687156667,1.7559113112,0.986515033366667,1.28256052013333,"rt_vis",1.15125081058202
224,25,"Feminin",18,1.2343571202,0.871812836399999,1.33280367286667,0.780511905666664,1.06425768853333,"rt_vis",1.02398823826532
232,25,"Feminin",19,1.07220985483333,0.681616189333334,1.97828496006667,0.7669174014,0.907944168033332,"rt_vis",0.774710634391152
233,24,"Feminin",17,1.05090452683333,0.638071122833333,1.52123541483333,0.921384651566666,0.915238206900002,"rt_vis",0.654145095699375
223,21,"Feminin",15,1.2027913654,0.688536855966665,0.855245516766666,0.7184526766,0.955746029,"rt_vis",1.05490819693878
212,21,"Feminin",13,1.275330938,0.844609214033332,0.722400958233334,1.1154838268,0.896651890999999,"rt_vis",1.29338686120221
235,25,"Masculin",18,1.18306781533333,0.538169195466665,0.665042053533333,0.568397979169999,0.720979217299997,"rt_vis",0.653083368686867
242,30,"Feminin",16,1.04399648226666,0.757043345033333,0.686319835233334,0.672874478600001,0.759280747066666,"rt_vis",1.30895591010099
240,23,"Masculin",16,0.886062469833333,0.728840804666666,0.971849403266665,0.810531902566667,0.803351969233334,"rt_vis",0.70883177878788
236,22,"Feminin",16,1.17994316543333,0.874940562033334,1.25601877033333,0.790425367933333,0.998270406133334,"rt_vis",0.803237603141335
237,26,"Masculin",17,1.1148581775,0.767741880300002,1.50495783543334,0.654095548063333,1.0074696644,"rt_vis",1.13492851804122
241,23,"Feminin",17,1.514349348,0.725564456233334,1.19890922316666,0.879451689933333,0.975267509033334,"rt_vis",1.40264006958763
244,34,"Masculin",19,0.795808500500002,0.784419070300001,1.15581696176666,0.67176848904,0.7327608521,"rt_vis",1.10389876432163
239,36,"Feminin",20,1.2964798544,0.680172092666667,0.945015247033334,0.627256515599998,0.9041812027,"rt_vis",1.21055339751555
243,22,"Masculin",15,1.24352297186666,0.801323827400001,0.895508724499999,0.816762369579999,0.974011177733336,"rt_vis",1.26280976666665
234,20,"Feminin",14,1.31320527186667,0.658955123933334,1.13368101993333,0.576765847066667,0.968395329566667,"rt_vis",0.873844330102039
238,25,"Feminin",16,1.16285003926666,0.953986821966668,1.95964770993333,0.759608731100002,1.12950107783333,"rt_vis",0.87204834393943
255,23,"Masculin",15,1.374623143,0.5895177789,1.14420523613334,0.470684775006667,0.907968200933335,"rt_vis",0.800360829230771
253,18,"Masculin",12,0.9052880243,0.754419984299999,2.76837482313334,0.53799693443,0.922651522099999,"rt_vis",0.717455401515168
254,21,"Masculin",15,1.07643508273333,0.678525059933333,1.01447725036667,0.477737372726667,0.827823875866667,"rt_vis",0.840869536548224
249,21,"Masculin",15,1.08661542153333,0.610588304833333,1.21344724476666,0.622616018646667,0.843528641299998,"rt_vis",0.729910376020394
248,26,"Feminin",18,1.2092409868,0.802901677,1.61333108166667,1.30361348,1.1206603589,"rt_vis",1.02958245939089
250,21,"Feminin",14,1.29014994843333,0.8917774022,0.992232953966665,0.644744292266667,0.909639467466666,"rt_vis",0.957533386499995
245,24,"Masculin",15,1.65988602746667,0.844028933099998,1.25887863593333,0.388988707106666,0.938898653033334,"rt_vis",1.0159314865
252,26,"Feminin",17,0.931942358433336,0.865929615033333,1.30522825066666,0.664027635899998,0.871949429033333,"rt_vis",0.918942425906716
256,25,"Feminin",19,1.3213751577,0.88143484086667,0.932839510133333,0.654559318933335,0.925978596133333,"rt_vis",0.860570070707062
246,20,"Masculin",10,1.22729373166667,0.778087546999999,1.22157839576667,0.387044804843333,0.930706012566667,"rt_vis",1.05748943928571
247,24,"Masculin",18,1.0562622767,0.684287493733333,1.1651159539,0.544581193456666,0.833020682333334,"rt_vis",1.49005130000001
258,25,"Feminin",17,0.983306904166667,0.879499293599999,1.9399568476,0.737354203766667,0.998922003266665,"rt_vis",1.02509620102042
257,21,"Feminin",14,1.30769188983333,0.830037052899999,1.16548536623333,0.820398739166666,1.0467925023,"rt_vis",0.793217466331665
263,20,"Feminin",14,1.1953085445,1.03255004203333,1.18708741036666,1.30349949503334,1.09402970203333,"rt_vis",0.679480048437516
259,23,"Feminin",15,1.29093767306667,0.905015291066669,1.84016299100001,0.805967673799999,1.0781440555,"rt_vis",0.810667596482418
264,21,"Masculin",14,1.15309644703334,0.769172477966666,1.22688273496667,0.674146507343333,0.982499338533332,"rt_vis",1.22234615729168
261,23,"Masculin",15,1.16215903923333,1.00183357743333,1.83208145693334,0.560199075423333,1.2351173082,"rt_vis",1.18440922929293
265,28,"Masculin",17,1.3372250246,0.680921780666668,1.92630906073333,1.25637573073333,1.02221728793334,"rt_vis",1.24022350934065
262,25,"Feminin",14,1.0322482665,0.519778723399999,1.57126171583333,0.897399339303335,0.775906080466668,"rt_vis",1.04742673756904
260,21,"Feminin",13,1.09445672603333,1.15197428303333,0.859945839833335,0.6604604593,0.983537702933332,"rt_vis",1.06848682565449
266,18,"Feminin",13,0.927865919866666,0.855135361,0.850500872433333,0.890409483899998,0.877465258833334,"rt_vis",0.873011872727303
267,21,"Masculin",14,1.03473295713334,0.735147721100001,0.916304887866667,0.615462767836667,0.9217437,"rt_vis",1.20374279602274
268,22,"Masculin",15,1.3499545105,0.936680964000001,1.58181274173333,1.05180011453334,1.22256716473333,"rt_vis",0.82298323989896
269,23,"Masculin",18,1.0632486659,1.121742661,0.829810699333334,0.53785558065,0.9658505051,"rt_vis",0.730343339086296
276,25,"Masculin",17,1.10580352136667,0.704487548966666,1.5146188862,0.568963708493333,0.931879969833331,"rt_vis",0.545431554773904
271,22,"Feminin",15,0.972760529866668,1.3066032514,1.48098156983334,0.813513536100001,1.087233501,"rt_vis",0.640064793513512
273,21,"Feminin",15,1.08497438423333,0.678450959333332,1.21322077266667,0.9049009682,0.923919715233336,"rt_vis",1.3202733795699
270,24,"Masculin",16,1.14299620826667,0.829493171566665,0.894214287333331,0.830613123756667,0.932803825599999,"rt_vis",0.705176598469395
274,20,"Feminin",13,1.10052595293334,0.822723953933333,1.54425703793333,1.15563648593333,1.02079652236667,"rt_vis",1.13057329067361
275,25,"Masculin",17,1.04890277906667,0.580671865466666,1.32737925993333,0.624773894306667,0.865344419066665,"rt_vis",1.51852466721312
277,19,"Masculin",3,1.271680899,1.00572283986667,1.2456552232,0.485542174719998,0.9934001694,"rt_vis",0.916652038659795
280,23,"Masculin",17,1.36313530246666,0.668342209166666,1.5077048118,0.521600625730001,0.934662606866664,"rt_vis",1.21538545000001
279,26,"Masculin",17,0.976240122566664,0.5824705271,1.09778258576667,0.551418267046668,0.7887303784,"rt_vis",1.20683818781729
278,21,"Masculin",14,1.2860520209,0.467691930999999,0.970472901733331,0.709773403086666,0.869052459233334,"rt_vis",1.16704566530617
285,25,"Masculin",18,1.41644854203333,0.8345039307,1.20909250513333,0.633215991146667,1.03716207483333,"rt_vis",0.685910044162479
281,22,"Masculin",12,1.47683871213334,0.623541112500001,1.4408914374,0.930583002233334,1.11292823723334,"rt_vis",1.07389277379684
283,25,"Masculin",19,1.083779694,0.884815126699997,0.997110842933333,0.600933122379999,0.929933758266666,"rt_vis",0.967742123936195
284,21,"Feminin",15,1.17552656643333,0.786310316666668,1.25321422203333,0.597365402266665,0.92563165553333,"rt_vis",1.41381664712042
282,23,"Masculin",18,0.471632116633333,0.499260328633334,0.698535977999999,0.353168272326667,0.438379523466667,"rt_vis",1.14930940304569
286,25,"Masculin",17,1.41605807733333,1.05242688243333,1.08521331533334,0.772778350266667,1.07839534083334,"rt_vis",1.41057612732238
291,37,"Masculin",18,0.838135907399999,1.01798493603334,0.757390071799999,0.661620402356666,0.7637870874,"rt_vis",1.14042800721652
289,34,"Feminin",17,1.28440442453334,0.648057651466668,0.783123427433333,0.7490534156,0.954762206433334,"rt_vis",1.0621240319797
287,23,"Feminin",14,1.21052833016667,0.944187813033332,1.61131549076666,0.794972501833332,1.08104890303333,"rt_vis",1.168242488601
288,25,"Feminin",18,1.01584928383334,0.829412042033331,1.21882946596667,0.536329906233334,0.868812908733334,"rt_vis",0.6701323557789
293,26,"Feminin",20,1.2278357065,0.871288623333332,0.795095911000001,0.929605372233333,0.942534174966665,"rt_vis",1.23365624642855
294,24,"Masculin",18,1.22613766296667,0.866270829999998,1.16899038313333,0.954765908333331,1.0968744849,"rt_vis",0.853838286934656
292,22,"Feminin",15,1.4847601944,0.674037242499999,0.980564889033331,0.741676474899999,0.924277251233332,"rt_vis",0.98083453089004
290,24,"Masculin",17,1.21226213976666,1.1179086691,1.5341352936,0.97133635506667,1.26253678996666,"rt_vis",0.931403522335002
305,25,"Masculin",18,1.00928770503333,0.529862940866669,1.1006747432,0.586134904336665,0.751327432066667,"rt_vis",0.823444188601106
306,25,"Feminin",18,1.1157114293,0.90774384026667,0.831701579066666,0.682219484333333,0.898279603133336,"rt_vis",1.21593208900004
300,22,"Feminin",15,1.2495944489,0.944012930866666,1.02616324826667,0.606442679066665,1.0089960097,"rt_vis",0.657370705000058
307,22,"Feminin",14,1.41261812173333,0.845920245166668,0.646641269433334,0.770209579533334,0.997648427166666,"rt_vis",0.923708520999972
302,22,"Masculin",16,1.52415589503333,0.849000842933333,0.875615450366666,1.4161435635,1.02011007976666,"rt_vis",1.23096509005237
308,22,"Feminin",11,1.16160781326667,1.14671145666667,1.49412636046667,1.06508031283333,1.1820641337,"rt_vis",0.946207511398976
296,32,"Feminin",24,1.2346274737,0.752545221266668,2.66118197546666,0.898903578200001,1.0782670252,"rt_vis",0.658454607070707
298,23,"Feminin",16,1.36451266966667,0.961265188699997,1.3415989706,0.671878939433333,1.09499010396667,"rt_vis",1.090804196335
304,26,"Masculin",18,1.09382864196666,0.881008152433335,1.49666506096667,0.853693822616667,1.03060778626667,"rt_vis",0.780029517857174
303,28,"Masculin",17,1.17497049123333,0.820636673299999,0.959839629199999,0.540043136766666,0.830153352066667,"rt_vis",1.36364517947367
295,65,"Masculin",18,1.24455627113333,0.710385965700001,1.0556385917,0.986064036400002,0.981164204433334,"rt_vis",1.60698342013425
299,26,"Feminin",17,1.3284041544,1.11863667476667,1.93281583073333,1.00432088223333,1.2432807188,"rt_vis",0.860148567336708
301,22,"Feminin",14,1.2521640414,0.799242118533333,1.3878943688,0.818741278066666,1.11180210853333,"rt_vis",1.36025597553192
320,22,"Feminin",14,1.2026331524,0.997799440599996,1.71971078386667,0.569736997366666,0.995525744333331,"rt_vis",0.864440041999998
315,22,"Feminin",17,1.56251393833334,1.04035564083333,2.83043309323333,0.713925043533333,1.26571469913333,"rt_vis",1.11759592474226
311,22,"Feminin",16,1.02312533363333,0.960995661166666,1.10083511643334,0.727635530266665,0.9229955874,"rt_vis",0.812036015544043
318,24,"Masculin",2,0.868532166833333,0.8731359099,1.18120094873334,0.874064141156667,0.754636681866667,"rt_vis",0.904093990862923
312,26,"Feminin",20,1.2064636009,0.756312138733336,1.75440714633334,0.715985925233334,0.963051957333332,"rt_vis",1.22797459040409
309,23,"Feminin",17,1.05223877266667,0.975468371200001,1.7554782694,0.825568329066668,0.953265700633332,"rt_vis",1.19451807456649
321,27,"Feminin",6,1.15225421233333,0.634443991033333,1.36278794250001,1.1435464046,0.981146423366664,"rt_vis",1.12800321919191
310,21,"Feminin",16,1.15323888553333,0.7212417914,1.34076943076667,0.974945187166668,0.9054842626,"rt_vis",0.876345603108739
316,24,"Masculin",18,1.13200360443333,0.700184774333334,1.102262945,0.809188439230001,0.948079186033334,"rt_vis",1.18219963768843
314,22,"Masculin",15,1.35625040786666,0.628543339933335,0.958407365333331,0.477370668646667,0.955715391300002,"rt_vis",0.948642739795905
313,22,"Masculin",17,1.02843123513333,0.600721363799998,1.41610507923334,0.985113379933331,0.852813652499999,"rt_vis",0.796034869849247
317,23,"Feminin",4,1.0566132216,0.7522422654,1.2626800581,0.726807554633334,0.926079870333336,"rt_vis",0.730439429166668
326,25,"Feminin",17,1.1568506393,0.590254983466666,1.30182862723334,1.0282018202,0.924468223633333,"rt_vis",0.982726415151505
319,25,"Feminin",18,1.26631488066667,0.644118494466665,1.44285061353333,0.719558844733333,0.955666891366666,"rt_vis",0.862397769565237
325,25,"Feminin",19,1.39594394546667,0.752555705833333,2.25754742246667,0.843990965133332,1.11868448626667,"rt_vis",0.602380001515133
330,23,"Masculin",17,1.26949427276667,0.521990425333334,1.0783618508,0.623903489843333,0.874288922433332,"rt_vis",0.931016926000007
327,22,"Masculin",15,0.9499911504,0.591022748366667,1.13477766363333,0.509007520643333,0.695433695133332,"rt_vis",1.10095154974619
324,27,"Feminin",17,1.1932986225,1.09754881053333,1.26680631303333,1.13169194226666,1.09162319733333,"rt_vis",0.737156197938145
323,26,"Feminin",16,1.1781700337,0.9367347268,1.12270403956666,1.02246056943333,1.07304351686667,"rt_vis",0.828476152763787
328,31,"Feminin",17,1.0911301285,0.9984768682,1.14170047663333,0.94825484303333,1.03307472453333,"rt_vis",0.866644949473702
329,23,"Feminin",18,1.1245161876,0.927698280633331,0.848679891566666,1.15784751386666,0.9516477333,"rt_vis",0.8578372502564
1,23,"Feminin",14,1.07614369893333,0.765761028733333,1.46084222366667,0.7932996769,0.989404502033333,"rt_gdp",1.96921591315783
7,31,"Masculin",17,1.2095236626,0.4318142809,0.64553800646,0.575930560953333,0.650700195966667,"rt_gdp",1.17965515384617
5,21,"Feminin",14,1.079842505,0.6613155134,2.22320660503333,0.763036422233332,0.89821515853333,"rt_gdp",1.25579438766395
3,21,"Masculin",13,1.3147348377,0.903963877666664,1.15479775393333,0.644641613026666,1.01144695296666,"rt_gdp",1.74008511668513
8,24,"Masculin",16,1.05176041103333,0.666314975366668,1.0918090416,0.716675728433333,0.919310161133332,"rt_gdp",1.64676761363637
4,21,"Feminin",15,1.13511722136666,0.783056042566669,1.356240026,0.868845142633331,0.949964201133333,"rt_gdp",1.64000897548952
2,25,"Feminin",19,0.981172806366666,0.950755730066666,1.36617340886667,0.753699324966668,0.935537072799999,"rt_gdp",1.96295629677421
6,33,"Masculin",20,1.53223383033333,0.853179728333334,1.98279010256666,0.982118958266665,1.25015375693334,"rt_gdp",2.28198019053108
15,21,"Masculin",15,1.41955903856667,0.732128217133333,1.0752078266,0.691615656209999,1.01420907453333,"rt_gdp",2.08974687151188
12,24,"Feminin",17,1.26975855543334,0.7595846932,1.44262688476667,0.849965636499999,1.0676806543,"rt_gdp",2.00167203636364
10,20,"Feminin",14,1.27394668123333,0.93444416366667,1.04584510673333,0.994245156600001,1.0704630452,"rt_gdp",1.77394620720866
9,24,"Feminin",17,1.2658571532,0.6020428439,1.06537834133333,0.987782871333335,0.889107700233333,"rt_gdp",1.85004867204775
16,22,"Feminin",15,0.866546463066667,0.652833262266666,0.736775676433335,0.727220508333332,0.703229269566665,"rt_gdp",1.48498389280955
13,20,"Feminin",14,1.11686529673333,0.7421925351,0.955542427366666,0.668311127433335,0.869090504200001,"rt_gdp",2.06879643098589
17,24,"Masculin",4,1.08195978276667,0.637595573299999,1.04834881193333,0.552600513223334,0.8390465349,"rt_gdp",1.42046423246945
14,20,"Feminin",14,1.05171193323333,0.8436321007,1.2775738455,0.8159417583,0.859542889799997,"rt_gdp",1.82511903947375
11,24,"Masculin",16,1.2160449367,0.728569046633333,0.9830101604,0.39948018948,0.823663114433333,"rt_gdp",2.19228276891671
19,23,"Feminin",17,1.14159671513333,0.642455562200001,0.865099204233334,0.813628775599999,0.855474124133333,"rt_gdp",1.57371156489359
29,21,"Feminin",14,1.2233237451,0.757120982333334,1.13220770216666,0.716661324066665,0.908061517233333,"rt_gdp",1.94258984523227
32,25,"Masculin",18,1.12807631823333,0.801655542566668,1.05667320133333,0.816469389736667,0.897836005699999,"rt_gdp",1.78991476493509
20,22,"Feminin",15,1.12657243156667,0.632561195899999,1.29207944563333,1.31033026733333,1.01512393923333,"rt_gdp",1.35600511844655
23,20,"Feminin",13,1.07168951766666,1.0612025056,2.540563152,0.924826929200001,1.0750975877,"rt_gdp",1.91775810962049
18,20,"Masculin",13,1.61455204483333,0.718717601400002,1.0654625024,0.651997050843335,1.12007213513333,"rt_gdp",1.32392146184659
24,20,"Masculin",13,1.11983730823333,0.7897206557,0.982624565900001,0.498747335206666,0.7966025293,"rt_gdp",1.60469162164955
31,20,"Masculin",13,1.12591871933333,0.901631365733334,1.92104322033333,0.784431044183333,1.10707276433333,"rt_gdp",1.4756367932039
21,24,"Feminin",15,1.23068658413333,0.748274385633333,0.989875546133334,1.06051309046667,0.941179427100005,"rt_gdp",2.21953252154499
30,21,"Feminin",14,1.09705226996666,0.751314928433332,0.937005121633335,0.655534474866667,0.893184564533333,"rt_gdp",1.75394536373626
26,21,"Masculin",14,1.1505155481,0.772423792933333,0.921015346600001,0.991843233539999,0.968564911900001,"rt_gdp",2.07232960344826
25,25,"Masculin",16,0.942573469999997,0.7849596814,1.1530120669,0.733029833036666,0.910457521699998,"rt_gdp",1.93652758426967
22,25,"Masculin",17,1.2469517105,0.985091297733331,1.56233192393334,0.671498970466666,1.00755508763333,"rt_gdp",1.75140966023247
27,20,"Feminin",14,1.20113149043333,0.700873964600001,1.17530309226667,1.1679127497,1.04407101713333,"rt_gdp",2.55193984515888
41,27,"Masculin",16,1.23716986316667,0.977895366199996,1.61133124373333,1.14857911976667,1.2321928058,"rt_gdp",1.01384295364248
34,26,"Feminin",20,1.13507708476667,0.832763784433331,1.6260640094,0.802013481599999,0.995799010333332,"rt_gdp",1.68526526687266
35,26,"Feminin",3,1.33363040336667,0.833916903400002,1.13588791036667,1.22489423136667,1.0752184484,"rt_gdp",2.13012696900593
42,23,"Masculin",6,1.33736768516667,0.845775209266665,1.76050485076667,0.485269824283333,1.08097820596667,"rt_gdp",1.01129641142296
39,25,"Masculin",1,1.15994321196667,1.0260712617,1.45582296393333,0.5817867376,1.03262601216667,"rt_gdp",1.458299384734
33,23,"Feminin",15,1.27601924823333,1.42731412606667,1.7349808006,0.809147560433334,1.3396274582,"rt_gdp",1.53877290391951
40,22,"Feminin",13,1.14310284656666,1.4980017937,1.02297567276667,0.774800746033334,1.0034371088,"rt_gdp",2.09358941317445
28,35,"Feminin",21,1.18762565166667,0.580152799133333,1.4451713767,0.856984666866668,0.961457314866664,"rt_gdp",2.13810363023642
37,23,"Feminin",16,0.898913697166668,0.693270496600001,1.07337536706667,1.14227922616666,0.8819162053,"rt_gdp",2.20045235090911
36,28,"Masculin",7,1.0442301517,0.833759651400003,1.1501375589,0.659113374400001,0.907060082833335,"rt_gdp",1.85109672372887
38,21,"Masculin",13,1.14421122863334,0.925410932300002,1.06126915243333,1.11129134254,1.0296964588,"rt_gdp",1.91641421477274
50,26,"Masculin",6,1.38528825126667,0.649187307433333,1.26527819196666,0.499096660713334,0.960204753133329,"rt_gdp",1.99030652600002
47,31,"Masculin",19,1.06899426113334,0.6231149787,1.17989276213334,0.781556113866668,0.894545339233333,"rt_gdp",1.73438846730976
