"","subj","age","gender","mod","measure"
"8584",31,20,"Masculin","rt_cal",1.67555497738098
"8585",21,24,"Feminin","rt_cal",2.11555206816441
"8586",30,21,"Feminin","rt_cal",1.69473267200005
"8587",26,21,"Masculin","rt_cal",1.95592661944445
"8588",25,25,"Masculin","rt_cal",1.97794860919538
"8589",22,25,"Masculin","rt_cal",2.37732295812525
"8590",27,20,"Feminin","rt_cal",2.32688909681677
"8591",41,27,"Masculin","rt_cal",0.885500230796659
"8592",34,26,"Feminin","rt_cal",1.70128035192943
"8593",35,26,"Feminin","rt_cal",1.87679705350568
"8594",42,23,"Masculin","rt_cal",1.20820503767235
"8595",39,25,"Masculin","rt_cal",1.3524661697795
"8596",33,23,"Feminin","rt_cal",1.75333549355922
"8597",40,22,"Feminin","rt_cal",2.12914271753561
"8598",28,35,"Feminin","rt_cal",2.04628897423703
"8599",37,23,"Feminin","rt_cal",1.91072681690142
"8600",36,28,"Masculin","rt_cal",1.69937859436624
"8601",38,21,"Masculin","rt_cal",1.69523675744677
"8602",50,26,"Masculin","rt_cal",2.18304802597406
"8603",47,31,"Masculin","rt_cal",2.48587447411866
"8604",49,27,"Masculin","rt_cal",1.61738418965518
"8605",48,23,"Masculin","rt_cal",1.40955652666664
"8606",45,22,"Feminin","rt_cal",1.41588179891583
"8607",46,25,"Feminin","rt_cal",1.89683906310368
"8608",52,27,"Masculin","rt_cal",1.51541463034678
"8609",44,23,"Feminin","rt_cal",1.83212136363637
"8610",43,43,"Feminin","rt_cal",1.91657687846148
"8611",57,28,"Feminin","rt_cal",1.81621741204997
"8612",54,23,"Feminin","rt_cal",1.99456161304349
"8613",51,25,"Feminin","rt_cal",2.23694220694006
"8614",62,19,"Feminin","rt_cal",1.55913316808511
"8615",67,30,"Feminin","rt_cal",1.61131011379303
"8616",69,25,"Feminin","rt_cal",1.85047371647923
"8617",68,25,"Feminin","rt_cal",1.77896107448982
"8618",64,20,"Feminin","rt_cal",1.4973601175003
"8619",60,22,"Feminin","rt_cal",1.72542994805194
"8620",58,22,"Feminin","rt_cal",1.77273353522008
"8621",66,27,"Feminin","rt_cal",1.44467510465116
"8622",63,24,"Feminin","rt_cal",2.72075732064601
"8623",55,23,"Feminin","rt_cal",1.41675721927706
"8624",65,19,"Feminin","rt_cal",2.06388272652467
"8625",56,21,"Feminin","rt_cal",1.81383317160493
"8626",61,24,"Feminin","rt_cal",1.36341929887641
"8627",75,24,"Masculin","rt_cal",1.38349605944954
"8628",77,21,"Masculin","rt_cal",1.37761587804877
"8629",70,18,"Masculin","rt_cal",1.63578107672299
"8630",78,22,"Masculin","rt_cal",1.47567149999999
"8631",79,20,"Feminin","rt_cal",1.54120247349396
"8632",72,33,"Masculin","rt_cal",1.89043532624997
"8633",83,23,"Masculin","rt_cal",1.90200521673824
"8634",82,19,"Feminin","rt_cal",2.5553106330871
"8635",84,27,"Masculin","rt_cal",1.75632726279064
"8636",74,20,"Feminin","rt_cal",1.4747228
"8637",71,23,"Feminin","rt_cal",2.28063271453233
"8638",76,25,"Masculin","rt_cal",2.17568179128195
"8639",80,26,"Masculin","rt_cal",1.55213732747249
"8640",73,30,"Feminin","rt_cal",1.66780560000013
"8641",81,64,"Masculin","rt_cal",1.6076691993429
"8642",88,23,"Masculin","rt_cal",1.81124306875605
"8643",85,30,"Feminin","rt_cal",1.72002843731347
"8644",86,22,"Masculin","rt_cal",1.12745272112413
"8645",89,35,"Feminin","rt_cal",1.73099394458783
"8646",91,23,"Feminin","rt_cal",1.78728873589746
"8647",98,25,"Masculin","rt_cal",1.74901685
"8648",99,23,"Masculin","rt_cal",2.06020596057829
"8649",87,27,"Feminin","rt_cal",1.64624239545639
"8650",94,28,"Masculin","rt_cal",2.39730691901943
"8651",90,20,"Masculin","rt_cal",1.99276494512197
"8652",92,26,"Masculin","rt_cal",1.71502897051281
"8653",101,20,"Feminin","rt_cal",1.86007993356375
"8654",96,25,"Feminin","rt_cal",1.82311592857146
"8655",93,26,"Masculin","rt_cal",1.94217253561647
"8656",102,21,"Feminin","rt_cal",1.76925092083337
"8657",95,21,"Feminin","rt_cal",1.89022173830211
"8658",109,21,"Feminin","rt_cal",1.90158107272721
"8659",97,20,"Masculin","rt_cal",2.27612867794125
"8660",110,23,"Masculin","rt_cal",1.19885142699998
"8661",107,23,"Feminin","rt_cal",2.25763740502053
"8662",105,22,"Feminin","rt_cal",1.7918410165468
"8663",100,23,"Feminin","rt_cal",1.90163310018291
"8664",106,21,"Masculin","rt_cal",2.07535764805195
"8665",104,30,"Feminin","rt_cal",1.68169432613639
"8666",112,24,"Masculin","rt_cal",1.69411178655192
"8667",116,20,"Masculin","rt_cal",1.60939513714288
"8668",121,23,"Masculin","rt_cal",1.83478673636366
"8669",113,19,"Feminin","rt_cal",2.05480905453946
"8670",114,25,"Masculin","rt_cal",2.0965833802469
"8671",118,25,"Feminin","rt_cal",2.00598597544399
"8672",111,25,"Feminin","rt_cal",1.90075021683156
"8673",115,20,"Feminin","rt_cal",1.94426255820899
"8674",124,23,"Feminin","rt_cal",1.78479743962038
"8675",122,21,"Masculin","rt_cal",1.84164779342108
"8676",125,25,"Masculin","rt_cal",1.88560335916165
"8677",119,23,"Masculin","rt_cal",2.3351661639233
"8678",117,20,"Feminin","rt_cal",2.11786780689846
"8679",120,23,"Masculin","rt_cal",2.12415380131578
"8680",130,23,"Masculin","rt_cal",1.54804374501199
"8681",123,23,"Masculin","rt_cal",1.7502544048192
"8682",133,19,"Feminin","rt_cal",1.49318571527774
"8683",132,22,"Feminin","rt_cal",1.78592017414118
"8684",126,19,"Feminin","rt_cal",1.33119440688723
"8685",134,28,"Masculin","rt_cal",2.41919855681834
"8686",128,23,"Masculin","rt_cal",1.72747120124999
"8687",129,23,"Feminin","rt_cal",2.38710717307696
"8688",136,23,"Feminin","rt_cal",2.39877577491212
"8689",137,27,"Feminin","rt_cal",1.88620236815375
"8690",139,21,"Feminin","rt_cal",1.83588179277112
"8691",135,23,"Masculin","rt_cal",2.37943978939391
"8692",138,25,"Masculin","rt_cal",1.8933821351309
"8693",140,24,"Masculin","rt_cal",1.58616913877551
"8694",141,54,"Masculin","rt_cal",2.15895050454544
"8695",145,25,"Masculin","rt_cal",1.97365920000003
"8696",144,27,"Masculin","rt_cal",2.16394844516317
"8697",146,20,"Feminin","rt_cal",1.86314989494952
"8698",143,23,"Masculin","rt_cal",2.18247493843456
"8699",142,22,"Masculin","rt_cal",1.78456845292768
"8700",151,28,"Masculin","rt_cal",1.52730494285718
"8701",149,22,"Feminin","rt_cal",2.12048065098943
"8702",152,22,"Masculin","rt_cal",1.73489609702969
"8703",153,25,"Feminin","rt_cal",1.50401497727274
"8704",148,25,"Feminin","rt_cal",2.37719391010014
"8705",147,22,"Feminin","rt_cal",2.37688963404257
"8706",150,24,"Feminin","rt_cal",1.92104796894334
"8707",158,23,"Masculin","rt_cal",1.7883058494117
"8708",160,22,"Feminin","rt_cal",2.10341843660213
"8709",154,21,"Feminin","rt_cal",2.04360777136099
"8710",161,20,"Masculin","rt_cal",1.94176041705716
"8711",159,28,"Masculin","rt_cal",2.28534608219178
"8712",155,21,"Feminin","rt_cal",1.7187431267491
"8713",157,24,"Masculin","rt_cal",1.8210568541667
"8714",156,22,"Feminin","rt_cal",2.29247211336289
"8715",163,24,"Masculin","rt_cal",1.85373475595229
"8716",164,22,"Feminin","rt_cal",1.79182118800003
"8717",166,24,"Masculin","rt_cal",2.2000559521739
"8718",162,22,"Masculin","rt_cal",1.34302819736838
"8719",172,22,"Masculin","rt_cal",1.26311725153941
"8720",168,23,"Feminin","rt_cal",1.83186078426901
"8721",170,27,"Feminin","rt_cal",1.62125564470595
"8722",171,24,"Masculin","rt_cal",1.98110502295078
"8723",174,20,"Masculin","rt_cal",1.5208654774168
"8724",173,19,"Masculin","rt_cal",1.93599121164245
"8725",165,44,"Feminin","rt_cal",1.7780723
"8726",169,25,"Masculin","rt_cal",1.64515759880956
"8727",179,23,"Masculin","rt_cal",1.3328424487807
"8728",181,23,"Masculin","rt_cal",1.84442416262631
"8729",177,19,"Masculin","rt_cal",1.8716487691358
"8730",176,26,"Feminin","rt_cal",2.00598037560971
"8731",178,26,"Feminin","rt_cal",1.91303729994226
"8732",188,25,"Masculin","rt_cal",1.42920921666664
"8733",193,21,"Feminin","rt_cal",1.53495935888888
"8734",190,21,"Feminin","rt_cal",2.30789375366086
"8735",185,25,"Feminin","rt_cal",1.56859154505251
"8736",182,39,"Masculin","rt_cal",1.66121488860757
"8737",187,24,"Masculin","rt_cal",1.55980606000003
"8738",184,22,"Masculin","rt_cal",1.12458062424097
"8739",192,24,"Feminin","rt_cal",2.11666066991671
"8740",189,33,"Feminin","rt_cal",1.17918709207198
"8741",183,27,"Feminin","rt_cal",2.15888257241383
"8742",195,19,"Masculin","rt_cal",2.5036942446808
"8743",191,37,"Feminin","rt_cal",1.7561998015664
"8744",196,25,"Masculin","rt_cal",1.82562142045967
"8745",186,23,"Feminin","rt_cal",1.9447006290295
"8746",180,26,"Feminin","rt_cal",2.03976492730403
"8747",197,19,"Feminin","rt_cal",1.75052155612643
"8748",194,28,"Masculin","rt_cal",1.72729175263156
"8749",201,19,"Feminin","rt_cal",1.71550127848105
"8750",204,23,"Feminin","rt_cal",1.75264088618725
"8751",206,26,"Masculin","rt_cal",1.23893362210526
"8752",198,22,"Masculin","rt_cal",1.69594598217157
"8753",202,19,"Feminin","rt_cal",1.72638586202535
"8754",210,29,"Feminin","rt_cal",1.44833677462134
"8755",200,19,"Feminin","rt_cal",1.46010778571422
"8756",205,22,"Feminin","rt_cal",1.95824689135803
"8757",199,24,"Masculin","rt_cal",1.78513121080217
"8758",209,25,"Masculin","rt_cal",2.23397654598216
"8759",203,23,"Masculin","rt_cal",1.81949121689641
"8760",208,26,"Feminin","rt_cal",1.72893734889977
"8761",207,33,"Masculin","rt_cal",2.0438199276923
"8762",211,20,"Feminin","rt_cal",1.16891887938148
"8763",213,25,"Masculin","rt_cal",1.97023366410254
"8764",219,22,"Feminin","rt_cal",1.55070785841587
"8765",220,22,"Masculin","rt_cal",2.03825157889555
"8766",215,23,"Feminin","rt_cal",1.89358102153797
"8767",217,22,"Masculin","rt_cal",1.53477592999997
"8768",218,24,"Masculin","rt_cal",1.89564006049384
"8769",216,23,"Feminin","rt_cal",1.95182081585989
"8770",227,23,"Feminin","rt_cal",1.83962385230634
"8771",226,24,"Feminin","rt_cal",2.02223436970565
"8772",225,22,"Masculin","rt_cal",2.21147865072366
"8773",229,23,"Feminin","rt_cal",1.9224940186047
"8774",230,24,"Feminin","rt_cal",1.95554313883476
"8775",222,24,"Masculin","rt_cal",2.33564738151311
"8776",231,25,"Feminin","rt_cal",1.99942830714284
"8777",228,23,"Feminin","rt_cal",1.65450982233418
"8778",221,26,"Feminin","rt_cal",2.15710559496724
"8779",224,25,"Feminin","rt_cal",2.24209036578943
"8780",232,25,"Feminin","rt_cal",1.58137938242153
"8781",233,24,"Feminin","rt_cal",1.748692829275
"8782",223,21,"Feminin","rt_cal",1.60208161511624
"8783",212,21,"Feminin","rt_cal",2.18837503928557
"8784",235,25,"Masculin","rt_cal",0.817619707564773
"8785",242,30,"Feminin","rt_cal",1.83374421685386
"8786",240,23,"Masculin","rt_cal",1.69478247758046
"8787",236,22,"Feminin","rt_cal",1.56424548941167
"8788",237,26,"Masculin","rt_cal",1.87634204526314
"8789",241,23,"Feminin","rt_cal",1.4352464814814
"8790",244,34,"Masculin","rt_cal",1.943654017038
"8791",239,36,"Feminin","rt_cal",1.94325698334564
"8792",243,22,"Masculin","rt_cal",2.03581847254907
"8793",234,20,"Feminin","rt_cal",1.68391291824378
"8794",238,25,"Feminin","rt_cal",1.45764367007054
"8795",255,23,"Masculin","rt_cal",1.22890813095238
"8796",253,18,"Masculin","rt_cal",1.42437292346934
"8797",254,21,"Masculin","rt_cal",1.61319135979389
"8798",249,21,"Masculin","rt_cal",1.58528342976186
"8799",248,26,"Feminin","rt_cal",1.35270362340423
"8800",250,21,"Feminin","rt_cal",1.90500054836419
"8801",245,24,"Masculin","rt_cal",2.20272987371183
"8802",252,26,"Feminin","rt_cal",1.69631270048936
"8803",256,25,"Feminin","rt_cal",1.48721834600459
"8804",246,20,"Masculin","rt_cal",1.85903563447194
"8805",247,24,"Masculin","rt_cal",1.74849833902434
"8806",258,25,"Feminin","rt_cal",2.04944036990089
"8807",257,21,"Feminin","rt_cal",1.69593837084317
"8808",263,20,"Feminin","rt_cal",1.60572646432002
"8809",259,23,"Feminin","rt_cal",1.85668556190473
"8810",264,21,"Masculin","rt_cal",1.41805799763923
"8811",261,23,"Masculin","rt_cal",2.1165062014706
"8812",265,28,"Masculin","rt_cal",2.26945996190476
"8813",262,25,"Feminin","rt_cal",2.27516023175139
"8814",260,21,"Feminin","rt_cal",2.06093899999999
"8815",266,18,"Feminin","rt_cal",1.54857143530578
"8816",267,21,"Masculin","rt_cal",2.01726366103896
"8817",268,22,"Masculin","rt_cal",1.45162422270038
"8818",269,23,"Masculin","rt_cal",1.95093335776527
"8819",276,25,"Masculin","rt_cal",0.769263516346218
"8820",271,22,"Feminin","rt_cal",2.35464142846425
"8821",273,21,"Feminin","rt_cal",1.60052045217397
"8822",270,24,"Masculin","rt_cal",2.03655299543307
"8823",274,20,"Feminin","rt_cal",1.38793141406658
"8824",275,25,"Masculin","rt_cal",2.56286266266791
"8825",277,19,"Masculin","rt_cal",0.700797068127984
"8826",280,23,"Masculin","rt_cal",1.74973577944288
"8827",279,26,"Masculin","rt_cal",2.10219324054053
"8828",278,21,"Masculin","rt_cal",2.17020507021276
"8829",285,25,"Masculin","rt_cal",1.44583431428578
"8830",281,22,"Masculin","rt_cal",2.30421473009669
"8831",283,25,"Masculin","rt_cal",1.55434319222227
"8832",284,21,"Feminin","rt_cal",1.74998306486489
"8833",282,23,"Masculin","rt_cal",2.21352917997513
"8834",286,25,"Masculin","rt_cal",2.02734170172411
"8835",291,37,"Masculin","rt_cal",1.83080553760184
"8836",289,34,"Feminin","rt_cal",0.998825067931485
"8837",287,23,"Feminin","rt_cal",1.96409091948724
"8838",288,25,"Feminin","rt_cal",1.91167054842625
"8839",293,26,"Feminin","rt_cal",2.32579745776419
"8840",294,24,"Masculin","rt_cal",1.35539455525887
"8841",292,22,"Feminin","rt_cal",2.13106063311684
"8842",290,24,"Masculin","rt_cal",1.86063724977682
"8843",305,25,"Masculin","rt_cal",1.92153258004119
"8844",306,25,"Feminin","rt_cal",1.97888773706079
"8845",300,22,"Feminin","rt_cal",1.94404596358261
"8846",307,22,"Feminin","rt_cal",1.8071367053159
"8847",302,22,"Masculin","rt_cal",1.89051102129944
"8848",308,22,"Feminin","rt_cal",1.07579179530397
"8849",296,32,"Feminin","rt_cal",1.57499658843473
"8850",298,23,"Feminin","rt_cal",1.50729462932844
"8851",304,26,"Masculin","rt_cal",2.67982236482012
"8852",303,28,"Masculin","rt_cal",2.27702592903232
"8853",295,65,"Masculin","rt_cal",2.0730273422616
"8854",299,26,"Feminin","rt_cal",1.51198985246449
"8855",301,22,"Feminin","rt_cal",2.41159476071422
"8856",320,22,"Feminin","rt_cal",1.66451077821783
"8857",315,22,"Feminin","rt_cal",1.8749278175227
"8858",311,22,"Feminin","rt_cal",2.09977403136182
"8859",318,24,"Masculin","rt_cal",1.81936991807854
"8860",312,26,"Feminin","rt_cal",2.08616952482305
"8861",309,23,"Feminin","rt_cal",1.7105688139535
"8862",321,27,"Feminin","rt_cal",1.89235559344264
"8863",310,21,"Feminin","rt_cal",1.4041653735544
"8864",316,24,"Masculin","rt_cal",1.78380959713938
"8865",314,22,"Masculin","rt_cal",1.29288194073504
"8866",313,22,"Masculin","rt_cal",1.92351123124992
"8867",317,23,"Feminin","rt_cal",1.66002665871514
"8868",326,25,"Feminin","rt_cal",1.67643298651693
"8869",319,25,"Feminin","rt_cal",1.19841981250001
"8870",325,25,"Feminin","rt_cal",1.12400061724048
"8871",330,23,"Masculin","rt_cal",1.72190283470392
"8872",327,22,"Masculin","rt_cal",2.13426516989247
"8873",324,27,"Feminin","rt_cal",2.01018843044349
"8874",323,26,"Feminin","rt_cal",1.94078377142839
"8875",328,31,"Feminin","rt_cal",2.25881549928469
"8876",329,23,"Feminin","rt_cal",1.73557330389591
"8877",1,23,"Feminin","avg_acc",0.764375870231133
"8878",7,31,"Masculin","avg_acc",0.657032022813396
"8879",5,21,"Feminin","avg_acc",0.745212645542083
"8880",3,21,"Masculin","avg_acc",0.685308175101622
"8881",8,24,"Masculin","avg_acc",0.753766401124649
"8882",4,21,"Feminin","avg_acc",0.703248237787816
"8883",2,25,"Feminin","avg_acc",0.746117985483355
"8884",6,33,"Masculin","avg_acc",0.789185426928144
"8885",15,21,"Masculin","avg_acc",0.725156889778465
"8886",12,24,"Feminin","avg_acc",0.767149517149517
"8887",10,20,"Feminin","avg_acc",0.752681076897418
"8888",9,24,"Feminin","avg_acc",0.67624660132752
"8889",16,22,"Feminin","avg_acc",0.722156825079036
"8890",13,20,"Feminin","avg_acc",0.767081169262235
"8891",17,24,"Masculin","avg_acc",0.719302420977679
"8892",14,20,"Feminin","avg_acc",0.772498014684823
"8893",11,24,"Masculin","avg_acc",0.756739728297686
"8894",19,23,"Feminin","avg_acc",0.726975015022127
"8895",29,21,"Feminin","avg_acc",0.703220570656623
"8896",32,25,"Masculin","avg_acc",0.699237270665842
"8897",20,22,"Feminin","avg_acc",0.774433463402549
"8898",23,20,"Feminin","avg_acc",0.804141314070196
"8899",18,20,"Masculin","avg_acc",0.683580447587058
"8900",24,20,"Masculin","avg_acc",0.782879517833053
"8901",31,20,"Masculin","avg_acc",0.718701592012144
"8902",21,24,"Feminin","avg_acc",0.716482246917332
"8903",30,21,"Feminin","avg_acc",0.750232674488733
"8904",26,21,"Masculin","avg_acc",0.747849714598483
"8905",25,25,"Masculin","avg_acc",0.760032655737893
"8906",22,25,"Masculin","avg_acc",0.796818310202719
"8907",27,20,"Feminin","avg_acc",0.715284062342886
"8908",41,27,"Masculin","avg_acc",0.74213864359016
"8909",34,26,"Feminin","avg_acc",0.712297101650424
"8910",35,26,"Feminin","avg_acc",0.739092204896976
"8911",42,23,"Masculin","avg_acc",0.687635367856739
"8912",39,25,"Masculin","avg_acc",0.681680084965854
"8913",33,23,"Feminin","avg_acc",0.69202548109418
"8914",40,22,"Feminin","avg_acc",0.750624930310992
"8915",28,35,"Feminin","avg_acc",0.71478871003125
"8916",37,23,"Feminin","avg_acc",0.753703472918765
"8917",36,28,"Masculin","avg_acc",0.791740799028582
"8918",38,21,"Masculin","avg_acc",0.767832737543124
"8919",50,26,"Masculin","avg_acc",0.701540404040404
"8920",47,31,"Masculin","avg_acc",0.722854819380243
"8921",49,27,"Masculin","avg_acc",0.763340144069778
"8922",48,23,"Masculin","avg_acc",0.737457624473406
"8923",45,22,"Feminin","avg_acc",0.71215667107595
"8924",46,25,"Feminin","avg_acc",0.791429055116206
"8925",52,27,"Masculin","avg_acc",0.721867349955057
"8926",44,23,"Feminin","avg_acc",0.706798213884985
"8927",43,43,"Feminin","avg_acc",0.717518818941969
"8928",57,28,"Feminin","avg_acc",0.734565422656731
"8929",54,23,"Feminin","avg_acc",0.75126571507383
"8930",51,25,"Feminin","avg_acc",0.785010788921403
"8931",62,19,"Feminin","avg_acc",0.711527162397987
"8932",67,30,"Feminin","avg_acc",0.708733159295506
"8933",69,25,"Feminin","avg_acc",0.775953097162707
"8934",68,25,"Feminin","avg_acc",0.743311688311688
"8935",64,20,"Feminin","avg_acc",0.718909830116389
"8936",60,22,"Feminin","avg_acc",0.756166532952247
"8937",58,22,"Feminin","avg_acc",0.787886777708423
"8938",66,27,"Feminin","avg_acc",0.74505090163547
"8939",63,24,"Feminin","avg_acc",0.771876661350346
"8940",55,23,"Feminin","avg_acc",0.751553305185025
"8941",65,19,"Feminin","avg_acc",0.737697767712021
"8942",56,21,"Feminin","avg_acc",0.780804212356737
"8943",61,24,"Feminin","avg_acc",0.696602611863
"8944",75,24,"Masculin","avg_acc",0.727884484283148
"8945",77,21,"Masculin","avg_acc",0.694211723924415
"8946",70,18,"Masculin","avg_acc",0.730642264472822
"8947",78,22,"Masculin","avg_acc",0.759064922458317
"8948",79,20,"Feminin","avg_acc",0.681924494258522
"8949",72,33,"Masculin","avg_acc",0.745685411754625
"8950",83,23,"Masculin","avg_acc",0.759714834883636
"8951",82,19,"Feminin","avg_acc",0.774014531958664
"8952",84,27,"Masculin","avg_acc",0.721100157359189
"8953",74,20,"Feminin","avg_acc",0.722800745737954
"8954",71,23,"Feminin","avg_acc",0.749803906816191
"8955",76,25,"Masculin","avg_acc",0.751041009713389
"8956",80,26,"Masculin","avg_acc",0.752561436324034
"8957",73,30,"Feminin","avg_acc",0.739063546133953
"8958",81,64,"Masculin","avg_acc",0.740547152667859
"8959",88,23,"Masculin","avg_acc",0.674277986454152
"8960",85,30,"Feminin","avg_acc",0.762307925668312
"8961",86,22,"Masculin","avg_acc",0.744616736841455
"8962",89,35,"Feminin","avg_acc",0.639344707122856
"8963",91,23,"Feminin","avg_acc",0.757767985097916
"8964",98,25,"Masculin","avg_acc",0.730904450105481
"8965",99,23,"Masculin","avg_acc",0.705232034960394
"8966",87,27,"Feminin","avg_acc",0.749412983060053
"8967",94,28,"Masculin","avg_acc",0.770980595980596
"8968",90,20,"Masculin","avg_acc",0.747693340778662
"8969",92,26,"Masculin","avg_acc",0.780197138026808
"8970",101,20,"Feminin","avg_acc",0.698763082529156
"8971",96,25,"Feminin","avg_acc",0.733456632653061
"8972",93,26,"Masculin","avg_acc",0.729633400716489
"8973",102,21,"Feminin","avg_acc",0.756560297878059
"8974",95,21,"Feminin","avg_acc",0.723630684316669
"8975",109,21,"Feminin","avg_acc",0.74459595959596
"8976",97,20,"Masculin","avg_acc",0.761253423470424
"8977",110,23,"Masculin","avg_acc",0.702819254308928
"8978",107,23,"Feminin","avg_acc",0.723679098679099
"8979",105,22,"Feminin","avg_acc",0.79672465930524
"8980",100,23,"Feminin","avg_acc",0.734357505396487
"8981",106,21,"Masculin","avg_acc",0.742668521954236
"8982",104,30,"Feminin","avg_acc",0.756913703957841
"8983",112,24,"Masculin","avg_acc",0.77024211876396
"8984",116,20,"Masculin","avg_acc",0.708275882106276
"8985",121,23,"Masculin","avg_acc",0.722763459791296
"8986",113,19,"Feminin","avg_acc",0.748959822585034
"8987",114,25,"Masculin","avg_acc",0.719130895512794
"8988",118,25,"Feminin","avg_acc",0.761097079554181
"8989",111,25,"Feminin","avg_acc",0.734730618026857
"8990",115,20,"Feminin","avg_acc",0.737932159136631
"8991",124,23,"Feminin","avg_acc",0.734133522727273
"8992",122,21,"Masculin","avg_acc",0.787583849633033
"8993",125,25,"Masculin","avg_acc",0.761255072710518
"8994",119,23,"Masculin","avg_acc",0.746317311101895
"8995",117,20,"Feminin","avg_acc",0.744319335315412
"8996",120,23,"Masculin","avg_acc",0.748951110775406
"8997",130,23,"Masculin","avg_acc",0.769436727237044
"8998",123,23,"Masculin","avg_acc",0.693175591944662
"8999",133,19,"Feminin","avg_acc",0.720011395246358
"9000",132,22,"Feminin","avg_acc",0.789908017394295
"9001",126,19,"Feminin","avg_acc",0.72607740912799
"9002",134,28,"Masculin","avg_acc",0.789779405336623
"9003",128,23,"Masculin","avg_acc",0.728255561584373
"9004",129,23,"Feminin","avg_acc",0.767006422527427
"9005",136,23,"Feminin","avg_acc",0.778855843412634
"9006",137,27,"Feminin","avg_acc",0.757479585427136
"9007",139,21,"Feminin","avg_acc",0.736509509540754
"9008",135,23,"Masculin","avg_acc",0.739306921058809
"9009",138,25,"Masculin","avg_acc",0.702689602859927
"9010",140,24,"Masculin","avg_acc",0.75234444308411
"9011",141,54,"Masculin","avg_acc",0.699225967393261
"9012",145,25,"Masculin","avg_acc",0.738109899132067
"9013",144,27,"Masculin","avg_acc",0.759681560816975
"9014",146,20,"Feminin","avg_acc",0.717102272727273
"9015",143,23,"Masculin","avg_acc",0.753650405082474
"9016",142,22,"Masculin","avg_acc",0.705874111797594
"9017",151,28,"Masculin","avg_acc",0.727873758543862
"9018",149,22,"Feminin","avg_acc",0.769817089512239
"9019",152,22,"Masculin","avg_acc",0.730404495824836
"9020",153,25,"Feminin","avg_acc",0.762719081100533
"9021",148,25,"Feminin","avg_acc",0.77146022297808
"9022",147,22,"Feminin","avg_acc",0.773016725846037
"9023",150,24,"Feminin","avg_acc",0.77217998781913
"9024",158,23,"Masculin","avg_acc",0.75343727217945
"9025",160,22,"Feminin","avg_acc",0.74427441606013
"9026",154,21,"Feminin","avg_acc",0.731112870628821
"9027",161,20,"Masculin","avg_acc",0.713740996098367
"9028",159,28,"Masculin","avg_acc",0.786760435959974
"9029",155,21,"Feminin","avg_acc",0.749314254980836
"9030",157,24,"Masculin","avg_acc",0.732538971752106
"9031",156,22,"Feminin","avg_acc",0.752661934338953
"9032",163,24,"Masculin","avg_acc",0.724067283407526
"9033",164,22,"Feminin","avg_acc",0.73127154915649
"9034",166,24,"Masculin","avg_acc",0.743538355276768
"9035",162,22,"Masculin","avg_acc",0.732874896859964
"9036",172,22,"Masculin","avg_acc",0.714376182369366
"9037",168,23,"Feminin","avg_acc",0.75107996439125
"9038",170,27,"Feminin","avg_acc",0.732102344142785
"9039",171,24,"Masculin","avg_acc",0.696037910444854
"9040",174,20,"Masculin","avg_acc",0.729995266879171
"9041",173,19,"Masculin","avg_acc",0.750861795764423
"9042",165,44,"Feminin","avg_acc",0.745420886984094
"9043",169,25,"Masculin","avg_acc",0.72505103153827
"9044",179,23,"Masculin","avg_acc",0.735092822085857
"9045",181,23,"Masculin","avg_acc",0.716364191364191
"9046",177,19,"Masculin","avg_acc",0.729784192716547
"9047",176,26,"Feminin","avg_acc",0.740970401235677
"9048",178,26,"Feminin","avg_acc",0.708987087217053
"9049",188,25,"Masculin","avg_acc",0.703315379566686
"9050",193,21,"Feminin","avg_acc",0.748802285649947
"9051",190,21,"Feminin","avg_acc",0.738685180368131
"9052",185,25,"Feminin","avg_acc",0.735399499627382
"9053",182,39,"Masculin","avg_acc",0.726404795948406
"9054",187,24,"Masculin","avg_acc",0.66906262505002
"9055",184,22,"Masculin","avg_acc",0.738573182489568
"9056",192,24,"Feminin","avg_acc",0.759618760803803
"9057",189,33,"Feminin","avg_acc",0.715023629644165
"9058",183,27,"Feminin","avg_acc",0.783200112161755
"9059",195,19,"Masculin","avg_acc",0.728761579965387
"9060",191,37,"Feminin","avg_acc",0.802062185126701
"9061",196,25,"Masculin","avg_acc",0.747634406834317
"9062",186,23,"Feminin","avg_acc",0.759908500522901
"9063",180,26,"Feminin","avg_acc",0.749068462815232
"9064",197,19,"Feminin","avg_acc",0.729773394524134
"9065",194,28,"Masculin","avg_acc",0.774878577673148
"9066",201,19,"Feminin","avg_acc",0.722452922255338
"9067",204,23,"Feminin","avg_acc",0.749968671679198
"9068",206,26,"Masculin","avg_acc",0.751416104081453
"9069",198,22,"Masculin","avg_acc",0.752931088890361
"9070",202,19,"Feminin","avg_acc",0.716369270566692
"9071",210,29,"Feminin","avg_acc",0.71631939115268
"9072",200,19,"Feminin","avg_acc",0.736647446468875
"9073",205,22,"Feminin","avg_acc",0.786434026252867
"9074",199,24,"Masculin","avg_acc",0.732370258337943
"9075",209,25,"Masculin","avg_acc",0.830270674955019
"9076",203,23,"Masculin","avg_acc",0.780744928500166
"9077",208,26,"Feminin","avg_acc",0.742310135271486
"9078",207,33,"Masculin","avg_acc",0.702457927738827
"9079",211,20,"Feminin","avg_acc",0.770312089873767
"9080",213,25,"Masculin","avg_acc",0.780952380952381
"9081",219,22,"Feminin","avg_acc",0.738179532569966
"9082",220,22,"Masculin","avg_acc",0.749827515258141
