"","subj","gender","mod","conf"
"3253",88,"Masculin","gdp_sb",57.5
"3254",85,"Feminin","gdp_sb",45
"3255",86,"Masculin","gdp_sb",70
"3256",89,"Feminin","gdp_sb",62.5
"3257",91,"Feminin","gdp_sb",52.5
"3258",98,"Masculin","gdp_sb",60
"3259",99,"Masculin","gdp_sb",52.5
"3260",87,"Feminin","gdp_sb",47.5
"3261",94,"Masculin","gdp_sb",57.5
"3262",90,"Masculin","gdp_sb",87.5
"3263",92,"Masculin","gdp_sb",60
"3264",101,"Feminin","gdp_sb",57.5
"3265",96,"Feminin","gdp_sb",30
"3266",93,"Masculin","gdp_sb",90
"3267",102,"Feminin","gdp_sb",35
"3268",95,"Feminin","gdp_sb",57.5
"3269",109,"Feminin","gdp_sb",45
"3270",97,"Masculin","gdp_sb",55
"3271",110,"Masculin","gdp_sb",55
"3272",107,"Feminin","gdp_sb",40
"3273",105,"Feminin","gdp_sb",40
"3274",100,"Feminin","gdp_sb",40
"3275",106,"Masculin","gdp_sb",72.5
"3276",104,"Feminin","gdp_sb",57.5
"3277",112,"Masculin","gdp_sb",55
"3278",116,"Masculin","gdp_sb",78
"3279",121,"Masculin","gdp_sb",77.5
"3280",113,"Feminin","gdp_sb",35
"3281",114,"Masculin","gdp_sb",30
"3282",118,"Feminin","gdp_sb",52.5
"3283",111,"Feminin","gdp_sb",40
"3284",115,"Feminin","gdp_sb",40
"3285",124,"Feminin","gdp_sb",52.5
"3286",122,"Masculin","gdp_sb",75
"3287",125,"Masculin","gdp_sb",52.5
"3288",119,"Masculin","gdp_sb",80
"3289",117,"Feminin","gdp_sb",73
"3290",120,"Masculin","gdp_sb",90.5
"3291",130,"Masculin","gdp_sb",76
"3292",123,"Masculin","gdp_sb",67.5
"3293",133,"Feminin","gdp_sb",60
"3294",132,"Feminin","gdp_sb",67.5
"3295",126,"Feminin","gdp_sb",45
"3296",134,"Masculin","gdp_sb",70
"3297",128,"Masculin","gdp_sb",35
"3298",129,"Feminin","gdp_sb",62.5
"3299",136,"Feminin","gdp_sb",42.5
"3300",137,"Feminin","gdp_sb",60
"3301",139,"Feminin","gdp_sb",65
"3302",135,"Masculin","gdp_sb",35
"3303",138,"Masculin","gdp_sb",65
"3304",140,"Masculin","gdp_sb",87.5
"3305",141,"Masculin","gdp_sb",40
"3306",145,"Masculin","gdp_sb",60
"3307",144,"Masculin","gdp_sb",77.5
"3308",146,"Feminin","gdp_sb",40
"3309",143,"Masculin","gdp_sb",50
"3310",142,"Masculin","gdp_sb",52.5
"3311",151,"Masculin","gdp_sb",65
"3312",149,"Feminin","gdp_sb",50
"3313",152,"Masculin","gdp_sb",72.5
"3314",153,"Feminin","gdp_sb",55
"3315",148,"Feminin","gdp_sb",59
"3316",147,"Feminin","gdp_sb",40
"3317",150,"Feminin","gdp_sb",50
"3318",158,"Masculin","gdp_sb",45
"3319",160,"Feminin","gdp_sb",72.5
"3320",154,"Feminin","gdp_sb",52.5
"3321",161,"Masculin","gdp_sb",67.5
"3322",159,"Masculin","gdp_sb",20
"3323",155,"Feminin","gdp_sb",57.5
"3324",157,"Masculin","gdp_sb",77.5
"3325",156,"Feminin","gdp_sb",70
"3326",163,"Masculin","gdp_sb",42.5
"3327",164,"Feminin","gdp_sb",55
"3328",166,"Masculin","gdp_sb",80
"3329",162,"Masculin","gdp_sb",40
"3330",172,"Masculin","gdp_sb",77.5
"3331",168,"Feminin","gdp_sb",72.5
"3332",170,"Feminin","gdp_sb",50
"3333",171,"Masculin","gdp_sb",60.5
"3334",174,"Masculin","gdp_sb",72.5
"3335",173,"Masculin","gdp_sb",55
"3336",165,"Feminin","gdp_sb",40
"3337",169,"Masculin","gdp_sb",70
"3338",179,"Masculin","gdp_sb",60
"3339",181,"Masculin","gdp_sb",78.5
"3340",177,"Masculin","gdp_sb",60
"3341",176,"Feminin","gdp_sb",45
"3342",178,"Feminin","gdp_sb",55
"3343",188,"Masculin","gdp_sb",65
"3344",193,"Feminin","gdp_sb",45
"3345",190,"Feminin","gdp_sb",45
"3346",185,"Feminin","gdp_sb",40
"3347",182,"Masculin","gdp_sb",85
"3348",187,"Masculin","gdp_sb",72.5
"3349",184,"Masculin","gdp_sb",60
"3350",192,"Feminin","gdp_sb",17.5
"3351",189,"Feminin","gdp_sb",50
"3352",183,"Feminin","gdp_sb",62.5
"3353",195,"Masculin","gdp_sb",52.5
"3354",191,"Feminin","gdp_sb",81.5
"3355",196,"Masculin","gdp_sb",77.5
"3356",186,"Feminin","gdp_sb",47.5
"3357",180,"Feminin","gdp_sb",65
"3358",197,"Feminin","gdp_sb",50
"3359",194,"Masculin","gdp_sb",57.5
"3360",201,"Feminin","gdp_sb",40
"3361",204,"Feminin","gdp_sb",35
"3362",206,"Masculin","gdp_sb",77.5
"3363",198,"Masculin","gdp_sb",70
"3364",202,"Feminin","gdp_sb",37.5
"3365",210,"Feminin","gdp_sb",40
"3366",200,"Feminin","gdp_sb",75
"3367",205,"Feminin","gdp_sb",28.5
"3368",199,"Masculin","gdp_sb",77.5
"3369",209,"Masculin","gdp_sb",75.5
"3370",203,"Masculin","gdp_sb",57.5
"3371",208,"Feminin","gdp_sb",10
"3372",207,"Masculin","gdp_sb",72.5
"3373",211,"Feminin","gdp_sb",55
"3374",213,"Masculin","gdp_sb",20
"3375",219,"Feminin","gdp_sb",57.5
"3376",220,"Masculin","gdp_sb",67
"3377",215,"Feminin","gdp_sb",50
"3378",217,"Masculin","gdp_sb",70
"3379",218,"Masculin","gdp_sb",65
"3380",216,"Feminin","gdp_sb",30
"3381",227,"Feminin","gdp_sb",70
"3382",226,"Feminin","gdp_sb",55
"3383",225,"Masculin","gdp_sb",75
"3384",229,"Feminin","gdp_sb",40
"3385",230,"Feminin","gdp_sb",60
"3386",222,"Masculin","gdp_sb",55
"3387",231,"Feminin","gdp_sb",60
"3388",228,"Feminin","gdp_sb",22.5
"3389",221,"Feminin","gdp_sb",50
"3390",224,"Feminin","gdp_sb",32.5
"3391",232,"Feminin","gdp_sb",37.5
"3392",233,"Feminin","gdp_sb",50
"3393",223,"Feminin","gdp_sb",60
"3394",212,"Feminin","gdp_sb",14.5
"3395",235,"Masculin","gdp_sb",60
"3396",242,"Feminin","gdp_sb",45
"3397",240,"Masculin","gdp_sb",35
"3398",236,"Feminin","gdp_sb",47.5
"3399",237,"Masculin","gdp_sb",50
"3400",241,"Feminin","gdp_sb",60
"3401",244,"Masculin","gdp_sb",75
"3402",239,"Feminin","gdp_sb",75
"3403",243,"Masculin","gdp_sb",57.5
"3404",234,"Feminin","gdp_sb",50
"3405",238,"Feminin","gdp_sb",25
"3406",255,"Masculin","gdp_sb",73
"3407",253,"Masculin","gdp_sb",50
"3408",254,"Masculin","gdp_sb",67.5
"3409",249,"Masculin","gdp_sb",70
"3410",248,"Feminin","gdp_sb",70
"3411",250,"Feminin","gdp_sb",20
"3412",245,"Masculin","gdp_sb",72.5
"3413",252,"Feminin","gdp_sb",55
"3414",256,"Feminin","gdp_sb",35
"3415",246,"Masculin","gdp_sb",70
"3416",247,"Masculin","gdp_sb",55
"3417",258,"Feminin","gdp_sb",55
"3418",257,"Feminin","gdp_sb",22.5
"3419",263,"Feminin","gdp_sb",57.5
"3420",259,"Feminin","gdp_sb",40
"3421",264,"Masculin","gdp_sb",77.5
"3422",261,"Masculin","gdp_sb",65
"3423",265,"Masculin","gdp_sb",65
"3424",262,"Feminin","gdp_sb",77.5
"3425",260,"Feminin","gdp_sb",20
"3426",266,"Feminin","gdp_sb",35
"3427",267,"Masculin","gdp_sb",70
"3428",268,"Masculin","gdp_sb",62.5
"3429",269,"Masculin","gdp_sb",61
"3430",276,"Masculin","gdp_sb",55
"3431",271,"Feminin","gdp_sb",32.5
"3432",273,"Feminin","gdp_sb",52.5
"3433",270,"Masculin","gdp_sb",55
"3434",274,"Feminin","gdp_sb",37.5
"3435",275,"Masculin","gdp_sb",62.5
"3436",277,"Masculin","gdp_sb",55
"3437",280,"Masculin","gdp_sb",70
"3438",279,"Masculin","gdp_sb",55
"3439",278,"Masculin","gdp_sb",67.5
"3440",285,"Masculin","gdp_sb",62.5
"3441",281,"Masculin","gdp_sb",65
"3442",283,"Masculin","gdp_sb",55
"3443",284,"Feminin","gdp_sb",30
"3444",282,"Masculin","gdp_sb",77.5
"3445",286,"Masculin","gdp_sb",17.5
"3446",291,"Masculin","gdp_sb",77.5
"3447",289,"Feminin","gdp_sb",35
"3448",287,"Feminin","gdp_sb",45
"3449",288,"Feminin","gdp_sb",40
"3450",293,"Feminin","gdp_sb",50
"3451",294,"Masculin","gdp_sb",72.5
"3452",292,"Feminin","gdp_sb",60
"3453",290,"Masculin","gdp_sb",65
"3454",305,"Masculin","gdp_sb",45
"3455",306,"Feminin","gdp_sb",72.5
"3456",300,"Feminin","gdp_sb",30
"3457",307,"Feminin","gdp_sb",15
"3458",302,"Masculin","gdp_sb",85
"3459",308,"Feminin","gdp_sb",29
"3460",296,"Feminin","gdp_sb",30
"3461",298,"Feminin","gdp_sb",75
"3462",304,"Masculin","gdp_sb",64.5
"3463",303,"Masculin","gdp_sb",79.5
"3464",295,"Masculin","gdp_sb",60
"3465",299,"Feminin","gdp_sb",60
"3466",301,"Feminin","gdp_sb",51.5
"3467",320,"Feminin","gdp_sb",25
"3468",315,"Feminin","gdp_sb",50
"3469",311,"Feminin","gdp_sb",45
"3470",318,"Masculin","gdp_sb",80
"3471",312,"Feminin","gdp_sb",50
"3472",309,"Feminin","gdp_sb",81.5
"3473",321,"Feminin","gdp_sb",35
"3474",310,"Feminin","gdp_sb",50
"3475",316,"Masculin","gdp_sb",52.5
"3476",314,"Masculin","gdp_sb",60
"3477",313,"Masculin","gdp_sb",70
"3478",317,"Feminin","gdp_sb",35
"3479",326,"Feminin","gdp_sb",32.5
"3480",319,"Feminin","gdp_sb",55.5
"3481",325,"Feminin","gdp_sb",65
"3482",330,"Masculin","gdp_sb",70
"3483",327,"Masculin","gdp_sb",70
"3484",324,"Feminin","gdp_sb",50
"3485",323,"Feminin","gdp_sb",55
"3486",328,"Feminin","gdp_sb",62.5
"3487",329,"Feminin","gdp_sb",25
"3488",1,"Feminin","cal_sb",72.5
"3489",7,"Masculin","cal_sb",70
"3490",5,"Feminin","cal_sb",55
"3491",3,"Masculin","cal_sb",38.5
"3492",8,"Masculin","cal_sb",80
"3493",4,"Feminin","cal_sb",60
"3494",2,"Feminin","cal_sb",70
"3495",6,"Masculin","cal_sb",77.5
"3496",15,"Masculin","cal_sb",69
"3497",12,"Feminin","cal_sb",82.5
"3498",10,"Feminin","cal_sb",67.5
"3499",9,"Feminin","cal_sb",42.5
"3500",16,"Feminin","cal_sb",70
"3501",13,"Feminin","cal_sb",65
"3502",17,"Masculin","cal_sb",7.5
"3503",14,"Feminin","cal_sb",60
"3504",11,"Masculin","cal_sb",67.5
"3505",19,"Feminin","cal_sb",60
"3506",29,"Feminin","cal_sb",65
"3507",32,"Masculin","cal_sb",96.5
"3508",20,"Feminin","cal_sb",80
"3509",23,"Feminin","cal_sb",52.5
"3510",18,"Masculin","cal_sb",62.5
"3511",24,"Masculin","cal_sb",77.5
"3512",31,"Masculin","cal_sb",75
"3513",21,"Feminin","cal_sb",70
"3514",30,"Feminin","cal_sb",55
"3515",26,"Masculin","cal_sb",75
"3516",25,"Masculin","cal_sb",67.5
"3517",22,"Masculin","cal_sb",81.5
"3518",27,"Feminin","cal_sb",70
"3519",41,"Masculin","cal_sb",75
"3520",34,"Feminin","cal_sb",80
"3521",35,"Feminin","cal_sb",60
"3522",42,"Masculin","cal_sb",67.5
"3523",39,"Masculin","cal_sb",83
"3524",33,"Feminin","cal_sb",82.5
"3525",40,"Feminin","cal_sb",65
"3526",28,"Feminin","cal_sb",62.5
"3527",37,"Feminin","cal_sb",70
"3528",36,"Masculin","cal_sb",70
"3529",38,"Masculin","cal_sb",80
"3530",50,"Masculin","cal_sb",80
"3531",47,"Masculin","cal_sb",41.5
"3532",49,"Masculin","cal_sb",62.5
"3533",48,"Masculin","cal_sb",73.5
"3534",45,"Feminin","cal_sb",60
"3535",46,"Feminin","cal_sb",42.5
"3536",52,"Masculin","cal_sb",77.5
"3537",44,"Feminin","cal_sb",60
"3538",43,"Feminin","cal_sb",60
"3539",57,"Feminin","cal_sb",84.5
"3540",54,"Feminin","cal_sb",70
"3541",51,"Feminin","cal_sb",55
"3542",62,"Feminin","cal_sb",82.5
"3543",67,"Feminin","cal_sb",2.5
"3544",69,"Feminin","cal_sb",59
"3545",68,"Feminin","cal_sb",55
"3546",64,"Feminin","cal_sb",65
"3547",60,"Feminin","cal_sb",53
"3548",58,"Feminin","cal_sb",82.5
"3549",66,"Feminin","cal_sb",45
"3550",63,"Feminin","cal_sb",55
"3551",55,"Feminin","cal_sb",65
"3552",65,"Feminin","cal_sb",50
"3553",56,"Feminin","cal_sb",60
"3554",61,"Feminin","cal_sb",62.5
"3555",75,"Masculin","cal_sb",92.5
"3556",77,"Masculin","cal_sb",70
"3557",70,"Masculin","cal_sb",46
"3558",78,"Masculin","cal_sb",90
"3559",79,"Feminin","cal_sb",55
"3560",72,"Masculin","cal_sb",50
"3561",83,"Masculin","cal_sb",28
"3562",82,"Feminin","cal_sb",85
"3563",84,"Masculin","cal_sb",57.5
"3564",74,"Feminin","cal_sb",50
"3565",71,"Feminin","cal_sb",60
"3566",76,"Masculin","cal_sb",45
"3567",80,"Masculin","cal_sb",70
"3568",73,"Feminin","cal_sb",65
"3569",81,"Masculin","cal_sb",60
"3570",88,"Masculin","cal_sb",32.5
"3571",85,"Feminin","cal_sb",57.5
"3572",86,"Masculin","cal_sb",90
"3573",89,"Feminin","cal_sb",62.5
"3574",91,"Feminin","cal_sb",67.5
"3575",98,"Masculin","cal_sb",75
"3576",99,"Masculin","cal_sb",52.5
"3577",87,"Feminin","cal_sb",67.5
"3578",94,"Masculin","cal_sb",75
"3579",90,"Masculin","cal_sb",55
"3580",92,"Masculin","cal_sb",73
"3581",101,"Feminin","cal_sb",57.5
"3582",96,"Feminin","cal_sb",35
"3583",93,"Masculin","cal_sb",82.5
"3584",102,"Feminin","cal_sb",57.5
"3585",95,"Feminin","cal_sb",65
"3586",109,"Feminin","cal_sb",60
"3587",97,"Masculin","cal_sb",55
"3588",110,"Masculin","cal_sb",50
"3589",107,"Feminin","cal_sb",60
"3590",105,"Feminin","cal_sb",85
"3591",100,"Feminin","cal_sb",35
"3592",106,"Masculin","cal_sb",60
"3593",104,"Feminin","cal_sb",70
"3594",112,"Masculin","cal_sb",80
"3595",116,"Masculin","cal_sb",72.5
"3596",121,"Masculin","cal_sb",70
"3597",113,"Feminin","cal_sb",40
"3598",114,"Masculin","cal_sb",57.5
"3599",118,"Feminin","cal_sb",67.5
"3600",111,"Feminin","cal_sb",87.5
"3601",115,"Feminin","cal_sb",85
"3602",124,"Feminin","cal_sb",72.5
"3603",122,"Masculin","cal_sb",76
"3604",125,"Masculin","cal_sb",65
"3605",119,"Masculin","cal_sb",75
"3606",117,"Feminin","cal_sb",92.5
"3607",120,"Masculin","cal_sb",80
"3608",130,"Masculin","cal_sb",60
"3609",123,"Masculin","cal_sb",70
"3610",133,"Feminin","cal_sb",50
"3611",132,"Feminin","cal_sb",72.5
"3612",126,"Feminin","cal_sb",75
"3613",134,"Masculin","cal_sb",65
"3614",128,"Masculin","cal_sb",52.5
"3615",129,"Feminin","cal_sb",72.5
"3616",136,"Feminin","cal_sb",65
"3617",137,"Feminin","cal_sb",75
"3618",139,"Feminin","cal_sb",77.5
"3619",135,"Masculin","cal_sb",35
"3620",138,"Masculin","cal_sb",55
"3621",140,"Masculin","cal_sb",82.5
"3622",141,"Masculin","cal_sb",60
"3623",145,"Masculin","cal_sb",82.5
"3624",144,"Masculin","cal_sb",70
"3625",146,"Feminin","cal_sb",40
"3626",143,"Masculin","cal_sb",65
"3627",142,"Masculin","cal_sb",55
"3628",151,"Masculin","cal_sb",65
"3629",149,"Feminin","cal_sb",75
"3630",152,"Masculin","cal_sb",72.5
"3631",153,"Feminin","cal_sb",52.5
"3632",148,"Feminin","cal_sb",75
"3633",147,"Feminin","cal_sb",65
"3634",150,"Feminin","cal_sb",77.5
"3635",158,"Masculin","cal_sb",57.5
"3636",160,"Feminin","cal_sb",65
"3637",154,"Feminin","cal_sb",60
"3638",161,"Masculin","cal_sb",57.5
"3639",159,"Masculin","cal_sb",40
"3640",155,"Feminin","cal_sb",71
"3641",157,"Masculin","cal_sb",52.5
"3642",156,"Feminin","cal_sb",80
"3643",163,"Masculin","cal_sb",57.5
"3644",164,"Feminin","cal_sb",55
"3645",166,"Masculin","cal_sb",80
"3646",162,"Masculin","cal_sb",72.5
"3647",172,"Masculin","cal_sb",55
"3648",168,"Feminin","cal_sb",55
"3649",170,"Feminin","cal_sb",60
"3650",171,"Masculin","cal_sb",57.5
"3651",174,"Masculin","cal_sb",75
"3652",173,"Masculin","cal_sb",60
"3653",165,"Feminin","cal_sb",60
"3654",169,"Masculin","cal_sb",80
"3655",179,"Masculin","cal_sb",70
"3656",181,"Masculin","cal_sb",70
"3657",177,"Masculin","cal_sb",60
"3658",176,"Feminin","cal_sb",45
"3659",178,"Feminin","cal_sb",75
"3660",188,"Masculin","cal_sb",60
"3661",193,"Feminin","cal_sb",55
"3662",190,"Feminin","cal_sb",55
"3663",185,"Feminin","cal_sb",62.5
"3664",182,"Masculin","cal_sb",80
"3665",187,"Masculin","cal_sb",67.5
"3666",184,"Masculin","cal_sb",62.5
"3667",192,"Feminin","cal_sb",67.5
"3668",189,"Feminin","cal_sb",60
"3669",183,"Feminin","cal_sb",57.5
"3670",195,"Masculin","cal_sb",35
"3671",191,"Feminin","cal_sb",82.5
"3672",196,"Masculin","cal_sb",75
"3673",186,"Feminin","cal_sb",67.5
"3674",180,"Feminin","cal_sb",70
"3675",197,"Feminin","cal_sb",70
"3676",194,"Masculin","cal_sb",65
"3677",201,"Feminin","cal_sb",50
"3678",204,"Feminin","cal_sb",72.5
"3679",206,"Masculin","cal_sb",55
"3680",198,"Masculin","cal_sb",70
"3681",202,"Feminin","cal_sb",55
"3682",210,"Feminin","cal_sb",15
"3683",200,"Feminin","cal_sb",80
"3684",205,"Feminin","cal_sb",80
"3685",199,"Masculin","cal_sb",77.5
"3686",209,"Masculin","cal_sb",75
"3687",203,"Masculin","cal_sb",70
"3688",208,"Feminin","cal_sb",37.5
"3689",207,"Masculin","cal_sb",62.5
"3690",211,"Feminin","cal_sb",90
"3691",213,"Masculin","cal_sb",35
"3692",219,"Feminin","cal_sb",70
"3693",220,"Masculin","cal_sb",60
"3694",215,"Feminin","cal_sb",52
"3695",217,"Masculin","cal_sb",57.5
"3696",218,"Masculin","cal_sb",72.5
"3697",216,"Feminin","cal_sb",35
"3698",227,"Feminin","cal_sb",60
"3699",226,"Feminin","cal_sb",80
"3700",225,"Masculin","cal_sb",77.5
"3701",229,"Feminin","cal_sb",35
"3702",230,"Feminin","cal_sb",60
"3703",222,"Masculin","cal_sb",55
"3704",231,"Feminin","cal_sb",45
"3705",228,"Feminin","cal_sb",72.5
"3706",221,"Feminin","cal_sb",72.5
"3707",224,"Feminin","cal_sb",65
"3708",232,"Feminin","cal_sb",77.5
"3709",233,"Feminin","cal_sb",85
"3710",223,"Feminin","cal_sb",70
"3711",212,"Feminin","cal_sb",83.5
"3712",235,"Masculin","cal_sb",72.5
"3713",242,"Feminin","cal_sb",60
"3714",240,"Masculin","cal_sb",60
"3715",236,"Feminin","cal_sb",75
"3716",237,"Masculin","cal_sb",67.5
"3717",241,"Feminin","cal_sb",87.5
"3718",244,"Masculin","cal_sb",82.5
"3719",239,"Feminin","cal_sb",85
"3720",243,"Masculin","cal_sb",72.5
"3721",234,"Feminin","cal_sb",65
"3722",238,"Feminin","cal_sb",67.5
"3723",255,"Masculin","cal_sb",60
"3724",253,"Masculin","cal_sb",65
"3725",254,"Masculin","cal_sb",65
"3726",249,"Masculin","cal_sb",72.5
"3727",248,"Feminin","cal_sb",80
"3728",250,"Feminin","cal_sb",55
"3729",245,"Masculin","cal_sb",72.5
"3730",252,"Feminin","cal_sb",67.5
"3731",256,"Feminin","cal_sb",50
"3732",246,"Masculin","cal_sb",55
"3733",247,"Masculin","cal_sb",60
"3734",258,"Feminin","cal_sb",70
"3735",257,"Feminin","cal_sb",42.5
"3736",263,"Feminin","cal_sb",70
"3737",259,"Feminin","cal_sb",90
"3738",264,"Masculin","cal_sb",65
"3739",261,"Masculin","cal_sb",65
"3740",265,"Masculin","cal_sb",50
"3741",262,"Feminin","cal_sb",75
"3742",260,"Feminin","cal_sb",37.5
"3743",266,"Feminin","cal_sb",37.5
"3744",267,"Masculin","cal_sb",55
"3745",268,"Masculin","cal_sb",90
"3746",269,"Masculin","cal_sb",63.5
"3747",276,"Masculin","cal_sb",65
"3748",271,"Feminin","cal_sb",45
"3749",273,"Feminin","cal_sb",62.5
"3750",270,"Masculin","cal_sb",70
"3751",274,"Feminin","cal_sb",55
"3752",275,"Masculin","cal_sb",67.5
"3753",277,"Masculin","cal_sb",70
"3754",280,"Masculin","cal_sb",75
"3755",279,"Masculin","cal_sb",50
"3756",278,"Masculin","cal_sb",75
"3757",285,"Masculin","cal_sb",60
"3758",281,"Masculin","cal_sb",80
"3759",283,"Masculin","cal_sb",55
"3760",284,"Feminin","cal_sb",75
"3761",282,"Masculin","cal_sb",70
"3762",286,"Masculin","cal_sb",47.5
"3763",291,"Masculin","cal_sb",65
"3764",289,"Feminin","cal_sb",70
"3765",287,"Feminin","cal_sb",50
"3766",288,"Feminin","cal_sb",30
"3767",293,"Feminin","cal_sb",55
"3768",294,"Masculin","cal_sb",75
"3769",292,"Feminin","cal_sb",75
"3770",290,"Masculin","cal_sb",75
"3771",305,"Masculin","cal_sb",75
"3772",306,"Feminin","cal_sb",82.5
"3773",300,"Feminin","cal_sb",60
"3774",307,"Feminin","cal_sb",45
"3775",302,"Masculin","cal_sb",70
"3776",308,"Feminin","cal_sb",57.5
"3777",296,"Feminin","cal_sb",65
"3778",298,"Feminin","cal_sb",50
"3779",304,"Masculin","cal_sb",72.5
"3780",303,"Masculin","cal_sb",83.5
"3781",295,"Masculin","cal_sb",67.5
"3782",299,"Feminin","cal_sb",75
"3783",301,"Feminin","cal_sb",57.5
"3784",320,"Feminin","cal_sb",15
"3785",315,"Feminin","cal_sb",32.5
"3786",311,"Feminin","cal_sb",75
"3787",318,"Masculin","cal_sb",67.5
"3788",312,"Feminin","cal_sb",60
"3789",309,"Feminin","cal_sb",85
"3790",321,"Feminin","cal_sb",65
"3791",310,"Feminin","cal_sb",52.5
"3792",316,"Masculin","cal_sb",72.5
"3793",314,"Masculin","cal_sb",50
"3794",313,"Masculin","cal_sb",82.5
"3795",317,"Feminin","cal_sb",52.5
"3796",326,"Feminin","cal_sb",65
"3797",319,"Feminin","cal_sb",61
"3798",325,"Feminin","cal_sb",70
"3799",330,"Masculin","cal_sb",70
"3800",327,"Masculin","cal_sb",65
"3801",324,"Feminin","cal_sb",52.5
"3802",323,"Feminin","cal_sb",65
"3803",328,"Feminin","cal_sb",67.5
"3804",329,"Feminin","cal_sb",65
"3805",1,"Feminin","pre_avg",65
"3806",7,"Masculin","pre_avg",57.5
"3807",5,"Feminin","pre_avg",67.5
"3808",3,"Masculin","pre_avg",51.5
"3809",8,"Masculin","pre_avg",67.5
"3810",4,"Feminin","pre_avg",70
"3811",2,"Feminin","pre_avg",56.25
"3812",6,"Masculin","pre_avg",76.25
"3813",15,"Masculin","pre_avg",49.5
"3814",12,"Feminin","pre_avg",81.25
"3815",10,"Feminin","pre_avg",62.5
"3816",9,"Feminin","pre_avg",38.75
"3817",16,"Feminin","pre_avg",70
"3818",13,"Feminin","pre_avg",70
"3819",17,"Masculin","pre_avg",17.5
"3820",14,"Feminin","pre_avg",75.75
"3821",11,"Masculin","pre_avg",67.5
"3822",19,"Feminin","pre_avg",55
"3823",29,"Feminin","pre_avg",55
"3824",32,"Masculin","pre_avg",86.25
"3825",20,"Feminin","pre_avg",71.25
"3826",23,"Feminin","pre_avg",56.25
"3827",18,"Masculin","pre_avg",78.75
"3828",24,"Masculin","pre_avg",78.75
"3829",31,"Masculin","pre_avg",81.25
"3830",21,"Feminin","pre_avg",65
"3831",30,"Feminin","pre_avg",50
"3832",26,"Masculin","pre_avg",60
"3833",25,"Masculin","pre_avg",76.25
"3834",22,"Masculin","pre_avg",84.5
"3835",27,"Feminin","pre_avg",62.5
"3836",41,"Masculin","pre_avg",85
"3837",34,"Feminin","pre_avg",58.75
"3838",35,"Feminin","pre_avg",50
"3839",42,"Masculin","pre_avg",61.25
"3840",39,"Masculin","pre_avg",90
"3841",33,"Feminin","pre_avg",76.25
"3842",40,"Feminin","pre_avg",62
"3843",28,"Feminin","pre_avg",58.75
"3844",37,"Feminin","pre_avg",70
"3845",36,"Masculin","pre_avg",73.75
"3846",38,"Masculin","pre_avg",76.25
"3847",50,"Masculin","pre_avg",77.5
"3848",47,"Masculin","pre_avg",49.5
"3849",49,"Masculin","pre_avg",70
"3850",48,"Masculin","pre_avg",64.5
"3851",45,"Feminin","pre_avg",60
"3852",46,"Feminin","pre_avg",46.25
"3853",52,"Masculin","pre_avg",80
"3854",44,"Feminin","pre_avg",70
"3855",43,"Feminin","pre_avg",57.5
"3856",57,"Feminin","pre_avg",87.25
"3857",54,"Feminin","pre_avg",52.5
"3858",51,"Feminin","pre_avg",67.5
"3859",62,"Feminin","pre_avg",67.5
"3860",67,"Feminin","pre_avg",2.25
"3861",69,"Feminin","pre_avg",84
"3862",68,"Feminin","pre_avg",65
"3863",64,"Feminin","pre_avg",64.5
"3864",60,"Feminin","pre_avg",55
"3865",58,"Feminin","pre_avg",75
"3866",66,"Feminin","pre_avg",42.5
"3867",63,"Feminin","pre_avg",55
"3868",55,"Feminin","pre_avg",55
"3869",65,"Feminin","pre_avg",52.5
"3870",56,"Feminin","pre_avg",60
"3871",61,"Feminin","pre_avg",53.75
"3872",75,"Masculin","pre_avg",93.75
"3873",77,"Masculin","pre_avg",80
"3874",70,"Masculin","pre_avg",46.25
"3875",78,"Masculin","pre_avg",77.5
"3876",79,"Feminin","pre_avg",52.5
"3877",72,"Masculin","pre_avg",61.25
"3878",83,"Masculin","pre_avg",54
"3879",82,"Feminin","pre_avg",80
"3880",84,"Masculin","pre_avg",68.75
"3881",74,"Feminin","pre_avg",45
"3882",71,"Feminin","pre_avg",62.5
"3883",76,"Masculin","pre_avg",51.25
"3884",80,"Masculin","pre_avg",65
"3885",73,"Feminin","pre_avg",75
"3886",81,"Masculin","pre_avg",65
"3887",88,"Masculin","pre_avg",51.25
"3888",85,"Feminin","pre_avg",60
"3889",86,"Masculin","pre_avg",76.25
"3890",89,"Feminin","pre_avg",58.75
"3891",91,"Feminin","pre_avg",71.25
"3892",98,"Masculin","pre_avg",50
"3893",99,"Masculin","pre_avg",43.75
"3894",87,"Feminin","pre_avg",61.25
"3895",94,"Masculin","pre_avg",71.25
"3896",90,"Masculin","pre_avg",62.5
"3897",92,"Masculin","pre_avg",76.25
"3898",101,"Feminin","pre_avg",62.5
"3899",96,"Feminin","pre_avg",37.5
"3900",93,"Masculin","pre_avg",80.25
"3901",102,"Feminin","pre_avg",50
"3902",95,"Feminin","pre_avg",55
"3903",109,"Feminin","pre_avg",72.5
"3904",97,"Masculin","pre_avg",58.75
"3905",110,"Masculin","pre_avg",62.5
"3906",107,"Feminin","pre_avg",50
"3907",105,"Feminin","pre_avg",72.5
"3908",100,"Feminin","pre_avg",57.5
"3909",106,"Masculin","pre_avg",72.5
"3910",104,"Feminin","pre_avg",70
"3911",112,"Masculin","pre_avg",70
"3912",116,"Masculin","pre_avg",78.75
"3913",121,"Masculin","pre_avg",66.25
