"","subj","gender","mod","conf"
"3022",181,"Masculin","conf_vis",4.43772016344935
"3023",177,"Masculin","conf_vis",4.09070910973085
"3024",176,"Feminin","conf_vis",2.48430346631785
"3025",178,"Feminin","conf_vis",4.3857911469797
"3026",188,"Masculin","conf_vis",4.47528874563524
"3027",193,"Feminin","conf_vis",4.74021276595745
"3028",190,"Feminin","conf_vis",3.35069444444444
"3029",185,"Feminin","conf_vis",3.53513444951801
"3030",182,"Masculin","conf_vis",5.06684931506849
"3031",187,"Masculin","conf_vis",3.01495809155384
"3032",184,"Masculin","conf_vis",4.66168759907328
"3033",192,"Feminin","conf_vis",3.47252747252747
"3034",189,"Feminin","conf_vis",3.24786542627756
"3035",183,"Feminin","conf_vis",3.39652014652015
"3036",195,"Masculin","conf_vis",3.77199074074074
"3037",191,"Feminin","conf_vis",6.60906862745098
"3038",196,"Masculin","conf_vis",3.48134920634921
"3039",186,"Feminin","conf_vis",3.11945536215609
"3040",180,"Feminin","conf_vis",4.25293803418803
"3041",197,"Feminin","conf_vis",3.50968456004427
"3042",194,"Masculin","conf_vis",4.35446859903382
"3043",201,"Feminin","conf_vis",3.81268693918245
"3044",204,"Feminin","conf_vis",4.14761048304214
"3045",206,"Masculin","conf_vis",4.53729647860659
"3046",198,"Masculin","conf_vis",3.57839947950553
"3047",202,"Feminin","conf_vis",5.36452980472765
"3048",210,"Feminin","conf_vis",3.00478249475891
"3049",200,"Feminin","conf_vis",3.7093903824309
"3050",205,"Feminin","conf_vis",3.24298336798337
"3051",199,"Masculin","conf_vis",5.47256438969765
"3052",209,"Masculin","conf_vis",2.30811192401489
"3053",203,"Masculin","conf_vis",3.00621890547264
"3054",208,"Feminin","conf_vis",3.72499388603571
"3055",207,"Masculin","conf_vis",5.70590909090909
"3056",211,"Feminin","conf_vis",5.07291666666667
"3057",213,"Masculin","conf_vis",3.71707317073171
"3058",219,"Feminin","conf_vis",3.97622984704423
"3059",220,"Masculin","conf_vis",4.36323061873319
"3060",215,"Feminin","conf_vis",3.46272637062764
"3061",217,"Masculin","conf_vis",4.09810001319435
"3062",218,"Masculin","conf_vis",4.74679802955665
"3063",216,"Feminin","conf_vis",2.54907407407407
"3064",227,"Feminin","conf_vis",5.00352112676056
"3065",226,"Feminin","conf_vis",5.12081736909323
"3066",225,"Masculin","conf_vis",4.32305839002268
"3067",229,"Feminin","conf_vis",3.46379218708477
"3068",230,"Feminin","conf_vis",2.99937562437562
"3069",222,"Masculin","conf_vis",3.64550361918783
"3070",231,"Feminin","conf_vis",4.07089947089947
"3071",228,"Feminin","conf_vis",4.44247903563941
"3072",221,"Feminin","conf_vis",3.92647058823529
"3073",224,"Feminin","conf_vis",4.0699008868023
"3074",232,"Feminin","conf_vis",2.32144839067703
"3075",233,"Feminin","conf_vis",2.06070608495982
"3076",223,"Feminin","conf_vis",3.90682893847194
"3077",212,"Feminin","conf_vis",3.59375
"3078",235,"Masculin","conf_vis",3.77521145087833
"3079",242,"Feminin","conf_vis",5.40529100529101
"3080",240,"Masculin","conf_vis",3.97189278937381
"3081",236,"Feminin","conf_vis",4.64146375207526
"3082",237,"Masculin","conf_vis",4.32299566630553
"3083",241,"Feminin","conf_vis",2.21631205673759
"3084",244,"Masculin","conf_vis",3.64381022979985
"3085",239,"Feminin","conf_vis",4.9195652173913
"3086",243,"Masculin","conf_vis",4.26020408163265
"3087",234,"Feminin","conf_vis",4.70357142857143
"3088",238,"Feminin","conf_vis",5.13333333333333
"3089",255,"Masculin","conf_vis",3.62864460204886
"3090",253,"Masculin","conf_vis",4.51258741258741
"3091",254,"Masculin","conf_vis",4.97949423480084
"3092",249,"Masculin","conf_vis",3.9920833883098
"3093",248,"Feminin","conf_vis",3.70851472471191
"3094",250,"Feminin","conf_vis",2.97767857142857
"3095",245,"Masculin","conf_vis",3.87906750849927
"3096",252,"Feminin","conf_vis",3.97196906931787
"3097",256,"Feminin","conf_vis",4.31958041958042
"3098",246,"Masculin","conf_vis",3.33601385624149
"3099",247,"Masculin","conf_vis",3.79261016949153
"3100",258,"Feminin","conf_vis",4.29776876267749
"3101",257,"Feminin","conf_vis",3.77223869532987
"3102",263,"Feminin","conf_vis",3.58049450549451
"3103",259,"Feminin","conf_vis",3.94161073825503
"3104",264,"Masculin","conf_vis",2.86222342880413
"3105",261,"Masculin","conf_vis",4.84381287726358
"3106",265,"Masculin","conf_vis",3.65087561742254
"3107",262,"Feminin","conf_vis",3.65050117924528
"3108",260,"Feminin","conf_vis",4.12863315003928
"3109",266,"Feminin","conf_vis",3.07627737226277
"3110",267,"Masculin","conf_vis",4.14854901960784
"3111",268,"Masculin","conf_vis",4.87752782098839
"3112",269,"Masculin","conf_vis",4.40179257362356
"3113",276,"Masculin","conf_vis",3.63149178590355
"3114",271,"Feminin","conf_vis",2.7672342192691
"3115",273,"Feminin","conf_vis",2.51170378777132
"3116",270,"Masculin","conf_vis",5.42217923920052
"3117",274,"Feminin","conf_vis",2.23168132160938
"3118",275,"Masculin","conf_vis",2.84990862016448
"3119",277,"Masculin","conf_vis",4.10002587991718
"3120",280,"Masculin","conf_vis",4.13764083073164
"3121",279,"Masculin","conf_vis",3.58117797695262
"3122",278,"Masculin","conf_vis",2.10130718954248
"3123",285,"Masculin","conf_vis",3.08156446540881
"3124",281,"Masculin","conf_vis",3.82352941176471
"3125",283,"Masculin","conf_vis",4.60654761904762
"3126",284,"Feminin","conf_vis",3.30777522276516
"3127",282,"Masculin","conf_vis",4.15351458885942
"3128",286,"Masculin","conf_vis",3.51507321274763
"3129",291,"Masculin","conf_vis",6.17300724637681
"3130",289,"Feminin","conf_vis",3.84542440318302
"3131",287,"Feminin","conf_vis",4.25568326947637
"3132",288,"Feminin","conf_vis",2.81325757575758
"3133",293,"Feminin","conf_vis",5.23747371025609
"3134",294,"Masculin","conf_vis",4.26042707292707
"3135",292,"Feminin","conf_vis",2.11671122994652
"3136",290,"Masculin","conf_vis",4.93036109064112
"3137",305,"Masculin","conf_vis",4.00464959568733
"3138",306,"Feminin","conf_vis",2.60265656929919
"3139",300,"Feminin","conf_vis",4.54910714285714
"3140",307,"Feminin","conf_vis",3.27245053272451
"3141",302,"Masculin","conf_vis",2.97778233524747
"3142",308,"Feminin","conf_vis",4.16989942528736
"3143",296,"Feminin","conf_vis",3.8695652173913
"3144",298,"Feminin","conf_vis",4.28569642410603
"3145",304,"Masculin","conf_vis",4.19252873563218
"3146",303,"Masculin","conf_vis",5.55714285714286
"3147",295,"Masculin","conf_vis",4.08843053579896
"3148",299,"Feminin","conf_vis",4.34675694939416
"3149",301,"Feminin","conf_vis",4.01445541720338
"3150",320,"Feminin","conf_vis",4.3578132927448
"3151",315,"Feminin","conf_vis",2.66452562558544
"3152",311,"Feminin","conf_vis",3.75041958041958
"3153",318,"Masculin","conf_vis",4.81536127964699
"3154",312,"Feminin","conf_vis",4.4685960591133
"3155",309,"Feminin","conf_vis",4.67300347222222
"3156",321,"Feminin","conf_vis",5.68876811594203
"3157",310,"Feminin","conf_vis",3.58335579514825
"3158",316,"Masculin","conf_vis",3.50886613386613
"3159",314,"Masculin","conf_vis",4.7962962962963
"3160",313,"Masculin","conf_vis",5.69048531289911
"3161",317,"Feminin","conf_vis",5.12997149450251
"3162",326,"Feminin","conf_vis",3.72918999626726
"3163",319,"Feminin","conf_vis",4.19362745098039
"3164",325,"Feminin","conf_vis",3.64612676056338
"3165",330,"Masculin","conf_vis",4.66391452161243
"3166",327,"Masculin","conf_vis",4.0387537993921
"3167",324,"Feminin","conf_vis",4.2039098173516
"3168",323,"Feminin","conf_vis",4.11274150158963
"3169",328,"Feminin","conf_vis",2.74032502410136
"3170",329,"Feminin","conf_vis",4.30909090909091
"3171",1,"Feminin","conf_gdp",3.39285714285714
"3172",7,"Masculin","conf_gdp",4.88575757575758
"3173",5,"Feminin","conf_gdp",3.57371794871795
"3174",3,"Masculin","conf_gdp",5.54368279569892
"3175",8,"Masculin","conf_gdp",4.16547619047619
"3176",4,"Feminin","conf_gdp",4.69707661290323
"3177",2,"Feminin","conf_gdp",4.46904761904762
"3178",6,"Masculin","conf_gdp",4.125
"3179",15,"Masculin","conf_gdp",5.1735593220339
"3180",12,"Feminin","conf_gdp",4.14558823529412
"3181",10,"Feminin","conf_gdp",3.48315018315018
"3182",9,"Feminin","conf_gdp",2.9068287037037
"3183",16,"Feminin","conf_gdp",2.03174603174603
"3184",13,"Feminin","conf_gdp",3.30414979757085
"3185",17,"Masculin","conf_gdp",3.44320987654321
"3186",14,"Feminin","conf_gdp",4.81578947368421
"3187",11,"Masculin","conf_gdp",3.36904761904762
"3188",19,"Feminin","conf_gdp",5.09706062461727
"3189",29,"Feminin","conf_gdp",3.23088455772114
"3190",32,"Masculin","conf_gdp",4.74954627949183
"3191",20,"Feminin","conf_gdp",4.01023017902813
"3192",23,"Feminin","conf_gdp",4.83490566037736
"3193",18,"Masculin","conf_gdp",3.97518796992481
"3194",24,"Masculin","conf_gdp",5.60611111111111
"3195",31,"Masculin","conf_gdp",4.4452380952381
"3196",21,"Feminin","conf_gdp",3.30317324185249
"3197",30,"Feminin","conf_gdp",4.2047619047619
"3198",26,"Masculin","conf_gdp",2.46374527112232
"3199",25,"Masculin","conf_gdp",3.32377538829152
"3200",22,"Masculin","conf_gdp",6.0825
"3201",27,"Feminin","conf_gdp",3.05833333333333
"3202",41,"Masculin","conf_gdp",3.36056971514243
"3203",34,"Feminin","conf_gdp",4.02742749054224
"3204",35,"Feminin","conf_gdp",4.13397129186603
"3205",42,"Masculin","conf_gdp",4.19119286510591
"3206",39,"Masculin","conf_gdp",4.83571428571429
"3207",33,"Feminin","conf_gdp",3.85528060097216
"3208",40,"Feminin","conf_gdp",4.03519061583578
"3209",28,"Feminin","conf_gdp",5.35192307692308
"3210",37,"Feminin","conf_gdp",5.10176282051282
"3211",36,"Masculin","conf_gdp",5.77142857142857
"3212",38,"Masculin","conf_gdp",3.84090909090909
"3213",50,"Masculin","conf_gdp",4.24427302477793
"3214",47,"Masculin","conf_gdp",4.92857142857143
"3215",49,"Masculin","conf_gdp",3.93050986842105
"3216",48,"Masculin","conf_gdp",5.06088992974239
"3217",45,"Feminin","conf_gdp",4.95454545454546
"3218",46,"Feminin","conf_gdp",3.69516129032258
"3219",52,"Masculin","conf_gdp",4.19950911640954
"3220",44,"Feminin","conf_gdp",3.61206896551724
"3221",43,"Feminin","conf_gdp",1.13934426229508
"3222",57,"Feminin","conf_gdp",4.48787878787879
"3223",54,"Feminin","conf_gdp",2.30769230769231
"3224",51,"Feminin","conf_gdp",5.79464285714286
"3225",62,"Feminin","conf_gdp",4.01102941176471
"3226",67,"Feminin","conf_gdp",3.95995670995671
"3227",69,"Feminin","conf_gdp",5.39066496163683
"3228",68,"Feminin","conf_gdp",2.09761904761905
"3229",64,"Feminin","conf_gdp",3.27540106951872
"3230",60,"Feminin","conf_gdp",2.8531954887218
"3231",58,"Feminin","conf_gdp",4.0316091954023
"3232",66,"Feminin","conf_gdp",4.97811447811448
"3233",63,"Feminin","conf_gdp",4.265625
"3234",55,"Feminin","conf_gdp",4.18421052631579
"3235",65,"Feminin","conf_gdp",1.97515527950311
"3236",56,"Feminin","conf_gdp",3.63461538461538
"3237",61,"Feminin","conf_gdp",6.19365079365079
"3238",75,"Masculin","conf_gdp",4.12770562770563
"3239",77,"Masculin","conf_gdp",4.84761904761905
"3240",70,"Masculin","conf_gdp",3.76612903225806
"3241",78,"Masculin","conf_gdp",5.41829085457271
"3242",79,"Feminin","conf_gdp",4.43200506008855
"3243",72,"Masculin","conf_gdp",3.90151515151515
"3244",83,"Masculin","conf_gdp",4.97058823529412
"3245",82,"Feminin","conf_gdp",4.62389937106918
"3246",84,"Masculin","conf_gdp",4.30131147540984
"3247",74,"Feminin","conf_gdp",2.78257575757576
"3248",71,"Feminin","conf_gdp",2.26826086956522
"3249",76,"Masculin","conf_gdp",3.24611581920904
"3250",80,"Masculin","conf_gdp",4.30952380952381
"3251",73,"Feminin","conf_gdp",3.52672955974843
"3252",81,"Masculin","conf_gdp",5.29321946169772
"3253",88,"Masculin","conf_gdp",5.38095238095238
"3254",85,"Feminin","conf_gdp",4.1886189258312
"3255",86,"Masculin","conf_gdp",5.96651785714286
"3256",89,"Feminin","conf_gdp",4.41369047619048
"3257",91,"Feminin","conf_gdp",2.48776223776224
"3258",98,"Masculin","conf_gdp",4.18333333333333
"3259",99,"Masculin","conf_gdp",3.50496785505552
"3260",87,"Feminin","conf_gdp",4.11167945439045
"3261",94,"Masculin","conf_gdp",3.33130081300813
"3262",90,"Masculin","conf_gdp",5.55294117647059
"3263",92,"Masculin","conf_gdp",3.83333333333333
"3264",101,"Feminin","conf_gdp",2.91689655172414
"3265",96,"Feminin","conf_gdp",4.36428571428571
"3266",93,"Masculin","conf_gdp",5.50865800865801
"3267",102,"Feminin","conf_gdp",1.99242424242424
"3268",95,"Feminin","conf_gdp",3.35427807486631
"3269",109,"Feminin","conf_gdp",2.96995192307692
"3270",97,"Masculin","conf_gdp",2.97966507177033
"3271",110,"Masculin","conf_gdp",3.90603448275862
"3272",107,"Feminin","conf_gdp",2.90384615384615
"3273",105,"Feminin","conf_gdp",4.59756097560976
"3274",100,"Feminin","conf_gdp",4.75
"3275",106,"Masculin","conf_gdp",4.55762711864407
"3276",104,"Feminin","conf_gdp",3.66598119858989
"3277",112,"Masculin","conf_gdp",5.15986394557823
"3278",116,"Masculin","conf_gdp",5.0743879472693
"3279",121,"Masculin","conf_gdp",5.25892857142857
"3280",113,"Feminin","conf_gdp",3.26412429378531
"3281",114,"Masculin","conf_gdp",3.77791461412151
"3282",118,"Feminin","conf_gdp",2.75054824561404
"3283",111,"Feminin","conf_gdp",2.92783094098884
"3284",115,"Feminin","conf_gdp",3.57272727272727
"3285",124,"Feminin","conf_gdp",3.22133458646617
"3286",122,"Masculin","conf_gdp",5.29345238095238
"3287",125,"Masculin","conf_gdp",4.98074145402022
"3288",119,"Masculin","conf_gdp",5.05939440993789
"3289",117,"Feminin","conf_gdp",4.22103386809269
"3290",120,"Masculin","conf_gdp",5.06485849056604
"3291",130,"Masculin","conf_gdp",4.05285714285714
"3292",123,"Masculin","conf_gdp",4.02151639344262
"3293",133,"Feminin","conf_gdp",4.10515151515152
"3294",132,"Feminin","conf_gdp",5.00925925925926
"3295",126,"Feminin","conf_gdp",3.7
"3296",134,"Masculin","conf_gdp",4.48627450980392
"3297",128,"Masculin","conf_gdp",4.73106060606061
"3298",129,"Feminin","conf_gdp",3.62884615384615
"3299",136,"Feminin","conf_gdp",4.66815476190476
"3300",137,"Feminin","conf_gdp",2.22
"3301",139,"Feminin","conf_gdp",3.60237288135593
"3302",135,"Masculin","conf_gdp",3.64444444444444
"3303",138,"Masculin","conf_gdp",5.25649350649351
"3304",140,"Masculin","conf_gdp",5.46614583333333
"3305",141,"Masculin","conf_gdp",3.80962643678161
"3306",145,"Masculin","conf_gdp",3.66129032258065
"3307",144,"Masculin","conf_gdp",4.27277432712215
"3308",146,"Feminin","conf_gdp",4.77413479052823
"3309",143,"Masculin","conf_gdp",4.38586956521739
"3310",142,"Masculin","conf_gdp",4.2938808373591
"3311",151,"Masculin","conf_gdp",5.37668269230769
"3312",149,"Feminin","conf_gdp",3.77489177489177
"3313",152,"Masculin","conf_gdp",4.22066492829205
"3314",153,"Feminin","conf_gdp",4.01152832674572
"3315",148,"Feminin","conf_gdp",5.44564279551337
"3316",147,"Feminin","conf_gdp",4.17058823529412
"3317",150,"Feminin","conf_gdp",5.06839622641509
"3318",158,"Masculin","conf_gdp",3.33991228070175
"3319",160,"Feminin","conf_gdp",6.63286163522013
"3320",154,"Feminin","conf_gdp",4.77651515151515
"3321",161,"Masculin","conf_gdp",4.39186602870813
"3322",159,"Masculin","conf_gdp",3.2304347826087
"3323",155,"Feminin","conf_gdp",4.63450292397661
"3324",157,"Masculin","conf_gdp",4.48947368421053
"3325",156,"Feminin","conf_gdp",4.36383928571429
"3326",163,"Masculin","conf_gdp",2.29761904761905
"3327",164,"Feminin","conf_gdp",4.56393442622951
"3328",166,"Masculin","conf_gdp",6
"3329",162,"Masculin","conf_gdp",3.02586206896552
"3330",172,"Masculin","conf_gdp",5.73611111111111
"3331",168,"Feminin","conf_gdp",5.15756302521008
"3332",170,"Feminin","conf_gdp",3.93386093838327
"3333",171,"Masculin","conf_gdp",3.58333333333333
"3334",174,"Masculin","conf_gdp",4.08471867007673
"3335",173,"Masculin","conf_gdp",4.41866028708134
"3336",165,"Feminin","conf_gdp",3.66435185185185
"3337",169,"Masculin","conf_gdp",3.52417582417582
"3338",179,"Masculin","conf_gdp",6.94341463414634
"3339",181,"Masculin","conf_gdp",4.9224537037037
"3340",177,"Masculin","conf_gdp",6.05862533692722
"3341",176,"Feminin","conf_gdp",2.64222549742078
"3342",178,"Feminin","conf_gdp",4.83498759305211
"3343",188,"Masculin","conf_gdp",5.30808080808081
"3344",193,"Feminin","conf_gdp",4.73469387755102
"3345",190,"Feminin","conf_gdp",3.55536130536131
"3346",185,"Feminin","conf_gdp",3.63104395604396
"3347",182,"Masculin","conf_gdp",5.64035087719298
"3348",187,"Masculin","conf_gdp",4.82045990566038
"3349",184,"Masculin","conf_gdp",4.73899217221135
"3350",192,"Feminin","conf_gdp",2.96293103448276
"3351",189,"Feminin","conf_gdp",4.38689714041827
"3352",183,"Feminin","conf_gdp",5.48469387755102
"3353",195,"Masculin","conf_gdp",4.23552123552124
"3354",191,"Feminin","conf_gdp",6.80208333333333
"3355",196,"Masculin","conf_gdp",5.66464237516869
"3356",186,"Feminin","conf_gdp",2.62167832167832
"3357",180,"Feminin","conf_gdp",3.51633986928105
"3358",197,"Feminin","conf_gdp",4.49735849056604
"3359",194,"Masculin","conf_gdp",4.20408163265306
"3360",201,"Feminin","conf_gdp",4.57230769230769
"3361",204,"Feminin","conf_gdp",3.6978354978355
"3362",206,"Masculin","conf_gdp",4.8671875
"3363",198,"Masculin","conf_gdp",4.16048387096774
"3364",202,"Feminin","conf_gdp",4.96652003910068
"3365",210,"Feminin","conf_gdp",3.6038961038961
"3366",200,"Feminin","conf_gdp",3.97194623027469
"3367",205,"Feminin","conf_gdp",2.92136752136752
"3368",199,"Masculin","conf_gdp",5.91635338345865
"3369",209,"Masculin","conf_gdp",4.60914855072464
"3370",203,"Masculin","conf_gdp",4.8625
"3371",208,"Feminin","conf_gdp",1.83636363636364
"3372",207,"Masculin","conf_gdp",5.87942583732057
"3373",211,"Feminin","conf_gdp",4.09943661971831
"3374",213,"Masculin","conf_gdp",1.91457680250784
"3375",219,"Feminin","conf_gdp",4.62220566318927
"3376",220,"Masculin","conf_gdp",5.08022388059702
"3377",215,"Feminin","conf_gdp",4.61091393078971
"3378",217,"Masculin","conf_gdp",5.15972222222222
"3379",218,"Masculin","conf_gdp",4.44524959742351
"3380",216,"Feminin","conf_gdp",2.67740740740741
"3381",227,"Feminin","conf_gdp",4.69969040247678
"3382",226,"Feminin","conf_gdp",4.69166666666667
"3383",225,"Masculin","conf_gdp",5.15853658536585
"3384",229,"Feminin","conf_gdp",3.86794871794872
"3385",230,"Feminin","conf_gdp",3.28321678321678
"3386",222,"Masculin","conf_gdp",6.05614406779661
"3387",231,"Feminin","conf_gdp",4.20434782608696
"3388",228,"Feminin","conf_gdp",4.17011494252874
"3389",221,"Feminin","conf_gdp",3.19821428571429
"3390",224,"Feminin","conf_gdp",3.79444444444444
"3391",232,"Feminin","conf_gdp",4.03225806451613
"3392",233,"Feminin","conf_gdp",3.45207509881423
"3393",223,"Feminin","conf_gdp",3.67559523809524
"3394",212,"Feminin","conf_gdp",1.07894736842105
"3395",235,"Masculin","conf_gdp",4.41934426229508
"3396",242,"Feminin","conf_gdp",5.08373590982287
"3397",240,"Masculin","conf_gdp",4.12946428571429
"3398",236,"Feminin","conf_gdp",2.88173913043478
"3399",237,"Masculin","conf_gdp",4.24285714285714
"3400",241,"Feminin","conf_gdp",4.92478632478633
"3401",244,"Masculin","conf_gdp",4.12145390070922
"3402",239,"Feminin","conf_gdp",4.34907407407407
"3403",243,"Masculin","conf_gdp",3.78181818181818
"3404",234,"Feminin","conf_gdp",4.83399209486166
"3405",238,"Feminin","conf_gdp",2.23653962492438
"3406",255,"Masculin","conf_gdp",4.45860215053763
"3407",253,"Masculin","conf_gdp",4.45564516129032
"3408",254,"Masculin","conf_gdp",4.43193157519601
"3409",249,"Masculin","conf_gdp",4.46339285714286
"3410",248,"Feminin","conf_gdp",3.93015873015873
"3411",250,"Feminin","conf_gdp",4.9311320754717
"3412",245,"Masculin","conf_gdp",5.68599033816425
"3413",252,"Feminin","conf_gdp",3.97760210803689
"3414",256,"Feminin","conf_gdp",3.98782467532468
"3415",246,"Masculin","conf_gdp",3.91745730550285
"3416",247,"Masculin","conf_gdp",4.36634199134199
"3417",258,"Feminin","conf_gdp",3.77923387096774
"3418",257,"Feminin","conf_gdp",3.74941176470588
"3419",263,"Feminin","conf_gdp",3.99675162418791
"3420",259,"Feminin","conf_gdp",3.08222306813856
"3421",264,"Masculin","conf_gdp",4.51375
"3422",261,"Masculin","conf_gdp",4.79089026915114
"3423",265,"Masculin","conf_gdp",5.61458333333333
"3424",262,"Feminin","conf_gdp",4.59090909090909
"3425",260,"Feminin","conf_gdp",3.91213114754098
"3426",266,"Feminin","conf_gdp",2.05357142857143
"3427",267,"Masculin","conf_gdp",4.43681917211329
"3428",268,"Masculin","conf_gdp",4.92261904761905
"3429",269,"Masculin","conf_gdp",4.84375
"3430",276,"Masculin","conf_gdp",3.7203125
"3431",271,"Feminin","conf_gdp",3.52350427350427
"3432",273,"Feminin","conf_gdp",3.67307692307692
"3433",270,"Masculin","conf_gdp",4.37734668335419
"3434",274,"Feminin","conf_gdp",3.63636363636364
"3435",275,"Masculin","conf_gdp",4.18367346938776
"3436",277,"Masculin","conf_gdp",2.89968487394958
"3437",280,"Masculin","conf_gdp",4.4040404040404
"3438",279,"Masculin","conf_gdp",3.6456043956044
"3439",278,"Masculin","conf_gdp",3.23060344827586
"3440",285,"Masculin","conf_gdp",5.1814182194617
"3441",281,"Masculin","conf_gdp",3.98939393939394
"3442",283,"Masculin","conf_gdp",4.08333333333333
"3443",284,"Feminin","conf_gdp",3.18386243386243
"3444",282,"Masculin","conf_gdp",3.67151162790698
"3445",286,"Masculin","conf_gdp",4.71325051759834
"3446",291,"Masculin","conf_gdp",6
"3447",289,"Feminin","conf_gdp",1.25454545454545
"3448",287,"Feminin","conf_gdp",4.45652173913043
"3449",288,"Feminin","conf_gdp",3.5515873015873
"3450",293,"Feminin","conf_gdp",3.25277777777778
"3451",294,"Masculin","conf_gdp",4.20751633986928
"3452",292,"Feminin","conf_gdp",3.5948275862069
"3453",290,"Masculin","conf_gdp",4.33384615384615
"3454",305,"Masculin","conf_gdp",4.84141791044776
"3455",306,"Feminin","conf_gdp",3.07402985074627
"3456",300,"Feminin","conf_gdp",2.79736024844721
"3457",307,"Feminin","conf_gdp",1.83210784313725
"3458",302,"Masculin","conf_gdp",5.39705882352941
"3459",308,"Feminin","conf_gdp",3.16101223581758
"3460",296,"Feminin","conf_gdp",4.29661016949153
"3461",298,"Feminin","conf_gdp",4.29861111111111
"3462",304,"Masculin","conf_gdp",4.50490196078431
"3463",303,"Masculin","conf_gdp",6.54392446633826
"3464",295,"Masculin","conf_gdp",4.5427807486631
"3465",299,"Feminin","conf_gdp",3.71450304259635
"3466",301,"Feminin","conf_gdp",3.13235294117647
"3467",320,"Feminin","conf_gdp",4.82313681868743
"3468",315,"Feminin","conf_gdp",4.30074441687345
"3469",311,"Feminin","conf_gdp",3.89090909090909
"3470",318,"Masculin","conf_gdp",6.44930875576037
"3471",312,"Feminin","conf_gdp",4.35795454545454
"3472",309,"Feminin","conf_gdp",5.18201516793066
"3473",321,"Feminin","conf_gdp",5.37595907928389
"3474",310,"Feminin","conf_gdp",5.34506172839506
"3475",316,"Masculin","conf_gdp",4.64615384615385
"3476",314,"Masculin","conf_gdp",4.75480769230769
"3477",313,"Masculin","conf_gdp",5.3875
"3478",317,"Feminin","conf_gdp",3.89789123196448
"3479",326,"Feminin","conf_gdp",3.07996632996633
"3480",319,"Feminin","conf_gdp",4.48710317460317
"3481",325,"Feminin","conf_gdp",3.85833333333333
"3482",330,"Masculin","conf_gdp",4.125
"3483",327,"Masculin","conf_gdp",5.81057692307692
"3484",324,"Feminin","conf_gdp",4.77763157894737
"3485",323,"Feminin","conf_gdp",4.84326923076923
"3486",328,"Feminin","conf_gdp",4.59259259259259
"3487",329,"Feminin","conf_gdp",2.01873015873016
"3488",1,"Feminin","conf_cal",5.00235109717868
"3489",7,"Masculin","conf_cal",4.92167577413479
"3490",5,"Feminin","conf_cal",5.28726453726454
"3491",3,"Masculin","conf_cal",5.64583333333333
"3492",8,"Masculin","conf_cal",5.16065830721003
"3493",4,"Feminin","conf_cal",5.22645161290323
"3494",2,"Feminin","conf_cal",5.79011194029851
"3495",6,"Masculin","conf_cal",5.708071278826
"3496",15,"Masculin","conf_cal",5.78196721311475
"3497",12,"Feminin","conf_cal",5.44858870967742
"3498",10,"Feminin","conf_cal",4.55402985074627
"3499",9,"Feminin","conf_cal",6.00814814814815
"3500",16,"Feminin","conf_cal",6.21379647749511
"3501",13,"Feminin","conf_cal",5.13411764705882
"3502",17,"Masculin","conf_cal",4.86904761904762
"3503",14,"Feminin","conf_cal",5.72100313479624
"3504",11,"Masculin","conf_cal",5.27463312368973
"3505",19,"Feminin","conf_cal",5.90027137042062
"3506",29,"Feminin","conf_cal",5.23928571428571
"3507",32,"Masculin","conf_cal",6.43478260869565
"3508",20,"Feminin","conf_cal",5.02542372881356
"3509",23,"Feminin","conf_cal",6.49822695035461
"3510",18,"Masculin","conf_cal",4.25871926815323
"3511",24,"Masculin","conf_cal",6.33186274509804
"3512",31,"Masculin","conf_cal",5.05898305084746
"3513",21,"Feminin","conf_cal",5.47303921568627
"3514",30,"Feminin","conf_cal",4.57045454545455
"3515",26,"Masculin","conf_cal",5.86666666666667
"3516",25,"Masculin","conf_cal",5.07314241486068
"3517",22,"Masculin","conf_cal",5.91649159663866
"3518",27,"Feminin","conf_cal",5.89880952380952
"3519",41,"Masculin","conf_cal",5.42758620689655
"3520",34,"Feminin","conf_cal",5.28080985915493
"3521",35,"Feminin","conf_cal",5.74399164054336
"3522",42,"Masculin","conf_cal",5.36129943502825
"3523",39,"Masculin","conf_cal",5.63351254480287
"3524",33,"Feminin","conf_cal",5.28307692307692
"3525",40,"Feminin","conf_cal",6.41228070175439
"3526",28,"Feminin","conf_cal",5.50283687943262
"3527",37,"Feminin","conf_cal",5.06862745098039
"3528",36,"Masculin","conf_cal",5.25490196078431
"3529",38,"Masculin","conf_cal",5.50677083333333
"3530",50,"Masculin","conf_cal",6.06845238095238
"3531",47,"Masculin","conf_cal",4.23459383753501
"3532",49,"Masculin","conf_cal",5.49649122807017
"3533",48,"Masculin","conf_cal",5.72744970798183
"3534",45,"Feminin","conf_cal",5.856022808268
"3535",46,"Feminin","conf_cal",3.87812752219532
"3536",52,"Masculin","conf_cal",5.41964285714286
"3537",44,"Feminin","conf_cal",5.35763888888889
"3538",43,"Feminin","conf_cal",2.98316498316498
"3539",57,"Feminin","conf_cal",5.56016042780749
"3540",54,"Feminin","conf_cal",4.47549019607843
"3541",51,"Feminin","conf_cal",5.80416666666667
"3542",62,"Feminin","conf_cal",5.69174208144796
"3543",67,"Feminin","conf_cal",5.25396825396825
"3544",69,"Feminin","conf_cal",6.33760683760684
"3545",68,"Feminin","conf_cal",3.00357142857143
"3546",64,"Feminin","conf_cal",4.53504380475595
"3547",60,"Feminin","conf_cal",4.51905626134301
"3548",58,"Feminin","conf_cal",6.06614654002714
