"","subj","gender","mem_1","mem_0","vis_1","vis_0","gdp_1","gdp_0","cal_1","cal_0","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_0","avg_1","avg_conf"
"176",185,"Feminin",4.87820512820513,2.02272727272727,5.27397260273973,1.7962962962963,4.36923076923077,2.89285714285714,6.16216216216216,5.85185185185185,3.4504662004662,3.53513444951801,3.63104395604396,6.00700700700701,2.85547785547786,3.47767630644343,1.47637362637363,0.31031031031031,3.14093314093314,5.17089266558445,4.15591290325879
"177",182,"Masculin",5.32773109243697,4.22641509433962,5.51369863013699,4.62,6.28070175438596,5,6.5,6.43478260869565,4.7770730933883,5.06684931506849,5.64035087719298,6.46739130434783,1.10131599809735,0.893698630136986,1.28070175438596,0.0652173913043477,5.07029942575882,5.90553286923998,5.4879161474994
"178",187,"Masculin",4.8828125,3.421875,3.53900709219858,2.49090909090909,5.54716981132075,4.09375,4.81666666666667,3.83333333333333,4.15234375,3.01495809155384,4.82045990566038,4.325,1.4609375,1.04809800128949,1.45341981132075,0.983333333333333,3.45996685606061,4.6964140175465,4.07819043680355
"179",184,"Masculin",5.79605263157895,2.90243902439024,5.61151079136691,3.71186440677966,6.01369863013699,3.46428571428571,6.34782608695652,5.54166666666667,4.3492458279846,4.66168759907328,4.73899217221135,5.94474637681159,2.8936136071887,1.89964638458725,2.54941291585127,0.806159420289855,3.90506395303057,5.94227203500984,4.92366799402021
"180",192,"Feminin",4.95555555555556,2.65116279069767,4.23076923076923,2.71428571428571,4.27586206896552,1.65,5.84210526315789,5.26666666666667,3.80335917312661,3.47252747252747,2.96293103448276,5.55438596491228,2.30439276485788,1.51648351648352,2.62586206896552,0.575438596491228,3.07052879291251,4.82607302961205,3.94830091126228
"181",189,"Feminin",3.81944444444444,1.59615384615385,3.76691729323308,2.72881355932203,4.98591549295775,3.78787878787879,4,3.82608695652174,2.70779914529915,3.24786542627756,4.38689714041827,3.91304347826087,2.2232905982906,1.03810373391105,1.19803670507896,0.173913043478261,2.9847332874691,4.14306930765882,3.56390129756396
"182",183,"Feminin",4.83544303797468,1.88888888888889,3.52380952380952,3.26923076923077,5.89795918367347,5.07142857142857,5.67391304347826,4.58333333333333,3.36216596343179,3.39652014652015,5.48469387755102,5.1286231884058,2.94655414908579,0.254578754578755,0.826530612244898,1.09057971014493,3.70322039072039,4.98278119723398,4.34300079397719
"183",195,"Masculin",4.29591836734694,3.25925925925926,4.17361111111111,3.37037037037037,5.75675675675676,2.71428571428571,4.54545454545455,3.57142857142857,3.7775888133031,3.77199074074074,4.23552123552124,4.05844155844156,1.03665910808768,0.80324074074074,3.04247104247104,0.974025974025974,3.22883597883598,4.69293519516734,3.96088558700166
"184",191,"Feminin",6.13664596273292,4.4,6.72794117647059,6.49019607843137,6.85416666666667,6.75,6.93333333333333,6.85,5.26832298136646,6.60906862745098,6.80208333333333,6.89166666666667,1.73664596273292,0.237745098039215,0.104166666666667,0.0833333333333339,6.12254901960784,6.66302178480088,6.39278540220436
"185",196,"Masculin",4.34645669291339,2.29310344827586,3.90714285714286,3.05555555555556,6.17543859649123,5.15384615384615,6.28301886792453,5.6875,3.31978007059462,3.48134920634921,5.66464237516869,5.98525943396226,2.05335324463752,0.851587301587302,1.02159244264507,0.595518867924528,4.04750128941939,5.178014253618,4.6127577715187
"186",186,"Feminin",5.16666666666667,1.81818181818182,3.27737226277372,2.96153846153846,2.78181818181818,2.46153846153846,5.64788732394366,4.43478260869565,3.49242424242424,3.11945536215609,2.62167832167832,5.04133496631966,3.34848484848485,0.315833801235261,0.32027972027972,1.21310471524801,2.9190103374886,4.21843610880056,3.56872322314458
"187",180,"Feminin",5.39864864864865,2.82222222222222,4.90972222222222,3.59615384615385,4.44444444444444,2.58823529411765,5.56896551724138,4.42857142857143,4.11043543543544,4.25293803418803,3.51633986928105,4.9987684729064,2.57642642642643,1.31356837606838,1.8562091503268,1.14039408866995,3.35879569776629,5.08044520813917,4.21962045295273
"188",197,"Feminin",4.52941176470588,2.97916666666667,3.94244604316547,3.07692307692308,4.75471698113208,4.24,6.01470588235294,5.4,3.75428921568627,3.50968456004427,4.49735849056604,5.70735294117647,1.55024509803922,0.86552296624239,0.514716981132075,0.614705882352941,3.92402243589744,4.81032016783909,4.36717130186826
"189",194,"Masculin",5.24,2.96153846153846,5.36111111111111,3.34782608695652,4.40816326530612,4,5.48148148148148,5.09090909090909,4.10076923076923,4.35446859903382,4.20408163265306,5.28619528619529,2.27846153846154,2.01328502415459,0.408163265306122,0.390572390572391,3.85006840985102,5.12268896447468,4.48637868716285
"190",201,"Feminin",4.85714285714286,2,4.45588235294118,3.16949152542373,5.18461538461538,3.96,6.43333333333333,6.26315789473684,3.42857142857143,3.81268693918245,4.57230769230769,6.34824561403509,2.85714285714286,1.28639082751745,1.22461538461538,0.170175438596491,3.84816235504014,5.23274348200819,4.54045291852417
"191",204,"Feminin",5.62068965517241,4.35135135135135,4.33093525179856,3.96428571428571,4.49090909090909,2.9047619047619,6.01449275362319,5.33333333333333,4.98602050326188,4.14761048304214,3.6978354978355,5.67391304347826,1.26933830382106,0.366649537512846,1.58614718614719,0.681159420289855,4.13843307593308,5.11425668787581,4.62634488190445
"192",206,"Masculin",5.9625,3.64285714285714,5.17985611510791,3.89473684210526,5.734375,4,6.92753623188406,5.69230769230769,4.80267857142857,4.53729647860659,4.8671875,6.30992196209588,2.31964285714286,1.28511927300265,1.734375,1.23522853957637,4.30747541931752,5.95106683674799,5.12927112803276
"193",198,"Masculin",4.44936708860759,2.36363636363636,4.13793103448276,3.0188679245283,5.37096774193548,2.95,5.38028169014085,4.41935483870968,3.40650172612198,3.57839947950553,4.16048387096774,4.89981826442526,2.08573072497123,1.11906310995446,2.42096774193548,0.960926851431168,3.18796478171859,4.83463688879167,4.01130083525513
"194",202,"Feminin",5.28187919463087,3.6046511627907,5.56834532374101,5.16071428571429,5.28787878787879,4.64516129032258,6.10909090909091,5.95833333333333,4.44326517871079,5.36452980472765,4.96652003910068,6.03371212121212,1.67722803184017,0.407631038026722,0.642717497556207,0.150757575757576,4.84221501804022,5.56179855383539,5.20200678593781
"195",210,"Feminin",3.38461538461538,1.33928571428571,3.36805555555556,2.64150943396226,4.96969696969697,2.23809523809524,3.61194029850746,3.59375,2.36195054945055,3.00478249475891,3.6038961038961,3.60284514925373,2.04532967032967,0.726546121593291,2.73160173160173,0.0181902985074629,2.4531600965858,3.83357705209384,3.14336857433982
"196",200,"Feminin",4.96815286624204,2.65625,4.05035971223022,3.36842105263158,5.25423728813559,2.68965517241379,6.6865671641791,7,3.81220143312102,3.7093903824309,3.97194623027469,6.84328358208955,2.31190286624204,0.681938659598637,2.5645821157218,-0.313432835820896,3.92858155626134,5.23982925769674,4.58420540697904
"197",205,"Feminin",6.06666666666667,3.11111111111111,3.85135135135135,2.63461538461538,3.95384615384615,1.88888888888889,6.234375,5.94117647058824,4.58888888888889,3.24298336798337,2.92136752136752,6.08777573529412,2.95555555555556,1.21673596673597,2.06495726495727,0.293198529411764,3.39394796380091,5.02655979296604,4.21025387838347
"198",199,"Masculin",5.49285714285714,4.57627118644068,5.78723404255319,5.15789473684211,6.11842105263158,5.71428571428571,6.61538461538461,6.125,5.03456416464891,5.47256438969765,5.91635338345865,6.37019230769231,0.916585956416465,0.629339305711087,0.404135338345864,0.490384615384615,5.39336290939212,6.00347421335663,5.69841856137438
"199",209,"Masculin",4.625,2.56521739130435,2.74829931972789,1.86792452830189,5.40579710144928,3.8125,5.62745098039216,4.33333333333333,3.59510869565217,2.30811192401489,4.60914855072464,4.98039215686275,2.05978260869565,0.880374791426004,1.59329710144928,1.29411764705882,3.14474381323489,4.60163685039233,3.87319033181361
"200",203,"Masculin",5.91608391608392,2.33333333333333,3.17910447761194,2.83333333333333,5.525,4.2,6.20454545454545,5.38888888888889,4.12470862470862,3.00621890547264,4.8625,5.79671717171717,3.58275058275058,0.345771144278607,1.325,0.815656565656565,3.68888888888889,5.20618346206033,4.44753617547461
"201",208,"Feminin",4.3719512195122,1.8125,4.31205673758865,3.13793103448276,2.58181818181818,1.09090909090909,4.31818181818182,3.03703703703704,3.0922256097561,3.72499388603571,1.83636363636364,3.67760942760943,2.5594512195122,1.17412570310589,1.49090909090909,1.28114478114478,2.26959429060722,3.89600198927521,3.08279813994122
"202",207,"Masculin",6.17355371900826,5.36842105263158,5.93181818181818,5.48,6.12727272727273,5.63157894736842,6.46511627906977,6.40909090909091,5.77098738581992,5.70590909090909,5.87942583732057,6.43710359408034,0.805132666376686,0.451818181818181,0.495693779904306,0.0560253699788582,5.72227272727273,6.17444022679224,5.94835647703248
"203",211,"Feminin",6.41142857142857,4.45833333333333,5.77083333333333,4.375,4.47887323943662,3.72,6.70833333333333,5.72,5.43488095238095,5.07291666666667,4.09943661971831,6.21416666666667,1.95309523809524,1.39583333333333,0.75887323943662,0.988333333333333,4.56833333333333,5.84236711938296,5.20535022635815
"204",213,"Masculin",6.56216216216216,4.3,3.96747967479675,3.46666666666667,2.46551724137931,1.36363636363636,3.35714285714286,3.13636363636364,5.43108108108108,3.71707317073171,1.91457680250784,3.24675324675325,2.26216216216216,0.500813008130081,1.10188087774295,0.220779220779221,3.06666666666667,4.08807548387027,3.57737107526847
"205",219,"Feminin",5.28488372093023,2.53846153846154,4.1219512195122,3.83050847457627,5.42622950819672,3.81818181818182,5.61764705882353,5.33333333333333,3.91167262969589,3.97622984704423,4.62220566318927,5.47549019607843,2.74642218246869,0.291442744935924,1.6080476900149,0.284313725490196,3.88012129113824,5.11267787686567,4.49639958400195
"206",220,"Masculin",5.93959731543624,4.26315789473684,4.70921985815603,4.01724137931035,4.91044776119403,5.25,5.59649122807018,4.84615384615385,5.10137760508654,4.36323061873319,5.08022388059702,5.22132253711201,1.6764394206994,0.691978478845683,-0.33955223880597,0.75033738191633,4.59413828005026,5.28893904071412,4.94153866038219
"207",215,"Feminin",5.83522727272727,2.21739130434783,4.11510791366906,2.81034482758621,5.26530612244898,3.95652173913043,3.46551724137931,3.2962962962963,4.02630928853755,3.46272637062764,4.61091393078971,3.3809067688378,3.61783596837945,1.30476308608286,1.30878438331855,0.169220945083014,3.07013854184019,4.67028963755616,3.87021408969817
"208",217,"Masculin",4.24761904761905,3.8876404494382,4.76223776223776,3.43396226415094,5.65277777777778,4.66666666666667,5.39285714285714,5.125,4.06762974852863,4.09810001319435,5.15972222222222,5.25892857142857,0.359978598180845,1.32827549808682,0.986111111111111,0.267857142857143,4.27831734506395,5.01387293262293,4.64609513884344
"209",218,"Masculin",5.17948717948718,3.97872340425532,5.11428571428571,4.37931034482759,4.59420289855072,4.2962962962963,5.66666666666667,5.42857142857143,4.57910529187125,4.74679802955665,4.44524959742351,5.54761904761905,1.20076377523186,0.734975369458128,0.297906602254428,0.238095238095238,4.52072536848766,5.13866061474757,4.82969299161761
"210",216,"Feminin",4.88617886178862,3.67272727272727,2.95,2.14814814814815,3.31481481481481,2.04,5.46153846153846,4.52380952380952,4.27945306725795,2.54907407407407,2.67740740740741,4.99267399267399,1.21345158906134,0.801851851851852,1.27481481481481,0.937728937728938,3.09617123617124,4.15313303453547,3.62465213535335
"211",227,"Feminin",4.66442953020134,2.13953488372093,5.50704225352113,4.5,5.29411764705882,4.10526315789474,5.32203389830508,4.22727272727273,3.40198220696114,5.00352112676056,4.69969040247678,4.77465331278891,2.52489464648041,1.00704225352113,1.18885448916409,1.09476117103236,3.7430176922221,5.19690583227159,4.46996176224685
"212",226,"Feminin",5.39568345323741,3.61224489795918,5.1037037037037,5.13793103448276,5.45,3.93333333333333,6.08163265306122,5.94117647058824,4.5039641755983,5.12081736909323,4.69166666666667,6.01140456182473,1.78343855527823,-0.0342273307790553,1.51666666666667,0.140456182472989,4.65617143409088,5.50775495250058,5.08196319329573
"213",225,"Masculin",6.3491124260355,3.81818181818182,4.99305555555556,3.6530612244898,6.31707317073171,4,5.74,5.15789473684211,5.08364712210866,4.32305839002268,5.15853658536585,5.44894736842105,2.53093060785368,1.33999433106576,2.31707317073171,0.582105263157895,4.15728444487843,5.84981028808069,5.00354736647956
"214",229,"Feminin",4.52631578947368,1.86046511627907,3.85211267605634,3.07547169811321,4.46666666666667,3.26923076923077,5.09375,3.54545454545455,3.19339045287638,3.46379218708477,3.86794871794872,4.31960227272727,2.66585067319461,0.77664097794313,1.1974358974359,1.54829545454545,2.9376555322694,4.48471128304917,3.71118340765929
"215",230,"Feminin",3.7741935483871,2.16176470588235,3.39160839160839,2.60714285714286,3.88461538461538,2.68181818181818,5.97959183673469,4.57142857142857,2.96797912713472,2.99937562437562,3.28321678321678,5.27551020408163,1.61242884250474,0.784465534465534,1.2027972027972,1.40816326530612,3.00553857906799,4.25750229033639,3.63152043470219
"216",222,"Masculin",5.87943262411348,4.04,4.06293706293706,3.2280701754386,6.23728813559322,5.875,6,5.76470588235294,4.95971631205674,3.64550361918783,6.05614406779661,5.88235294117647,1.83943262411348,0.834866887498467,0.362288135593221,0.235294117647059,4.72694401444788,5.54491445566094,5.13592923505441
"217",231,"Feminin",5.20779220779221,3.93333333333333,4.57037037037037,3.57142857142857,5.60869565217391,2.8,5.90769230769231,5.68421052631579,4.57056277056277,4.07089947089947,4.20434782608696,5.79595141700405,1.27445887445887,0.998941798941799,2.80869565217391,0.223481781376519,3.99724310776942,5.3236376345072,4.66044037113831
"218",228,"Feminin",4.91129032258065,2.63333333333333,4.84722222222222,4.0377358490566,5.20689655172414,3.13333333333333,6.50793650793651,6.35714285714286,3.77231182795699,4.44247903563941,4.17011494252874,6.43253968253968,2.27795698924731,0.809486373165618,2.0735632183908,0.150793650793651,4.04038634321653,5.36833640111588,4.7043613721662
"219",221,"Feminin",5.12751677852349,2.20588235294118,4.83333333333333,3.01960784313725,4.19642857142857,2.2,5.78947368421053,5.16666666666667,3.66669956573233,3.92647058823529,3.19821428571429,5.4780701754386,2.92163442558231,1.81372549019608,1.99642857142857,0.62280701754386,3.14803921568627,4.98668809187398,4.06736365378013
"220",224,"Feminin",5.3265306122449,2.63157894736842,4.73239436619718,3.40740740740741,4.7,2.88888888888889,5.78688524590164,4.93333333333333,3.97905477980666,4.0699008868023,3.79444444444444,5.36010928961749,2.69495166487648,1.32498695878978,1.81111111111111,0.853551912568306,3.46530214424951,5.13645255608593,4.30087735016772
"221",232,"Feminin",4.35036496350365,2.77083333333333,2.66176470588235,1.9811320754717,5,3.06451612903226,5.94827586206897,5.11764705882353,3.56059914841849,2.32144839067703,4.03225806451613,5.53296146044625,1.57953163017032,0.680632630410655,1.93548387096774,0.830628803245436,3.2335321491652,4.49010138286374,3.86181676601447
"222",233,"Feminin",5.05095541401274,2.68571428571429,2.17910447761194,1.94230769230769,4.29545454545455,2.60869565217391,5.33928571428571,4.42105263157895,3.86833484986351,2.06070608495982,3.45207509881423,4.88016917293233,2.36524112829845,0.236796785304248,1.68675889328063,0.918233082706767,2.91444256544371,4.21620003784123,3.56532130164247
"223",223,"Feminin",4.90540540540541,2.68181818181818,4.18620689655172,3.62745098039216,3.80952380952381,3.54166666666667,4.93548387096774,4.54166666666667,3.79361179361179,3.90682893847194,3.67559523809524,4.7385752688172,2.22358722358722,0.558755916159567,0.267857142857143,0.393817204301075,3.59815062388592,4.45915499561217,4.02865280974904
"224",212,"Feminin",5.55555555555556,1.88888888888889,4,3.1875,1.15789473684211,1,6.57777777777778,5.54545454545455,3.72222222222222,3.59375,1.07894736842105,6.06161616161616,3.66666666666667,0.8125,0.157894736842105,1.03232323232323,2.90546085858586,4.32280701754386,3.61413393806486
"225",235,"Masculin",3.55208333333333,3.40860215053763,3.96551724137931,3.58490566037736,4.27868852459016,4.56,4.21794871794872,3.58823529411765,3.48034274193548,3.77521145087833,4.41934426229508,3.90309200603318,0.143481182795699,0.380611581001952,-0.281311475409836,0.629713423831071,3.78543577625816,4.00355945431288,3.89449761528552
"226",242,"Feminin",5.76543209876543,4.25,5.65185185185185,5.15873015873016,5.1304347826087,5.03703703703704,5.71428571428571,5.38461538461539,5.00771604938272,5.40529100529101,5.08373590982287,5.54945054945055,1.51543209876543,0.493121693121693,0.0933977455716581,0.329670329670329,4.95759564509565,5.56550111187792,5.26154837848678
"227",240,"Masculin",4.91791044776119,4.30769230769231,4.33088235294118,3.61290322580645,4.57142857142857,3.6875,5.73529411764706,4.52,4.61280137772675,3.97189278937381,4.12946428571429,5.12764705882353,0.610218140068887,0.717979127134725,0.883928571428571,1.21529411764706,4.03202388337469,4.8888788724445,4.46045137790959
"228",236,"Feminin",4.55725190839695,2.54347826086957,5.30215827338129,3.98076923076923,4.04347826086957,1.72,5.984375,5.23809523809524,3.55036508463326,4.64146375207526,2.88173913043478,5.61123511904762,2.01377364752738,1.32138904261206,2.32347826086957,0.746279761904762,3.37058568243351,4.97181586066195,4.17120077154773
"229",237,"Masculin",2.87096774193548,1.96,4.62676056338028,4.01923076923077,4.95,3.53571428571429,6.10144927536232,5.61538461538461,2.41548387096774,4.32299566630553,4.24285714285714,5.85841694537347,0.910967741935484,0.607529794149513,1.41428571428571,0.486064659977703,3.78258241758242,4.63729439516952,4.20993840637597
"230",241,"Feminin",5.47058823529412,1.93023255813953,2.66666666666667,1.76595744680851,5.73846153846154,4.11111111111111,6.40298507462687,6.21428571428571,3.70041039671683,2.21631205673759,4.92478632478633,6.30863539445629,3.54035567715458,0.900709219858156,1.62735042735043,0.188699360341151,3.50539670758622,5.0696753787623,4.28753604317426
"231",244,"Masculin",4.47651006711409,3.41176470588235,3.97183098591549,3.31578947368421,4.65957446808511,3.58333333333333,6.71212121212121,6.65217391304348,3.94413738649822,3.64381022979985,4.12145390070922,6.68214756258235,1.06474536123174,0.656041512231282,1.07624113475177,0.0599472990777334,4.24076535648584,4.95500918330898,4.59788726989741
"232",239,"Feminin",4.75572519083969,3.19354838709677,5.16521739130435,4.67391304347826,5.14814814814815,3.55,6.11320754716981,6,3.97463678896823,4.9195652173913,4.34907407407407,6.05660377358491,1.56217680374292,0.491304347826087,1.59814814814815,0.113207547169812,4.35436535764376,5.2955745693655,4.82496996350463
"233",243,"Masculin",4.70192307692308,3.4047619047619,4.78571428571429,3.73469387755102,4.36363636363636,3.2,5.42857142857143,4,4.05334249084249,4.26020408163265,3.78181818181818,4.71428571428571,1.29716117216117,1.05102040816327,1.16363636363636,1.42857142857143,3.58486394557823,4.81996128871129,4.20241261714476
"234",234,"Feminin",5.53191489361702,3.22222222222222,4.76428571428571,4.64285714285714,5.36363636363636,4.30434782608696,4.64444444444444,4.76923076923077,4.37706855791962,4.70357142857143,4.83399209486166,4.70683760683761,2.3096926713948,0.121428571428571,1.05928853754941,-0.124786324786324,4.23466449009927,5.07607035399589,4.65536742204758
"235",238,"Feminin",4.78472222222222,1.3125,5.6,4.66666666666667,3.43859649122807,1.03448275862069,6.26315789473684,5.27272727272727,3.04861111111111,5.13333333333333,2.23653962492438,5.76794258373206,3.47222222222222,0.933333333333333,2.40411373260738,0.99043062200957,3.07159417450366,5.02161915204678,4.04660666327522
"236",255,"Masculin",4.16822429906542,3.20689655172414,3.79432624113475,3.46296296296296,4.98387096774194,3.93333333333333,5.23076923076923,4.63157894736842,3.68756042539478,3.62864460204886,4.45860215053763,4.93117408906883,0.961327747341283,0.331363278171789,1.0505376344086,0.59919028340081,3.80869294884721,4.54429768467783,4.17649531676252
"237",253,"Masculin",4.58992805755396,3.92592592592593,4.91608391608392,4.10909090909091,5.75,3.16129032258065,5.36619718309859,5.44444444444444,4.25792699173994,4.51258741258741,4.45564516129032,5.40532081377152,0.664002131628031,0.806993006993006,2.58870967741935,-0.0782472613458527,4.16018790051048,5.15555228918412,4.6578700948473
"238",254,"Masculin",4.87769784172662,3.5531914893617,5.29861111111111,4.66037735849057,4.95081967213115,3.91304347826087,5.17391304347826,5.14285714285714,4.21544466554416,4.97949423480084,4.43193157519601,5.1583850931677,1.32450635236492,0.638233752620545,1.03777619387028,0.0310559006211175,4.31736736724257,5.07526041711178,4.69631389217718
"239",249,"Masculin",4.88888888888889,4,4.34265734265734,3.64150943396226,5.61428571428571,3.3125,5.09090909090909,4.75862068965517,4.44444444444444,3.9920833883098,4.46339285714286,4.92476489028213,0.888888888888889,0.701147908695078,2.30178571428571,0.332288401253918,3.92815753090436,4.98418525918526,4.45617139504481
"240",248,"Feminin",5.00645161290323,3,4.03521126760563,3.38181818181818,4.97142857142857,2.88888888888889,6.14285714285714,4.58333333333333,4.00322580645161,3.70851472471191,3.93015873015873,5.36309523809524,2.00645161290323,0.653393085787452,2.08253968253968,1.55952380952381,3.4635101010101,5.03898714869864,4.25124862485437
"241",250,"Feminin",5.07518796992481,2.46511627906977,3.5625,2.39285714285714,4.9622641509434,4.9,5.30909090909091,4.71428571428571,3.77015212449729,2.97767857142857,4.9311320754717,5.01168831168831,2.61007169085504,1.16964285714286,0.0622641509433954,0.594805194805195,3.61806478405316,4.72726075748978,4.17266277077147
"242",245,"Masculin",3.88793103448276,2.53968253968254,4.30985915492958,3.44827586206897,6.26086956521739,5.11111111111111,5.45454545454545,6,3.21380678708265,3.87906750849927,5.68599033816425,5.72727272727273,1.34824849480022,0.861583292860612,1.14975845410628,-0.545454545454546,4.27476737821565,4.9783013022938,4.62653434025472
"243",252,"Feminin",3.70731707317073,2.68421052631579,4.49295774647887,3.45098039215686,4.65217391304348,3.3030303030303,5.32142857142857,4.75,3.19576379974326,3.97196906931787,3.97760210803689,5.03571428571429,1.02310654685494,1.04197735432201,1.34914361001318,0.571428571428571,3.54705530537574,4.54346932603041,4.04526231570308
"244",256,"Feminin",4.64189189189189,1.94871794871795,4.65734265734266,3.98181818181818,4.33928571428571,3.63636363636364,5.91549295774648,5.90909090909091,3.29530492030492,4.31958041958042,3.98782467532468,5.91229193341869,2.69317394317394,0.675524475524476,0.702922077922078,0.00640204865556981,3.86899766899767,4.88850330531669,4.37875048715718
"245",246,"Masculin",6.03680981595092,3.05263157894737,3.77372262773723,2.89830508474576,5.12903225806452,2.70588235294118,4.10344827586207,4.88235294117647,4.54472069744914,3.33601385624149,3.91745730550285,4.49290060851927,2.98417823700355,0.875417542991464,2.42314990512334,-0.778904665314402,3.38479298945269,4.76075324440368,4.07277311692819
"246",247,"Masculin",4.8796992481203,2.93103448275862,3.992,3.59322033898305,5.11363636363636,3.61904761904762,6.16129032258065,5.85,3.90536686543946,3.79261016949153,4.36634199134199,6.00564516129032,1.94866476536168,0.398779661016949,1.49458874458874,0.311290322580645,3.99832561019732,5.03665648358433,4.51749104689083
"247",258,"Feminin",5.42567567567568,4.15789473684211,4.88965517241379,3.70588235294118,4.87096774193548,2.6875,6.05357142857143,5.63636363636364,4.79178520625889,4.29776876267749,3.77923387096774,5.84496753246753,1.26778093883357,1.18377281947262,2.18346774193548,0.417207792207792,4.04691018153673,5.3099675046491,4.67843884309291
"248",257,"Feminin",5.67361111111111,2.62857142857143,4.17605633802817,3.36842105263158,4.44,3.05882352941176,6,6.14285714285714,4.15109126984127,3.77223869532987,3.74941176470588,6.07142857142857,3.04503968253968,0.80763528539659,1.38117647058824,-0.142857142857143,3.79966828836798,5.07241686228482,4.4360425753264
"249",263,"Feminin",4.66666666666667,2.43181818181818,4.25714285714286,2.90384615384615,4.57971014492754,3.41379310344828,6.08333333333333,4.57894736842105,3.54924242424242,3.58049450549451,3.99675162418791,5.33114035087719,2.23484848484849,1.3532967032967,1.16591704147926,1.50438596491228,3.33210120188342,4.8967132505176,4.11440722620051
"250",259,"Feminin",3.97887323943662,1.96428571428571,4.48322147651007,3.4,4.05633802816901,2.10810810810811,6.38,6.30769230769231,2.97157947686117,3.94161073825503,3.08222306813856,6.34384615384615,2.01458752515091,1.08322147651007,1.94822992006091,0.0723076923076924,3.44502153252153,4.72460818602893,4.08481485927523
"251",264,"Masculin",5.77551020408163,3.38461538461538,3.30935251798561,2.41509433962264,5.1875,3.84,4.80645161290323,3.83333333333333,4.58006279434851,2.86222342880413,4.51375,4.31989247311828,2.39089481946625,0.89425817836297,1.3475,0.973118279569892,3.36826076439284,4.76970358374262,4.06898217406773
"252",261,"Masculin",5.80666666666667,3.7741935483871,5.36619718309859,4.32142857142857,5.72463768115942,3.85714285714286,5.06,4.83333333333333,4.79043010752688,4.84381287726358,4.79089026915114,4.94666666666667,2.03247311827957,1.04476861167002,1.86749482401656,0.226666666666667,4.19652457757296,5.48937538273117,4.84294998015207
"253",265,"Masculin",4.544,1.96969696969697,4.00763358778626,3.29411764705882,6.22916666666667,5,5.33333333333333,4.66666666666667,3.25684848484848,3.65087561742254,5.61458333333333,5,2.57430303030303,0.713515940727437,1.22916666666667,0.666666666666666,3.73262032085561,5.02853339694656,4.38057685890109
"254",262,"Feminin",5.03973509933775,2.5625,3.640625,3.66037735849057,5.68181818181818,3.5,6.29268292682927,6.09090909090909,3.80111754966887,3.65050117924528,4.59090909090909,6.19179600886918,2.47723509933775,-0.0197523584905661,2.18181818181818,0.201773835920178,3.95344661234991,5.1637153019963,4.55858095717311
"255",260,"Feminin",5.30120481927711,2.92,4.78358208955224,3.47368421052632,4.34426229508197,3.48,5.13432835820895,4.91666666666667,4.11060240963855,4.12863315003928,3.91213114754098,5.02549751243781,2.38120481927711,1.30989787902592,0.864262295081967,0.217661691542288,3.69758771929825,4.89084439053007,4.29421605491416
"256",266,"Feminin",3.19424460431655,1.75,3.45255474452555,2.7,2.28571428571429,1.82142857142857,4.11320754716981,2.77777777777778,2.47212230215827,3.07627737226277,2.05357142857143,3.44549266247379,1.44424460431655,0.752554744525547,0.464285714285714,1.33542976939203,2.26230158730159,3.26143029543155,2.76186594136657
"257",267,"Masculin",3.25663716814159,2.78082191780822,4.552,3.74509803921569,4.81481481481481,4.05882352941176,4.43103448275862,3.94736842105263,3.01872954297491,4.14854901960784,4.43681917211329,4.18920145190563,0.475815250333374,0.806901960784313,0.75599128540305,0.48366606170599,3.63302797687208,4.26362161642876,3.94832479665042
"258",268,"Masculin",5.30327868852459,4.06451612903226,5.52554744525547,4.22950819672131,5.92857142857143,3.91666666666667,6.6551724137931,5.95,4.68389740877842,4.87752782098839,4.92261904761905,6.30258620689655,1.23876255949233,1.29603924853416,2.01190476190476,0.705172413793103,4.54017274810506,5.85314249403615,5.1966576210706
"259",269,"Masculin",5.88202247191011,2.64705882352941,5.11267605633803,3.69090909090909,5.1875,4.5,4.80392156862745,4.33333333333333,4.26454064771976,4.40179257362356,4.84375,4.56862745098039,3.2349636483807,1.42176696542894,0.6875,0.470588235294118,3.79282531194296,5.2465300242189,4.51967766808093
"260",276,"Masculin",4.85496183206107,3.75471698113208,4.0472972972973,3.2156862745098,4.640625,2.8,4.45205479452055,3.90322580645161,4.30483940659657,3.63149178590355,3.7203125,4.17764030048608,1.10024485092899,0.831611022787493,1.840625,0.548828988068935,3.41840726552337,4.49873473096973,3.95857099824655
"261",271,"Feminin",4.28481012658228,2.53333333333333,3.30232558139535,2.23214285714286,4.26923076923077,2.77777777777778,4.46666666666667,2.93333333333333,3.40907172995781,2.7672342192691,3.52350427350427,3.7,1.75147679324895,1.07018272425249,1.49145299145299,1.53333333333333,2.61914682539683,4.08075828596877,3.3499525556828
"262",273,"Feminin",5.85093167701863,3.52173913043478,2.79699248120301,2.22641509433962,4.34615384615385,3,6.05555555555556,4.26666666666667,4.68633540372671,2.51170378777132,3.67307692307692,5.16111111111111,2.32919254658385,0.570577386863385,1.34615384615385,1.78888888888889,3.25370522286027,4.76240838998276,4.00805680642151
